country,year,uis_lr_ag25t64_m
abw,2000,98.06622
abw,2010,97.54666
afg,1979,24.23947
afg,2011,37.79481
ago,2001,84.83456
ago,2014,79.37238
alb,2001,99.57768
alb,2008,98.87752
alb,2011,98.69613
alb,2012,99.01541
and,2015,100
and,2016,100
are,1975,56.95025
are,1985,71.27165
are,2005,89.03442
arg,1980,94.4395
arg,1991,96.11106
arg,2001,97.11152
arg,2015,98.18
arm,1989,99.67857
arm,2001,99.81322
arm,2011,99.85444
asm,1980,97.49609
aze,1999,99.71278
aze,2007,99.99053
aze,2009,99.8979
aze,2010,99.91711
aze,2011,99.94059
aze,2012,99.94216
aze,2013,99.94767
aze,2014,99.94887
aze,2015,99.95732
aze,2016,99.95821
bdi,1979,33.7478
bdi,1990,46.48438
bdi,2000,64.77663
bdi,2008,46.51541
bdi,2014,64.18999
ben,2002,45.5347
ben,2006,36.62789
ben,2012,39.9053
bfa,1991,17.49471
bfa,1996,16.08198
bfa,2003,26.52216
bfa,2005,29.32655
bfa,2006,26.12012
bfa,2007,35.22719
bfa,2014,40.79736
bgd,1981,38.56595
bgd,1991,42.11411
bgd,2001,49.81731
bgd,2007,49.06702
bgd,2011,46.37369
bgd,2016,72.01342
bgr,2001,99.12681
bgr,2011,98.92084
bhr,1981,73.18862
bhr,1991,88.4359
bhr,2001,87.91928
bhr,2010,96.36065
bih,2000,99.49653
bih,2011,99.54611
bih,2013,99.50197
blr,1989,99.70522
blr,1999,99.8436
blr,2009,99.80534
bol,1976,71.46828
bol,1992,87.56231
bol,2001,93.46234
bol,2007,96.836
bol,2008,95.75523
bol,2009,96.28804
bol,2011,97.30395
bol,2012,97.71922
bol,2015,97.3792
bra,1980,75.28291
bra,2000,85.77933
bra,2004,87.78484
bra,2006,88.96492
bra,2007,89.43677
bra,2008,89.6532
bra,2009,90.19918
bra,2010,89.93428
bra,2011,91.36057
bra,2012,91.16478
bra,2013,91.57134
bra,2014,91.74307
brb,1970,99.23884
brn,1981,80.2655
