country,year,uis_lr_ag65
abw,2000,88.71164
abw,2010,88.86238
afg,1979,6.91030979156494
afg,2011,20.32185
ago,2001,33.68056
ago,2014,27.02533
alb,2001,92.74214
alb,2008,80.36283
alb,2011,86.29597
alb,2012,86.91226
and,2015,100.0
and,2016,100.0
are,1975,8.75465965270996
are,1985,17.3717594146729
are,2005,42.0723
arg,1980,86.3972778320313
arg,1991,91.4311828613281
arg,2001,93.81913
arg,2015,95.09
arm,1989,88.34375
arm,2001,96.794
arm,2011,98.94344
asm,1980,92.6984100341797
aze,1999,90.31221
aze,2007,95.47572
aze,2009,98.2443
aze,2010,98.08531
aze,2011,98.11782
aze,2012,98.17912
aze,2013,98.28427
aze,2014,98.31786
aze,2015,98.35486
aze,2016,98.41533
bdi,1979,2.18894004821777
bdi,1990,6.13020992279053
bdi,2000,18.64754
bdi,2008,19.56871
bdi,2014,24.93363
ben,2002,7.99832
ben,2006,8.19567
ben,2012,7.02535
bfa,1991,2.90604996681213
bfa,1996,2.22550010681152
bfa,2003,4.82604
bfa,2005,5.11913
bfa,2006,2.98367
bfa,2007,9.0643
bfa,2014,8.39421
bgd,1981,19.0397090911865
bgd,1991,22.2862796783447
bgd,2001,28.63771
bgd,2007,24.50095
bgd,2011,20.04425
bgd,2016,40.04648
bgr,2001,96.17109
bgr,2011,97.51726
bhr,1981,12.7593803405762
bhr,1991,19.4496097564697
bhr,2001,42.33926
bhr,2010,49.28206
bih,2000,83.19954
bih,2011,94.73817
bih,2013,86.03942
blr,1989,87.0778121948242
blr,1999,98.36337
blr,2009,98.58168
blz,1991,44.765251159668
bol,1976,25.5188407897949
bol,1992,40.4062881469727
bol,2001,48.07854
bol,2007,57.0573
bol,2008,60.06086
bol,2009,61.25341
bol,2011,67.08661
bol,2012,72.30374
bol,2015,67.47343
bra,1980,46.1990394592285
bra,2000,62.02373
bra,2004,65.76217
bra,2006,68.08303
bra,2007,68.94603
bra,2008,69.13946
bra,2009,69.19827
bra,2010,70.64101
bra,2011,71.96234
bra,2012,72.82942
bra,2013,72.3247
bra,2014,73.55055
brb,1970,97.9000015258789
brn,1991,28.3385791778564
brn,2001,37.64087
brn,2011,61.64551
btn,2005,17.2903
btn,2012,14.93796
bwa,1991,29.1976890563965
bwa,2003,30.86753
caf,1988,8.03874015808105
caf,2000,14.21637
caf,2010,35.71963
chl,1982,75.0534133911133
chl,1992,81.0895462036133
chl,2002,85.34285
chl,2008,95.21185
chl,2009,95.31332
chl,2011,89.05599
chl,2013,88.88762
chn,1990,24.9309101104736
chn,2000,58.72222
chn,2010,73.90746
civ,1988,6.17094993591309
civ,1998,7.74271011352539
civ,2000,11.13028
civ,2012,25.25446
civ,2014,17.99265
cmr,1976,9.51447010040283
cmr,2000,25.97114
cmr,2007,19.57216
cmr,2010,26.12444
cod,2001,36.20845
cod,2007,50.56806
cod,2012,47.83542
cod,2016,47.97039
cog,2011,73.08353
col,1993,72.8236770629883
col,1996,72.3273315429688
