country,year,hh_mics_gar_456_q1
alb,2005,19.6911302579894
bdi,2005,0.0
bgd,2006,0.418006648555916
bgd,2014,1.59587226662342
bih,2011,19.7225909165955
blr,2005,5.46278456848217
blz,2006,2.16388467613214
btn,2010,1.53325412385849
caf,2010,0.0
civ,2006,0.208224504870484
cmr,2006,0.0
geo,2005,12.8135850469519
gha,2006,0.0569981568219653
gha,2011,0.125069280145659
gmb,2006,0.139354236616087
gnb,2006,0.0
guy,2006,0.370291065325954
kaz,2005,9.33932774655932
kgz,2005,13.400531521053
kgz,2014,31.1105570354787
mkd,2005,10.0292708855076
mkd,2011,12.4833501490058
mne,2005,3.04708122488713
mne,2014,30.9699220072329
mng,2005,0.87060282717491
mrt,2007,0.0972773679655518
mwi,2006,0.0085800643966954
mwi,2014,0.0
nga,2011,0.590726463654881
sle,2005,0.0
sle,2011,0.07429114500448
som,2005,0.193969302978747
srb,2005,2.23691376435578
srb,2010,14.7760168157302
sur,2010,0.463329626470439
swz,2010,15.0262238630201
syr,2006,2.3952820842349
tcd,2011,0.0
tgo,2006,0.0
tjk,2005,5.63423782578007
tto,2006,1.05591990928361
ukr,2005,16.5635111284948
ukr,2012,8.00536121474537
vnm,2006,15.5853859957375
vnm,2010,2.85935535443853
vnm,2014,22.5511203031614
xkx,2014,56.5190660744963
zwe,2014,0.0
