country,year,lo_sacmeq_mat_l4_fe
bwa,2000,20.0747179973625
bwa,2007,28.9603036454555
ken,2000,26.8750107438221
ken,2007,33.5595294619334
lso,2000,5.9279056697818
lso,2007,13.7934983574231
moz,2000,30.4751039543538
moz,2007,19.2689373483438
mus,2000,16.9312169312169
mus,2007,19.0
mwi,2000,1.2762157493462
mwi,2007,5.11313596539945
nam,2000,3.48669653603302
nam,2007,12.0976641062702
swz,2000,21.1707528373012
swz,2007,35.8326085186515
syc,2000,20.9669758264161
syc,2007,26.7592059360956
tza,2000,20.1090295773391
tza,2007,25.8172834203886
uga,2000,11.2994350282486
uga,2007,16.0
zaf,2000,8.99473654450981
zaf,2007,16.0807985857687
zmb,2000,4.17423496678248
zmb,2007,6.05786187225443
zwe,2007,22.9595852325756
