country,year,uis_e_1_pr_f
abw,1999,3694.0
abw,2000,3719.0
abw,2001,3749.0
abw,2002,3861.0
abw,2003,3842.0
abw,2004,3922.0
abw,2005,3967.0
abw,2006,4036.0
abw,2007,3950.0
abw,2008,3790.0
abw,2009,3659.0
abw,2010,3581.0
abw,2011,3384.0
abw,2012,3274.0
abw,2013,3499.0
abw,2014,3495.0
afg,2011,26143.0
afg,2012,44258.0
afg,2014,47875.0
ago,2008,36152.0
ago,2009,36152.0
ago,2010,38354.0
ago,2011,69618.0
alb,2005,4596.0
alb,2006,4819.0
alb,2007,5080.0
alb,2008,5263.0
alb,2009,5146.0
alb,2010,5311.0
alb,2011,5267.0
alb,2012,5091.0
alb,2013,5104.0
alb,2014,5216.0
and,2002,18.0
and,2003,23.0
and,2004,29.0
and,2005,30.0
and,2006,39.0
and,2007,40.0
and,2008,49.0
and,2009,46.0
and,2010,47.0
and,2011,41.0
and,2012,40.0
and,2013,36.0
and,2014,41.0
are,1999,55870.0
are,2000,56651.0
are,2001,60205.0
are,2002,67393.0
are,2003,62426.0
are,2004,68525.0
are,2005,75544.0
are,2006,83039.0
are,2007,89357.0
are,2009,100990.0
are,2010,110399.0
are,2011,113564.0
are,2012,125693.0
are,2013,132317.0
are,2014,145237.0
arg,1999,480804.0
arg,2000,494882.0
arg,2001,493925.0
arg,2002,492154.0
arg,2003,486666.0
arg,2004,500602.0
arg,2005,515671.0
arg,2006,524545.0
arg,2007,543829.0
arg,2008,568395.0
arg,2009,578876.0
arg,2010,588270.0
arg,2011,593615.0
arg,2012,606274.0
arg,2013,610271.0
arm,1999,364.0
arm,2002,465.0
arm,2003,349.0
arm,2004,499.0
arm,2005,732.0
arm,2006,956.0
arm,2007,929.0
arm,2008,816.0
arm,2009,890.0
arm,2011,926.0
arm,2012,925.0
arm,2013,1101.0
arm,2014,1123.0
atg,2000,3482.0
atg,2007,2878.0
atg,2008,2922.0
atg,2009,2927.0
atg,2010,2897.0
atg,2011,2850.0
atg,2012,2807.0
atg,2014,2687.0
aus,2013,326730.0
aus,2014,331284.0
aut,2013,9659.5
aut,2014,9889.5
aze,2003,188.0
aze,2004,319.0
aze,2005,376.0
aze,2006,468.0
aze,2007,551.0
aze,2008,624.0
aze,2009,653.0
aze,2010,622.0
