country,year,sp_prm_grad_to
abw,1970,1476
abw,1971,1482
abw,1972,1491
abw,1973,1493
abw,1974,1496
abw,1975,1480
abw,1976,1420
abw,1977,1342
abw,1978,1280
abw,1979,1226
abw,1980,1175
abw,1981,1124
abw,1982,1054
abw,1983,990
abw,1984,924
abw,1985,869
abw,1986,834
abw,1987,842
abw,1988,852
abw,1989,866
abw,1990,892
abw,1991,936
abw,1992,976
abw,1993,1030
abw,1994,1099
abw,1995,1167
abw,1996,1206
abw,1997,1236
abw,1998,1268
abw,1999,1297
abw,2000,1329
abw,2001,1377
abw,2002,1430
abw,2003,1483
abw,2004,1536
abw,2005,1576
abw,2006,1586
abw,2007,1564
abw,2008,1541
abw,2009,1516
abw,2010,1496
abw,2011,1486
abw,2012,1475
abw,2013,1459
abw,2014,1441
abw,2015,1424
abw,2016,1414
afg,1970,264488
afg,1971,271362
afg,1972,278720
afg,1973,287610
afg,1974,297364
afg,1975,316551
afg,1976,322293
afg,1977,328699
afg,1978,334754
afg,1979,338511
afg,1980,327280
afg,1981,320897
afg,1982,312406
afg,1983,303997
afg,1984,297040
afg,1985,292136
afg,1986,288286
afg,1987,287859
afg,1988,291758
afg,1989,300839
afg,1990,314167
afg,1991,332203
afg,1992,355632
afg,1993,382326
afg,1994,408527
afg,1995,431249
afg,1996,447787
afg,1997,460643
afg,1998,473078
afg,1999,488248
afg,2000,506868
afg,2001,526864
afg,2002,549128
afg,2003,572564
afg,2004,593746
afg,2005,614080
afg,2006,639104
afg,2007,667406
afg,2008,696239
afg,2009,728185
afg,2010,762231
afg,2011,791341
afg,2012,819571
afg,2013,847996
afg,2014,873658
afg,2015,895299
ago,1970,169244
ago,1971,173454
ago,1972,178370
ago,1973,183231
ago,1974,187501
ago,1975,191294
ago,1976,196876
ago,1977,203131
ago,1978,209580
ago,1979,215947
ago,1980,222327
ago,1981,231270
ago,1982,241404
ago,1983,251824
ago,1984,261609
ago,1985,270322
ago,1986,280080
ago,1987,289591
ago,1988,298039
ago,1989,305241
ago,1990,312083
ago,1991,322399
ago,1992,334052
ago,1993,345878
ago,1994,356779
ago,1995,366462
ago,1996,378032
ago,1997,389965
ago,1998,401581
ago,1999,412632
ago,2000,423586
ago,2001,438335
ago,2002,455032
ago,2003,472852
ago,2004,490898
ago,2005,508551
ago,2006,528455
ago,2007,504838
ago,2008,524531
ago,2009,544866
ago,2010,565080
ago,2011,585907
ago,2012,608417
ago,2013,632084
ago,2014,655913
ago,2015,678851
ago,2016,701835
alb,1970,56743
alb,1971,58262
alb,1972,59824
alb,1973,61079
alb,1974,61714
alb,1975,61679
alb,1976,61441
alb,1977,61314
alb,1978,61258
alb,1979,61556
alb,1980,62278
alb,1981,63053
alb,1982,63685
alb,1983,64257
alb,1984,64679
alb,1985,64982
alb,1986,65354
alb,1987,66058
alb,1988,66898
alb,1989,67721
alb,1990,68314
alb,1991,68483
alb,1992,68710
alb,1993,68639
alb,1994,68614
alb,1995,68912
alb,1996,69374
alb,1997,69217
alb,1998,69493
alb,1999,69524
alb,2000,68893
alb,2001,67931
alb,2002,67014
alb,2003,65856
alb,2004,64264
alb,2005,62132
alb,2006,59599
alb,2007,56799
alb,2008,54100
alb,2009,53813
alb,2010,51091
alb,2011,48084
alb,2012,44821
alb,2013,41791
alb,2014,38996
alb,2015,36576
alb,2016,34578
and,1970,635
and,1971,629
and,1972,624
and,1973,616
and,1974,601
and,1975,577
and,1976,546
and,1977,534
and,1978,581
and,1979,666
and,1980,750
and,1981,805
and,1982,751
and,1983,729
and,1984,713
and,1985,701
and,1986,699
and,1987,694
and,1988,694
and,1989,694
and,1990,694
and,1991,692
and,1992,679
and,1993,673
and,1994,669
and,1995,663
and,1996,658
and,1997,655
and,1998,645
arb,1970,3477489
arb,1971,3566198
arb,1972,3648771
arb,1973,3739646
arb,1974,3838868
arb,1975,3940848
arb,1976,4037591
arb,1977,4128336
arb,1978,4231864
arb,1979,4347111
arb,1980,4463454
arb,1981,4564859
arb,1982,4642349
arb,1983,4733211
arb,1984,4832024
arb,1985,4941315
arb,1986,5067932
arb,1987,5201253
arb,1988,5342979
arb,1989,5492701
arb,1990,5703411
arb,1991,5848466
arb,1992,6005242
arb,1993,6168754
arb,1994,6336188
arb,1995,6502266
arb,1996,6646663
arb,1997,6740355
arb,1998,6833518
arb,1999,6912686
arb,2000,6980698
arb,2001,7011343
arb,2002,7035994
arb,2003,7066729
arb,2004,7106453
arb,2005,7173456
arb,2006,7200247
arb,2007,7201105
arb,2008,7212815
arb,2009,7204878
arb,2010,7231285
arb,2011,7274354
arb,2012,7346690
arb,2013,7428606
arb,2014,7530477
are,1970,3801
are,1971,4207
are,1972,4560
are,1973,5088
are,1974,5758
are,1975,6619
are,1976,7702
are,1977,8582
are,1978,9475
are,1979,10357
are,1980,11377
are,1981,12655
are,1982,14253
are,1983,15759
are,1984,17282
are,1985,18974
are,1986,20874
are,1987,23501
are,1988,25571
are,1989,27003
are,1990,28143
are,1991,29530
are,1992,31625
are,1993,34025
are,1994,36981
are,1995,39830
are,1996,41420
are,1997,41355
are,1998,42756
are,1999,45562
are,2000,49054
are,2001,52255
are,2002,51203
are,2003,50304
are,2004,49729
are,2005,50211
are,2006,51955
are,2007,55174
are,2008,59001
are,2009,62554
are,2010,64608
are,2011,64961
are,2012,68339
are,2013,69930
are,2014,70570
are,2015,71774
arg,1970,449129
arg,1971,453520
arg,1972,457803
arg,1973,462055
arg,1974,466286
arg,1975,469646
arg,1976,471271
arg,1977,472669
arg,1978,475155
arg,1979,478995
arg,1980,485399
arg,1981,495077
arg,1982,508239
arg,1983,522443
arg,1984,535267
arg,1985,551103
arg,1986,576930
arg,1987,605744
arg,1988,632050
arg,1989,660128
arg,1990,680773
arg,1991,680975
arg,1992,670958
arg,1993,663161
arg,1994,653634
arg,1995,646840
arg,1996,650429
arg,1997,659856
arg,1998,673860
arg,1999,680114
arg,2000,685340
arg,2001,689952
arg,2002,694062
arg,2003,698360
arg,2004,700980
arg,2005,699382
arg,2006,694415
arg,2007,690618
arg,2008,686610
arg,2009,684462
arg,2010,687970
arg,2011,696830
arg,2012,704515
arg,2013,712245
arg,2014,719001
arg,2015,722191
arg,2016,722700
arm,1970,70970
arm,1971,72314
arm,1972,73393
arm,1973,73575
arm,1974,72181
arm,1975,69207
arm,1976,65963
arm,1977,63065
arm,1978,60524
arm,1979,59157
arm,1980,59203
arm,1981,59747
arm,1982,60208
arm,1983,60869
arm,1984,61453
arm,1985,61900
arm,1986,62493
arm,1987,63259
arm,1988,64708
arm,1989,66615
arm,1990,68587
arm,1991,70174
arm,1992,70456
arm,1993,70207
arm,1994,67821
arm,1995,67434
arm,1996,67262
arm,1997,68155
arm,1998,67614
arm,1999,66191
arm,2000,63538
arm,2001,60305
arm,2002,57200
arm,2003,53949
arm,2004,50552
arm,2005,47122
arm,2006,43940
arm,2007,41153
arm,2008,38903
arm,2009,37645
arm,2015,34577
arm,2016,34838
atg,1970,1678
atg,1971,1684
atg,1972,1674
atg,1973,1672
atg,1974,1667
atg,1975,1670
atg,1976,1696
atg,1977,1724
atg,1978,1746
atg,1979,1761
atg,1980,1762
atg,1981,1745
atg,1982,1716
atg,1983,1663
atg,1984,1606
atg,1985,1533
atg,1986,1429
atg,1987,1270
atg,1988,1145
atg,1989,1043
atg,1990,990
atg,1991,1026
atg,1992,1117
atg,1993,1211
atg,1994,1311
atg,1995,1401
atg,1996,1444
atg,1997,1416
atg,1998,1428
atg,1999,1479
atg,2000,1539
atg,2001,1574
atg,2002,1537
atg,2003,1525
atg,2004,1537
atg,2005,1563
atg,2006,1590
atg,2007,1592
atg,2008,1594
atg,2009,1594
atg,2010,1591
atg,2011,1583
atg,2012,1571
atg,2013,1556
atg,2014,1540
atg,2015,1524
atg,2016,1508
aus,1970,253500
aus,1971,253612
aus,1972,254622
aus,1973,256488
aus,1974,258142
aus,1975,258278
aus,1976,255974
aus,1977,254521
aus,1978,252908
aus,1979,252341
aus,1980,255058
aus,1981,260424
aus,1982,264561
aus,1983,269123
aus,1984,271747
aus,1985,268156
aus,1986,259540
aus,1987,252913
aus,1988,246409
aus,1989,241734
aus,1990,242779
aus,1991,248292
aus,1992,252441
aus,1993,256379
aus,1994,259905
aus,1995,261452
aus,1996,261169
aus,1997,261976
aus,1998,263309
aus,1999,265228
aus,2000,268424
aus,2001,272210
aus,2002,275366
aus,2003,278484
aus,2004,280879
aus,2005,281104
aus,2006,279086
aus,2007,277827
aus,2008,277141
aus,2009,276701
aus,2010,276182
aus,2011,276138
aus,2012,276434
aus,2013,276365
aus,2014,277615
aus,2015,282541
aus,2016,293282
aut,1970,123070
aut,1971,125642
aut,1972,128147
aut,1973,130049
aut,1974,130947
aut,1975,130637
aut,1976,129430
aut,1977,128148
aut,1978,125971
aut,1979,122288
aut,1980,117041
aut,1981,111332
aut,1982,105940
aut,1983,100681
aut,1984,96178
aut,1985,92743
aut,1986,89958
aut,1987,86934
aut,1988,84656
aut,1989,84039
aut,1990,85307
aut,1991,87187
aut,1992,89847
aut,1993,92552
aut,1994,94149
aut,1995,94234
aut,1996,94028
aut,1997,93250
aut,1998,92495
aut,1999,92571
aut,2000,93727
aut,2001,95013
aut,2002,96177
aut,2003,96839
aut,2004,96134
aut,2005,93840
aut,2006,91127
aut,2007,88789
aut,2008,86430
aut,2009,84677
aut,2010,83777
aut,2011,83164
aut,2012,82483
aut,2013,81759
aut,2014,81040
aut,2015,80372
aut,2016,79817
aze,1970,157129
aze,1971,161096
aze,1972,165068
aze,1973,167693
aze,1974,167498
aze,1975,164167
aze,1976,159843
aze,1977,155344
aze,1978,150617
aze,1979,146263
aze,1980,142548
aze,1981,139135
aze,1982,136431
aze,1983,134646
aze,1984,134005
aze,1985,134474
aze,1986,135529
aze,1987,137310
aze,1988,139259
aze,1989,142485
aze,1990,147490
aze,1991,153121
aze,1992,157623
aze,1993,162732
aze,1994,168315
aze,1995,174019
aze,1996,179199
aze,1997,184151
aze,1998,188105
aze,1999,181975
aze,2000,188309
aze,2001,183445
aze,2002,173986
aze,2003,175168
aze,2004,169937
aze,2005,161857
aze,2006,154719
aze,2007,137781
aze,2008,138905
aze,2009,134378
aze,2010,129626
aze,2011,124368
aze,2012,127085
aze,2013,132378
aze,2014,121219
aze,2015,120907
bdi,1970,81956
bdi,1971,83842
bdi,1972,85168
bdi,1973,89133
bdi,1974,90852
bdi,1975,92924
bdi,1976,94781
bdi,1977,94851
bdi,1978,94938
bdi,1979,95619
bdi,1980,96808
bdi,1981,97802
bdi,1982,98010
bdi,1983,98477
bdi,1984,99691
bdi,1985,101281
bdi,1986,103826
bdi,1987,108503
bdi,1988,114581
bdi,1989,120917
bdi,1990,127498
bdi,1991,133904
bdi,1992,140435
bdi,1993,147359
bdi,1994,154834
bdi,1995,162497
bdi,1996,169714
bdi,1997,175153
bdi,1998,180476
bdi,1999,186235
bdi,2000,192944
bdi,2001,199517
bdi,2002,202234
bdi,2003,204521
bdi,2004,207623
bdi,2005,211177
bdi,2006,214142
bdi,2007,216025
bdi,2008,217344
bdi,2009,218908
bdi,2010,220604
bdi,2011,222934
bdi,2012,227293
bdi,2013,233342
bdi,2014,240220
bdi,2015,247585
bdi,2016,256522
bel,1970,156006
bel,1971,157948
bel,1972,159112
bel,1973,159943
bel,1974,160588
bel,1975,160295
bel,1976,158157
bel,1977,154278
bel,1978,150448
bel,1979,146346
bel,1980,142381
bel,1981,139435
bel,1982,137478
bel,1983,135071
bel,1984,132463
bel,1985,129911
bel,1986,127487
bel,1987,125275
bel,1988,123313
bel,1989,121511
bel,1990,120202
bel,1991,119831
bel,1992,120183
bel,1993,120612
bel,1994,121235
bel,1995,121891
bel,1996,122245
bel,1997,122059
bel,1998,122031
bel,1999,122084
bel,2000,122323
bel,2001,122934
bel,2002,123880
bel,2003,124806
bel,2004,125954
bel,2005,126603
bel,2006,125672
bel,2007,123703
bel,2008,122050
bel,2009,120458
bel,2010,119189
bel,2011,118845
bel,2012,119174
bel,2013,119558
bel,2014,119937
bel,2015,120810
bel,2016,122702
ben,1970,66120
ben,1971,68144
ben,1972,70077
ben,1973,72387
ben,1974,77994
ben,1975,80525
ben,1976,82713
ben,1977,85176
ben,1978,88022
ben,1979,91015
ben,1980,93850
ben,1981,96376
ben,1982,95919
ben,1983,98855
ben,1984,102158
ben,1985,105608
ben,1986,108966
ben,1987,112219
ben,1988,115928
ben,1989,120102
ben,1990,124558
ben,1991,129005
ben,1992,133153
ben,1993,137938
ben,1994,143133
ben,1995,148310
ben,1996,153077
ben,1997,158048
ben,1998,163275
ben,1999,168782
ben,2000,174550
ben,2001,180501
ben,2002,186293
ben,2003,192548
ben,2004,199174
ben,2005,205779
ben,2006,211890
ben,2007,217915
ben,2008,224278
ben,2009,230790
ben,2010,237342
ben,2011,243902
ben,2012,250836
ben,2013,257874
ben,2014,265052
ben,2015,272023
ben,2016,278283
bfa,1970,131714
bfa,1971,135246
bfa,1972,137091
bfa,1973,139191
bfa,1974,142249
bfa,1975,145934
bfa,1976,149594
bfa,1977,152382
bfa,1978,155754
bfa,1979,160018
bfa,1980,165307
bfa,1981,170418
bfa,1982,173106
bfa,1983,176222
bfa,1984,180714
bfa,1985,186029
bfa,1986,191873
bfa,1987,197448
bfa,1988,204341
bfa,1989,212128
bfa,1990,220785
bfa,1991,229278
bfa,1992,235768
bfa,1993,242414
bfa,1994,250105
bfa,1995,258776
bfa,1996,266944
bfa,1997,272436
bfa,1998,277957
bfa,1999,284691
bfa,2000,292269
bfa,2001,300038
bfa,2002,306844
bfa,2003,314720
bfa,2004,323773
bfa,2005,333828
bfa,2006,344187
bfa,2007,353508
bfa,2008,363652
bfa,2009,374834
bfa,2010,400161
bfa,2011,413241
bfa,2012,426570
bfa,2013,440812
bfa,2014,455653
bfa,2015,470803
bfa,2016,485966
bgd,1970,1745620
bgd,1971,1802582
bgd,1972,1868151
bgd,1973,1929439
bgd,1974,1978814
bgd,1975,2022653
bgd,1976,2077457
bgd,1977,2131324
bgd,1978,2174415
bgd,1979,2203162
bgd,1980,2227386
bgd,1981,2257869
bgd,1982,2249431
bgd,1983,2291033
bgd,1984,2355955
bgd,1985,2444104
bgd,1986,2527979
bgd,1987,2614143
bgd,1988,2698727
bgd,1989,2770038
bgd,1990,2823330
bgd,1991,2876719
bgd,1992,2932573
bgd,1993,2985957
bgd,1994,3032038
bgd,1995,3068484
bgd,1996,3101985
bgd,1997,3134584
bgd,1998,3162633
bgd,1999,3181442
bgd,2000,3189574
bgd,2001,3201381
bgd,2002,3214666
bgd,2003,3228362
bgd,2004,3243016
bgd,2005,3257143
bgd,2006,3268663
bgd,2007,3282689
