country,year,uis_ea_ns_ag25t99_m
abw,2000,1.73732
alb,2001,0.86935
alb,2008,3.68271
alb,2011,2.4086
alb,2012,2.70266
and,2003,4.33437
and,2004,1.60337
and,2005,5.34878
and,2006,5.65293
and,2014,3.07792
are,2005,11.33203
arg,2001,3.97926
arg,2003,0.83593
arm,2001,0.35506
arm,2011,0.35971
aus,2010,0.12748
aze,1999,0.68361
aze,2007,0.76835
aze,2008,0.75819
aze,2009,0.86993
aze,2010,0.81175
aze,2011,0.81831
aze,2012,0.79398
aze,2013,0.75861
aze,2014,0.75134
ben,2002,57.13162
bfa,2006,77.73871
bfa,2007,84.7249
bfa,2014,75.09392
bgd,2001,45.44885
bgr,2001,1.16844
bhr,2001,6.36535
bhr,2010,4.3373
bhs,2000,1.72171
bhs,2010,2.19176
bih,2010,3.73381
bih,2011,3.41823
bih,2014,3.7321
blr,2009,0.43561
blz,2005,6.17583
blz,2010,0.09191
bmu,2000,0.49592
bmu,2010,25.67086
bol,2001,9.38324
bol,2006,8.21753
bol,2008,7.30208
bol,2009,7.10001
bol,2012,4.75341
bra,2004,15.67051
bra,2006,13.99217
bra,2007,13.65636
bra,2008,13.97899
bra,2009,13.02094
bra,2011,15.51836
bra,2012,12.21966
bra,2013,12.7234
btn,2012,57.81359
can,2001,0.83049
che,2014,0.20913
chl,2004,1.91559
chl,2007,3.90134
chl,2008,0.88586
chl,2009,1.05213
chl,2010,2.68876
chl,2011,2.85357
chl,2013,2.81619
chn,2000,5.663
chn,2010,3.47672
cmr,2010,28.0674
cod,2013,7.74206
col,2004,10.04483
col,2005,9.12011
col,2006,9.17843
col,2007,9.11923
col,2008,8.18292
col,2009,8.57473
col,2010,8.32614
col,2011,8.0349
col,2012,7.99385
col,2013,7.28624
col,2014,7.45011
cri,2007,5.01309
cri,2008,4.97555
cri,2009,4.78638
cri,2010,5.94933
cri,2011,5.21606
cri,2012,5.17597
cri,2014,4.51098
cub,2002,0.2238
cub,2012,2.8253
cym,2007,0.40818
cym,2008,0.40842
cym,2014,0.2739
cyp,2007,0.45561
cyp,2008,0.50415
cyp,2009,0.44003
cyp,2010,0.32168
cyp,2011,0.49054
cyp,2012,0.41563
cyp,2013,0.39415
cyp,2014,0.46981
cze,2006,0.12369
cze,2007,0.13506
cze,2008,0.15237
cze,2009,0.14363
cze,2010,0.10106
cze,2011,0.19331
cze,2012,0.18255
cze,2013,0.19331
cze,2014,0.14443
dma,2001,3.82514
dom,2007,8.75764
dom,2010,11.11375
dom,2011,10.82361
dom,2012,10.22402
dom,2013,10.22765
dom,2014,9.90839
dza,2006,25.66065
dza,2008,26.33127
ecu,2008,6.03139
ecu,2009,9.08665
ecu,2010,8.76272
ecu,2014,4.6247
esp,2004,2.09607
esp,2005,1.48781
esp,2006,1.61465
esp,2007,1.55193
esp,2008,1.7596
esp,2009,1.70204
esp,2010,1.60551
esp,2011,1.60868
esp,2012,1.52478
esp,2014,1.39399
est,2000,0.2072
eth,2007,60.71353
eth,2011,62.38894
fji,1996,2.45313
fra,2004,1.58742
fra,2005,1.24376
fra,2007,0.7169
fra,2008,0.001
fra,2014,2.18474
gbr,2009,0.1543
gbr,2010,0.12367
gbr,2011,0.10422
gbr,2012,0.1179
gbr,2013,0.11176
gbr,2014,0.06248
geo,2002,0.23617
geo,2012,0.65238
geo,2014,0.47907
gha,2010,26.64195
grc,2005,1.83487
grc,2006,1.60061
grc,2007,1.40121
grc,2008,1.42152
grc,2010,1.67888
grc,2014,1.42731
gtm,2002,31.94783
gtm,2006,30.8038
gtm,2012,22.16327
gtm,2013,24.29885
guy,2002,6.70558
hkg,1996,6.06295
hkg,2006,3.30632
hkg,2008,3.08314
hkg,2009,3.08767
hkg,2010,3.38458
hkg,2011,3.13306
hkg,2014,6.99507
hnd,2007,20.56905
hnd,2011,18.47779
hnd,2012,18.16632
hnd,2014,14.98126
hrv,2001,1.34903
hrv,2011,0.7901
hun,2001,0.62526
hun,2005,0.44982
idn,2006,4.46829
idn,2007,6.33434
idn,2008,6.09745
idn,2009,5.3617
idn,2011,4.584
idn,2014,3.80583
irl,2011,1.99033
isr,2006,2.02177
isr,2007,1.86519
isr,2009,1.63649
isr,2010,1.64455
isr,2011,1.70911
isr,2012,1.84734
isr,2013,1.7274
isr,2014,1.54054
ita,2001,5.5344
ita,2005,4.95254
ita,2006,4.72823
ita,2007,4.58003
ita,2008,4.34278
ita,2009,4.23592
ita,2010,4.0151
ita,2011,3.85743
ita,2012,3.58984
jam,2011,0.82711
jor,2003,12.63959
jor,2007,10.27391
jor,2008,5.46574
jor,2010,5.14069
jpn,2010,0.09337
kaz,1999,0.23889
kaz,2007,0.02755
ken,2009,15.27108
ken,2010,26.98167
kgz,1999,0.84822
kgz,2009,0.55912
khm,2007,15.18028
khm,2008,17.07598
khm,2009,17.54868
kor,1995,3.89427
kor,2000,3.24875
kor,2005,2.69351
kor,2009,2.20058
kor,2010,1.86261
kwt,2006,6.23229
kwt,2007,5.8737
kwt,2008,5.61092
kwt,2012,4.64004
kwt,2013,4.10448
lbn,2007,17.42763
lca,2013,5.41959
lka,2001,5.016
lka,2008,3.2037
lka,2009,3.07321
lso,2006,23.88408
lso,2008,24.68346
mac,2001,3.58614
mac,2006,3.09125
mac,2011,2.11754
mda,2007,0.91066
mda,2008,0.7359
mda,2009,0.61844
mda,2010,0.65965
mda,2011,0.57402
mda,2012,0.61622
mda,2013,0.59622
mda,2014,0.54994
mdv,2006,26.24107
mex,2000,11.22727
mex,2004,9.49915
mex,2005,9.14746
mex,2006,8.09779
mex,2007,8.46403
mex,2008,8.18802
mex,2009,7.76585
mex,2010,7.96553
mex,2012,6.94927
mex,2013,6.67147
mex,2014,6.51114
mhl,2011,1.29185
mkd,2002,2.3776
mli,2006,81.14133
mli,2011,63.7959
mli,2015,71.32391
mlt,2000,6.73904
mlt,2005,3.07445
mlt,2007,2.5592
mlt,2010,1.53027
mlt,2011,1.46233
mlt,2012,1.4039
mlt,2013,1.14801
mlt,2014,1.03826
mne,2003,2.03815
mne,2011,0.88289
mng,2000,4.15152
mng,2010,4.59029
moz,2011,22.20681
mus,2000,6.73904
mus,2011,3.1591
mwi,1998,30.15844
mys,2000,10.08168
mys,2005,11.41877
mys,2009,6.06112
mys,2010,5.64059
nam,2001,21.83714
nld,2013,0.5911
nld,2014,0.57192
nor,2014,0.25822
omn,2003,17.69018
omn,2008,12.41543
omn,2010,12.33404
pak,2005,49.31842
pak,2006,35.88184
pak,2008,38.76014
pak,2009,37.24707
pak,2010,36.24256
pak,2011,35.61403
pak,2012,35.47577
pak,2013,35.46221
pan,2000,8.34721
pan,2010,6.67598
per,2004,1.77774
per,2005,4.3249
per,2006,3.80974
per,2007,3.70353
per,2008,3.71483
per,2009,3.75047
per,2010,2.69361
per,2011,2.75696
per,2012,2.3203
per,2013,2.38296
per,2014,2.32442
phl,2000,3.6936
phl,2004,2.30982
phl,2008,3.21709
phl,2010,2.37098
phl,2013,2.27136
pol,2008,0.21404
pol,2009,0.23125
pol,2010,0.22296
pol,2011,0.21119
pol,2012,0.19656
pol,2013,0.17288
pol,2014,0.15694
pri,2000,4.58814
pri,2012,3.2006
pry,2003,3.28887
pry,2005,3.46899
pry,2006,3.9438
pry,2007,3.77072
pry,2008,3.32929
pry,2009,2.6458
pry,2014,2.74709
pse,2004,4.75378
pse,2006,4.24831
pse,2007,3.97558
pse,2008,4.07096
pse,2009,3.56584
pse,2010,3.34086
pse,2011,2.97061
pse,2012,2.49258
pse,2013,2.25741
pse,2014,2.2394
qat,2004,11.93776
qat,2007,7.35924
qat,2008,5.93623
qat,2009,5.40328
qat,2010,3.45224
qat,2011,3.56099
qat,2012,3.37882
qat,2013,2.62115
qat,2014,2.30423
rou,2002,2.64976
rou,2007,1.34999
rou,2008,1.34105
rou,2009,1.26904
rou,2010,1.20103
rou,2011,1.02355
rou,2012,0.94952
rou,2013,0.86603
rou,2014,0.91253
rus,2002,0.2067
rus,2010,0.42831
rwa,2012,23.97476
sau,2000,16.90091
sau,2004,15.58637
sau,2013,4.1882
sen,2006,68.33283
sen,2011,56.6781
sen,2013,59.91713
slv,2006,17.46116
slv,2007,21.58359
slv,2008,17.35716
slv,2009,17.36465
slv,2011,16.25071
slv,2012,15.97091
slv,2013,15.67014
srb,2002,2.02658
srb,2008,1.28944
srb,2009,1.09045
srb,2010,0.96139
srb,2011,0.96418
srb,2013,0.85904
srb,2014,1.0736
ssd,2008,24.99238
stp,2012,5.56305
sur,2004,7.9575
sur,2012,5.36296
svk,2001,0.32192
svk,2011,0.13857
svk,2012,0.1855
svk,2013,0.2487
svk,2014,0.23061
syc,2002,5.61267
syr,2002,11.92366
syr,2007,9.25356
syr,2008,12.77008
syr,2009,11.64062
tcd,2004,68.94366
tgo,2009,33.98737
tgo,2011,32.66019
tha,2004,2.78397
tha,2006,3.94229
tha,2010,3.04988
tha,2013,3.66413
tjk,2000,0.40035
tkm,1995,0.91861
ton,2006,1.28589
ton,2011,0.85209
tto,2008,1.07916
tto,2009,0.7414
tun,2008,18.04239
tun,2010,16.3269
tun,2011,15.09006
tun,2012,14.80254
tur,2004,5.6017
tur,2005,4.73597
tur,2006,4.71894
tur,2007,4.4885
tur,2008,4.50665
tur,2009,4.18362
tur,2010,3.1114
tur,2011,2.4226
tur,2012,2.05885
tur,2013,1.91152
tur,2014,1.83295
tza,2002,24.26721
tza,2012,18.64171
uga,2002,21.3337
uga,2008,24.49243
uga,2012,13.341
ury,1996,3.4
ury,2003,0.70029
ury,2006,1.73159
ury,2008,1.35001
ury,2009,1.44928
ury,2010,1.44883
ury,2011,0.9609
ury,2012,1.01803
ury,2013,0.99279
ury,2014,0.86353
usa,2004,0.49071
usa,2005,0.45502
usa,2006,0.44494
usa,2008,0.38857
usa,2009,0.3995
usa,2010,0.34264
usa,2011,0.39256
usa,2012,0.39459
usa,2013,0.39001
usa,2014,0.36769
ven,2001,15.54463
ven,2006,6.49455
ven,2007,6.22003
ven,2008,6.11053
ven,2009,6.458
ven,2011,6.2296
vnm,2009,4.21787
wsm,2001,1.34843
wsm,2011,1.07355
zaf,2001,17.45495
zaf,2002,10.07879
zaf,2003,9.10516
zaf,2004,9.35363
zaf,2005,8.53588
zaf,2006,8.65639
zaf,2007,7.44619
zaf,2008,7.75341
zaf,2009,6.31512
zaf,2010,6.03961
zaf,2011,6.22143
zaf,2012,5.10584
zaf,2014,4.51322
zmb,2010,0.22803
zwe,2002,8.0985
zwe,2012,0.42733
