country,year,bar_prm_schl_6064_fe
afg,1970,0.01
afg,1975,0.01
afg,1980,0.01
afg,1985,0.01
afg,1990,0.02
afg,1995,0.02
afg,2000,0.06
afg,2005,0.06
afg,2010,0.22
alb,1970,0.55
alb,1975,0.65
alb,1980,0.7
alb,1985,2.76
alb,1990,2.4
alb,1995,2.56
alb,2000,3.69
alb,2005,3.73
alb,2010,3.91
are,1970,0.07
are,1975,0.16
are,1980,0.16
are,1985,0.41
are,1990,0.57
are,1995,1.2
are,2000,1.35
are,2005,3.19
are,2010,3.19
arg,1970,4.41
arg,1975,4.83
arg,1980,5.17
arg,1985,5.02
arg,1990,5.42
arg,1995,5.37
arg,2000,5.88
arg,2005,6.08
arg,2010,6.08
arm,1970,3.51
arm,1975,3.58
arm,1980,3.59
arm,1985,3.63
arm,1990,3.65
arm,1995,3.67
arm,2000,3.94
arm,2005,3.94
arm,2010,3.99
aus,1970,5.44
aus,1975,5.6
aus,1980,5.82
aus,1985,5.75
aus,1990,5.72
aus,1995,5.53
aus,2000,5.57
aus,2005,5.65
aus,2010,5.7
aut,1970,6.64
aut,1975,6.85
aut,1980,7.1
aut,1985,3.6
aut,1990,3.61
aut,1995,3.67
aut,2000,3.69
aut,2005,3.79
aut,2010,3.8
bdi,1970,0.05
bdi,1975,0.05
bdi,1980,0.05
bdi,1985,0.05
bdi,1990,0.1
bdi,1995,0.23
bdi,2000,1.1
bdi,2005,1.12
bdi,2010,0.82
bel,1970,5.63
bel,1975,5.34
bel,1980,5.42
bel,1985,5.09
bel,1990,5.13
bel,1995,5.18
bel,2000,5.25
bel,2005,5.47
bel,2010,5.5
ben,1970,0.25
ben,1975,0.26
ben,1980,0.26
ben,1985,0.24
ben,1990,0.25
ben,1995,0.24
ben,2000,0.41
ben,2005,0.41
ben,2010,0.78
bgd,1970,0.18
bgd,1975,0.13
bgd,1980,0.39
bgd,1985,0.86
bgd,1990,0.79
bgd,1995,0.94
bgd,2000,1.57
bgd,2005,1.57
bgd,2010,1.96
bgr,1970,2.07
bgr,1975,2.64
bgr,1980,2.7
bgr,1985,2.91
bgr,1990,3.34
bgr,1995,3.4
bgr,2000,3.66
bgr,2005,3.82
bgr,2010,3.9
bhr,1970,0.09
bhr,1975,0.09
bhr,1980,0.22
bhr,1985,0.19
bhr,1990,0.32
bhr,1995,0.47
bhr,2000,0.75
bhr,2005,1.08
bhr,2010,1.92
blz,1970,6.3
blz,1975,6.28
blz,1980,5.75
blz,1985,5.38
blz,1990,6.32
blz,1995,6.62
blz,2000,7.28
blz,2005,7.6
blz,2010,7.98
bol,1970,0.85
bol,1975,1.11
bol,1980,1.18
bol,1985,1.43
bol,1990,1.96
bol,1995,1.86
bol,2000,2.49
bol,2005,2.56
bol,2010,2.12
bra,1970,1.89
bra,1975,2.32
bra,1980,1.73
bra,1985,2.07
bra,1990,2.49
bra,1995,2.86
bra,2000,2.06
bra,2005,2.43
bra,2010,2.68
brb,1970,4.96
brb,1975,4.58
brb,1980,4.27
brb,1985,4.52
brb,1990,4.76
brb,1995,5.02
brb,2000,5.52
brb,2005,5.52
brb,2010,5.69
brn,1970,0.3
brn,1975,0.37
brn,1980,0.48
brn,1985,0.48
brn,1990,1.23
brn,1995,1.23
brn,2000,2.44
brn,2005,2.48
brn,2010,4.53
bwa,1970,0.62
bwa,1975,1.39
bwa,1980,2.12
bwa,1985,1.94
bwa,1990,2.51
bwa,1995,2.6
bwa,2000,3.02
bwa,2005,3.03
bwa,2010,4.12
caf,1970,0.14
caf,1975,0.29
caf,1980,0.3
caf,1985,0.32
caf,1990,0.27
