country,year,lo_timss_sci4_p90
are,2011,569.374377441407
are,2015,602
arm,2003,550.806005859375
arm,2007,639.725988769532
arm,2011,529.00439453125
aus,1995,635.640002441407
aus,2003,618.805993652344
aus,2007,626.068005371094
aus,2011,613.939538574219
aus,2015,617
aut,1995,638.15400390625
aut,2007,620.05400390625
aut,2011,618.6796875
aze,2011,564.804016113281
bgr,2015,644
bhr,2011,578.480529785156
bhr,2015,587
can,1995,630.918005371094
can,2015,615
chl,2011,579.292114257812
chl,2015,571
col,2007,521.969995117188
cyp,1995,552.878015136719
cyp,2003,572.059997558594
cyp,2015,574
cze,1995,633.743994140625
cze,2007,609.789990234375
cze,2011,625.370544433594
cze,2015,620
deu,2007,623.378002929687
deu,2011,614.090112304688
deu,2015,616
dnk,2007,610.382006835938
dnk,2011,616.818798828125
dnk,2015,612
dza,2007,482.602001953125
esp,2011,595.318310546875
esp,2015,604
fin,2011,651.17333984375
fin,2015,633
fra,2015,579
geo,2007,523.663989257813
geo,2011,560.182067871094
geo,2015,557
grc,1995,574.764001464844
hkg,1995,602.081982421875
hkg,2003,615.05400390625
hkg,2007,637.216015625
hkg,2011,621.907470703125
hkg,2015,644
hrv,2011,593.656420898438
hrv,2015,611
hun,1995,609.164001464844
hun,2003,626.173999023438
hun,2007,637.428002929688
hun,2011,636.804260253906
hun,2015,639
idn,2015,526
irl,1995,617.596008300781
irl,2011,612.85673828125
irl,2015,612
irn,1995,496.987994384766
irn,2003,532.285998535156
irn,2007,557.674011230469
irn,2011,575.460827636719
irn,2015,545
isl,1995,587.483996582032
isr,1995,594.128002929688
ita,2003,619.859997558594
ita,2007,636.359985351563
ita,2011,615.143859863281
ita,2015,597
jpn,1995,641.538012695313
jpn,2003,632.260009765625
jpn,2007,632.653991699219
jpn,2011,637.315637207032
jpn,2015,648
kaz,2007,623.40400390625
kaz,2011,610.028979492187
kaz,2015,659
kor,1995,656.047998046875
kor,2011,668.99853515625
kor,2015,666
kwt,1995,495.464001464844
kwt,2007,504.740002441406
kwt,2011,504.312365722656
kwt,2015,503
ltu,2003,593.328002929688
ltu,2007,594.783996582031
ltu,2011,598.352270507812
ltu,2015,613
lva,1995,589.265991210938
lva,2003,615.571997070312
lva,2007,625.482006835937
mar,2003,470.608001708985
mar,2007,464.990002441406
mar,2011,440.247198486328
mar,2015,512
mda,2003,597.16201171875
mlt,2011,565.213415527344
mng,2007,528.85
nld,1995,609.285998535156
nld,2003,591.376000976563
nld,2007,597.997998046875
nld,2011,596.533312988281
nld,2015,592
nor,1995,613.784008789063
nor,2003,569.130004882813
nor,2007,569.911999511719
nor,2011,572.775622558594
nor,2015,578
nzl,1995,627.792004394531
nzl,2003,620.623999023438
nzl,2007,613.892016601563
nzl,2011,601.965673828125
nzl,2015,608
omn,2011,532.472106933594
omn,2015,581
phl,2003,521.461999511719
pol,2011,601.118664550781
pol,2015,632
prt,1995,563.599987792969
prt,2011,613.239440917969
prt,2015,583
qat,2007,464.002001953125
qat,2011,553.796752929688
qat,2015,574
rou,2011,630.603442382813
rus,2003,630.173986816406
rus,2007,646.099987792969
rus,2011,643.084765625
rus,2015,653
sau,2011,560.330688476563
sau,2015,537
sgp,1995,643.117993164063
sgp,2003,668.380004882813
sgp,2007,701.226000976563
sgp,2011,689.02451171875
sgp,2015,692
slv,2007,507.471990966797
srb,2011,614.937976074219
srb,2015,619
svk,2007,627.484008789063
svk,2011,624.680187988281
svk,2015,620
svn,1995,565.364013671875
svn,2003,583.140002441406
svn,2007,610.125988769531
svn,2011,611.726928710938
svn,2015,628
swe,2007,616.647998046875
swe,2011,625.057067871094
swe,2015,629
tha,1995,543.1080078125
tha,2011,585.412951660157
tun,2003,477.308001708984
tun,2007,496.632000732422
tun,2011,494.584729003906
tur,2011,580.974230957031
tur,2015,593
ukr,2007,576.207995605469
usa,1995,653.935998535156
usa,2003,635.529992675781
usa,2007,642.992004394531
usa,2011,641.092150878906
usa,2015,644
yem,2007,378.737994384766
yem,2011,369.2572265625
