country,year,bar_sec_schl_2529
afg,1970,0.15
afg,1975,0.52
afg,1980,0.52
afg,1985,0.7
afg,1990,0.81
afg,1995,0.54
afg,2000,0.52
afg,2005,0.93
afg,2010,1.03
alb,1970,1.68
alb,1975,2.98
alb,1980,2.51
alb,1985,3.1
alb,1990,2.66
alb,1995,2.62
alb,2000,2.81
alb,2005,2.66
alb,2010,2.91
are,1970,1.52
are,1975,1.52
are,1980,1.52
are,1985,2.3
are,1990,3.02
are,1995,3.64
are,2000,3.88
are,2005,3.38
are,2010,3.77
arg,1970,1.31
arg,1975,1.78
arg,1980,1.87
arg,1985,2.41
arg,1990,2.52
arg,1995,2.89
arg,2000,2.9
arg,2005,3.16
arg,2010,3.36
arm,1970,5.31
arm,1975,6.11
arm,1980,6.11
arm,1985,6.22
arm,1990,2.85
arm,1995,3.81
arm,2000,3.77
arm,2005,4.66
arm,2010,6.56
aus,1970,4.05
aus,1975,4.55
aus,1980,5.78
aus,1985,5.76
aus,1990,5.54
aus,1995,5.69
aus,2000,4.62
aus,2005,4.76
aus,2010,4.61
aut,1970,3.64
aut,1975,4.4
aut,1980,4.82
aut,1985,5.31
aut,1990,5.49
aut,1995,5.5
aut,2000,6.71
aut,2005,7.09
aut,2010,7.03
bdi,1970,0.1
bdi,1975,0.19
bdi,1980,0.2
bdi,1985,0.2
bdi,1990,0.2
bdi,1995,0.27
bdi,2000,0.38
bdi,2005,0.52
bdi,2010,0.56
bel,1970,2.46
bel,1975,3.36
bel,1980,3.87
bel,1985,4.25
bel,1990,4.66
bel,1995,5.11
bel,2000,5.33
bel,2005,5.31
bel,2010,5.25
ben,1970,0.13
ben,1975,0.13
ben,1980,0.13
ben,1985,0.52
ben,1990,1.11
ben,1995,1.31
ben,2000,1.11
ben,2005,1.51
ben,2010,1.94
bgd,1970,0.41
bgd,1975,0.42
bgd,1980,0.7
bgd,1985,0.86
bgd,1990,0.95
bgd,1995,1.04
bgd,2000,1.43
bgd,2005,2.71
