country,year,lo_pisa_mat_2_ma
alb,2009,18.7641930217999
alb,2012,22.3082166711422
alb,2015,23.8833143552213
are,2009,22.4134977631219
are,2012,22.3832135520903
are,2015,20.2569155181276
arg,2006,21.0345480635963
arg,2009,21.0094093878145
arg,2012,23.8451059934625
arg,2015,26.4852738153349
aus,2003,17.783244084
aus,2006,19.0227040416891
aus,2009,19.0703789417006
aus,2012,21.5266093057055
aus,2015,21.515581418609
aut,2003,20.428800745
aut,2006,18.4420375248844
aut,2009,19.9171772077263
aut,2012,20.3024542023263
aut,2015,19.2447329430252
aze,2006,47.6855360396815
aze,2009,36.489318629679
bel,2003,15.074524475
bel,2006,16.2899716659952
bel,2009,17.0327949920752
bel,2012,17.0580573483744
bel,2015,18.0153637165975
bgr,2006,20.2618446254567
bgr,2009,22.5709912020397
bgr,2012,22.7452119464281
bgr,2015,22.4485070937943
bra,2003,13.873608955
bra,2006,18.0386232422967
bra,2009,20.3628166712676
bra,2012,21.9655154514052
bra,2015,18.3058025717955
can,2003,16.148226851
can,2006,16.8166983631624
can,2009,17.7916265605944
can,2012,20.0498765885973
can,2015,19.3176771677232
che,2003,16.516408989
che,2006,16.0755637620443
che,2009,14.4952930525519
che,2012,16.3838420363807
che,2015,17.2888037825529
chl,2006,25.6536966731624
chl,2009,28.0155065355274
chl,2012,26.4097289436042
chl,2015,25.4140469003234
chn,2009,8.940908680594
chn,2012,7.61395068111449
chn,2015,15.8896198356328
col,2006,20.7263811451231
col,2009,24.0302140168147
col,2012,20.732838248257
col,2015,22.683832846644
cri,2009,30.4228507413378
cri,2012,29.8902148279266
cri,2015,27.6916802889559
cyp,2012,22.6736470693396
cyp,2015,23.5478533414656
cze,2003,19.802193959
cze,2006,20.9411358142003
cze,2009,24.3861067808112
cze,2012,20.581506849216
cze,2015,21.5219782595426
deu,2003,18.14361602
deu,2006,20.4165632751089
deu,2009,17.7464786151532
deu,2012,17.9875284330765
deu,2015,20.8807069761756
dnk,2003,18.719648438
dnk,2006,20.7639371775325
dnk,2009,21.7302883296397
dnk,2012,22.2840559072641
dnk,2015,20.7306618837001
dom,2015,7.8970767236638
dza,2015,13.2988937356476
esp,2003,23.345946541
esp,2006,23.6563369064788
esp,2009,22.5675092176147
esp,2012,22.8770714383475
esp,2015,23.2538146325893
est,2006,21.5352092710573
est,2009,21.6205920226762
est,2012,21.480262824087
est,2015,19.8504771928938
fin,2003,15.415849612
fin,2006,13.3262909411397
fin,2009,16.1298074688184
fin,2012,20.3985545515804
fin,2015,22.1480384599778
fra,2003,18.667803057
fra,2006,20.6894538710122
fra,2009,17.8971250064951
fra,2012,20.9748556290419
fra,2015,19.2214697903134
