country,year,uis_nir_1_agp1_f
abw,1999,13.4699897766113
abw,2000,14.4475898742676
abw,2003,19.4407501220703
abw,2004,16.0477504730225
abw,2005,19.38503074646
abw,2009,3.7195999622345
afg,2007,17.204740524292
afg,2011,12.8131103515625
ago,1998,19.6939392089844
ago,2008,33.7514495849609
ago,2009,36.2098693847656
ago,2010,36.1187705993652
alb,2010,21.4058799743652
alb,2011,23.194299697876
alb,2012,21.0685405731201
are,1999,4.30553007125854
are,2000,4.11985015869141
are,2001,4.24893999099731
are,2002,4.69893980026245
are,2003,5.50513982772827
are,2004,6.50063991546631
are,2005,5.18872022628784
are,2006,4.80295991897583
are,2007,5.46088981628418
are,2009,5.9339599609375
are,2010,4.88738012313843
are,2011,6.9146900177002
are,2012,6.87990999221802
are,2013,6.69445991516113
arm,2002,6.57352018356323
atg,2009,6.54449987411499
atg,2011,1.84941005706787
atg,2012,4.26667022705078
atg,2014,8.69565010070801
aze,1998,11.6532001495361
aze,1999,11.6557502746582
aze,2002,29.9536895751953
aze,2003,25.5600204467773
aze,2004,27.2386894226074
aze,2005,25.6242198944092
aze,2006,22.1922607421875
aze,2007,22.1432590484619
aze,2008,21.3962593078613
aze,2009,22.977970123291
aze,2010,21.202579498291
aze,2011,19.7561798095703
aze,2012,24.0772590637207
aze,2013,26.270320892334
aze,2014,29.1691608428955
bdi,2000,15.6086196899414
bdi,2003,18.1326503753662
bdi,2004,21.0004806518555
bdi,2005,19.1169300079346
bdi,2006,38.0357704162598
bdi,2007,26.787670135498
bdi,2009,28.128080368042
bdi,2010,25.3665199279785
bdi,2011,29.0654296875
bdi,2012,26.420970916748
bdi,2013,25.3594608306885
bdi,2014,34.0037002563477
ben,2003,24.9371204376221
ben,2004,26.4014892578125
ben,2005,27.0219993591309
ben,2010,23.4131202697754
ben,2011,19.9028396606445
bfa,1999,10.2126502990723
bfa,2000,6.22143983840942
bfa,2001,4.58304023742676
bfa,2002,4.17082023620605
bfa,2003,6.09362983703613
bfa,2004,5.73010015487671
bfa,2005,6.25439977645874
bfa,2006,6.10426998138428
bfa,2007,7.11468982696533
bfa,2008,9.46249961853027
bfa,2009,12.8913803100586
bfa,2010,39.6238784790039
bfa,2011,30.5549793243408
bfa,2012,40.1272010803223
bfa,2013,41.353199005127
bgd,2006,7.07249021530151
bgd,2007,6.41446018218994
bgd,2008,6.5238299369812
bgd,2009,13.2508096694946
bgd,2010,13.1864995956421
bgr,2002,5.55639982223511
bgr,2013,2.0068199634552
bgr,2014,1.69728994369507
bhr,1999,3.27277994155884
bhs,1999,25.7987804412842
bhs,2005,28.2210807800293
bhs,2006,29.3789501190186
bhs,2007,36.2004508972168
bhs,2008,36.0655708312988
bhs,2009,38.162540435791
bih,2011,12.9768600463867
bih,2012,13.3337697982788
bih,2013,13.4898099899292
blr,1999,50.2885818481445
blr,2000,17.7481594085693
blr,2002,14.9899997711182
blr,2003,14.7794399261475
blr,2013,15.9965896606445
blr,2014,20.6345691680908
blz,2000,15.7181596755981
blz,2001,9.68208026885986
blz,2004,10.5945901870728
blz,2006,17.2054195404053
blz,2007,8.72152996063232
blz,2008,7.88457012176514
blz,2009,7.17407989501953
blz,2010,6.49883985519409
blz,2011,5.99692010879517
blz,2012,6.65291023254395
blz,2013,5.09536981582642
blz,2014,7.33456993103027
bmu,2010,1.25944995880127
bmu,2011,1.01010000705719
bmu,2012,0.510200023651123
bol,1999,35.675178527832
bol,2000,34.8100814819336
bol,2001,34.1649894714355
bol,2002,34.1807098388672
bol,2003,32.2713012695313
bol,2006,33.8675384521484
bol,2007,36.5384101867676
brb,1999,17.3520603179932
brb,2000,14.9775295257568
brb,2001,16.1933193206787
brb,2002,13.7443199157715
brb,2003,10.9278402328491
brb,2004,9.48867034912109
brb,2005,10.2150497436523
brb,2006,18.4983692169189
brb,2007,17.6986293792725
brb,2008,11.7872800827026
brb,2009,22.7322406768799
brb,2010,15.3804302215576
brb,2011,18.2015209197998
brb,2014,83.9226531982422
brn,2005,19.6202507019043
brn,2008,18.0501098632813
brn,2009,14.5846004486084
brn,2010,22.9738006591797
brn,2013,19.6469402313232
brn,2014,19.7709693908691
btn,2005,35.3359794616699
btn,2013,14.8432998657227
btn,2014,8.86433982849121
bwa,1998,55.6034088134766
bwa,1999,57.2918090820313
bwa,2000,57.9639091491699
bwa,2001,61.1549797058105
bwa,2012,35.4792404174805
bwa,2013,37.8147506713867
caf,2010,25.9797401428223
che,2003,1.53193998336792
chl,2014,12.1008701324463
civ,1998,16.0588207244873
civ,1999,13.7874898910522
civ,2000,14.7733602523804
civ,2002,13.6370401382446
civ,2003,11.0066795349121
civ,2014,27.4525299072266
cmr,2009,23.2789192199707
cmr,2014,21.6014709472656
cod,1999,15.659520149231
cod,2007,32.4488105773926
cod,2008,37.0610389709473
cod,2009,33.8720397949219
cod,2010,32.9620513916016
cod,2011,35.635799407959
cod,2013,37.6086387634277
cod,2014,39.5653800964355
cog,2000,8.88850975036621
cog,2006,15.3817195892334
cog,2010,25.1635494232178
col,2007,20.9582595825195
col,2008,20.4201698303223
col,2009,17.6747398376465
col,2010,16.1056308746338
col,2011,16.0014591217041
col,2012,16.1017799377441
col,2013,15.2981300354004
col,2014,14.4805603027344
com,1999,26.3863296508789
com,2013,18.3204498291016
cpv,2000,27.6628608703613
cpv,2002,25.4644794464111
cpv,2003,21.5515899658203
cpv,2004,17.5753707885742
cpv,2005,14.9092702865601
cpv,2006,14.6276197433472
cpv,2007,11.2074899673462
cpv,2008,10.095890045166
cpv,2009,8.84302043914795
cpv,2010,3.26732993125916
cpv,2011,1.60625994205475
cpv,2013,1.01935005187988
cpv,2014,0.818669974803925
cri,2011,7.3947901725769
cri,2012,7.78818988800049
cri,2013,7.16319990158081
cri,2014,8.09475994110107
cub,1999,0.360630005598068
cub,2000,0.377689987421036
cub,2001,0.208030000329018
cub,2002,0.216879993677139
cub,2003,0.114119999110699
cub,2004,1.6369800567627
cub,2005,0.064910002052784
cub,2006,0.12635999917984
cub,2007,0.124519996345043
cub,2008,0.0419300012290478
cub,2009,1.13602995872498
cub,2010,0.155689999461174
cub,2011,0.0384799987077713
cub,2012,0.0172099992632866
cub,2013,0.0143400002270937
cub,2014,0.0421900004148483
cyp,2002,3.3778600692749
cyp,2014,4.17419004440308
dji,1999,4.60336017608643
dji,2000,5.44616985321045
dji,2005,5.89412021636963
dji,2007,5.68833017349243
dji,2012,8.6835298538208
dma,2001,7.29312992095947
dma,2003,1.7699099779129
dma,2004,1.38674998283386
dma,2007,1.78891003131866
dma,2008,1.3257600069046
dma,2014,1.11607003211975
dnk,2000,7.24741983413696
dnk,2005,14.444899559021
dnk,2009,11.1413497924805
dnk,2014,4.23791980743408
dom,2000,29.8103904724121
dom,2002,31.2212200164795
dom,2007,13.440299987793
dom,2008,15.6893901824951
dom,2010,13.8960800170898
dom,2011,10.5479497909546
dom,2012,9.96531963348389
dom,2013,9.51307964324951
dom,2014,8.96537017822266
dza,1999,4.42903995513916
