country,year,uis_g_5_b_t
abw,1999,160.0
abw,2000,188.0
abw,2001,217.0
abw,2002,196.0
abw,2003,291.0
abw,2004,172.0
abw,2005,196.0
abw,2006,171.0
abw,2007,224.0
abw,2008,209.0
abw,2009,207.0
abw,2010,186.0
abw,2011,210.0
abw,2012,262.0
abw,2013,25.0
abw,2014,23.0
alb,2000,234.0
alb,2001,268.0
alb,2003,286.0
alb,2011,297.0
and,2002,28.0
and,2003,36.0
and,2004,42.0
and,2005,54.0
and,2006,39.0
and,2008,35.0
and,2012,4.0
and,2013,4.0
and,2014,9.0
are,2007,2219.0
are,2008,2429.0
are,2009,2937.0
are,2010,3726.0
are,2011,4084.0
are,2012,4493.0
are,2013,2568.0
are,2014,2174.0
arg,2001,76281.0
arg,2006,129648.0
arg,2007,156931.0
arg,2008,151586.0
arg,2009,120713.0
arg,2010,117961.0
arg,2011,127286.0
arg,2012,172884.0
arg,2013,124509.0
arm,2000,8161.0
arm,2001,8079.0
arm,2002,8304.0
arm,2003,9046.0
arm,2004,8543.0
arm,2005,9392.0
arm,2006,8707.0
arm,2007,8414.0
arm,2008,8179.0
arm,2009,8615.0
arm,2010,8627.0
arm,2011,8382.0
arm,2012,7736.0
asm,2007,106.0
atg,2009,131.0
atg,2010,160.0
atg,2011,87.0
atg,2012,224.0
aus,1999,3360.0
aus,2000,3377.0
aus,2001,38714.0
aus,2002,45202.0
aus,2003,44339.0
aus,2005,41084.0
aus,2006,48859.0
aus,2007,59258.0
aus,2008,60604.0
aus,2009,68626.0
aus,2010,82369.0
aus,2011,99755.0
aus,2014,118173.0
aut,2000,7931.0
aut,2001,8474.0
aut,2003,8735.0
aut,2004,7697.0
aut,2005,8155.0
aut,2006,8036.0
aut,2007,8248.0
aut,2008,8727.0
aut,2009,11166.0
aut,2010,13468.0
aut,2011,14860.0
aut,2012,15440.0
aut,2013,27358.083984375
aut,2014,27392.5
aze,2008,17007.0
aze,2009,17278.0
aze,2010,15863.0
aze,2011,14559.0
aze,2012,14673.0
aze,2013,15880.0
aze,2014,12591.0
bdi,2001,219.0
bdi,2003,788.0
bdi,2004,1028.0
bdi,2011,349.0
bdi,2012,437.0
bdi,2013,337.0
bel,2000,36151.0
bel,2001,36179.0
bel,2002,37303.0
bel,2006,41124.0
bel,2007,41746.0
bel,2008,40307.0
bel,2009,40684.0
bel,2010,42212.0
bel,2011,43593.0
bel,2012,47005.0
bel,2013,2480.0
ben,1999,564.0
bfa,2009,932.0
bgd,2008,8833.0
bgd,2011,27489.0
bgd,2012,28643.0
bgd,2014,29614.0
bgr,1999,8017.0
bgr,2000,5103.0
bgr,2001,4754.0
bgr,2002,4745.0
bgr,2003,3573.0
bgr,2004,3844.0
bgr,2005,4034.0
bgr,2007,4779.0
bgr,2008,5549.0
bgr,2009,6769.0
bgr,2010,6929.0
bgr,2011,7555.0
bgr,2012,4151.0
bhr,2003,1121.0
bhr,2005,1014.0
bhr,2006,765.0
bhr,2014,1120.0
blr,1999,38530.0
blr,2000,40735.0
blr,2001,43803.0
blr,2002,45559.0
blr,2003,46343.0
blr,2004,47173.0
blr,2005,48781.0
blr,2006,49277.0
blr,2007,44265.0
blr,2008,43052.0
blr,2009,43951.0
blr,2010,42464.0
blr,2011,45339.0
blr,2012,46154.0
blr,2013,48659.0
blr,2014,47679.0
blz,2011,851.0
blz,2012,928.0
blz,2013,1230.0
blz,2014,1040.0
bmu,2001,99.0
bmu,2005,98.0
bmu,2007,167.0
bmu,2009,139.0
bmu,2010,95.0
bmu,2011,96.0
bmu,2012,113.0
bol,2000,4236.0
bra,2003,16601.0
bra,2004,26240.0
bra,2005,40704.0
bra,2007,83505.0
bra,2008,108950.0
bra,2009,138226.0
bra,2010,162642.0
bra,2011,170635.0
bra,2012,189035.0
bra,2014,3428.0
brb,1999,842.0
brb,2007,702.0
brb,2009,1123.0
brb,2010,965.0
brb,2011,1030.0
brn,1999,404.0
brn,2000,728.0
brn,2001,584.0
brn,2003,893.0
