country,year,lo_sacmeq_rea_l3
bwa,2000,15.680375169024
bwa,2007,13.5888681419841
ken,1995,9
ken,2000,10.767269313526
ken,2007,11.7806111508213
lso,2000,33.7892520592355
lso,2007,31.2619066425931
moz,2000,11.2348532598384
moz,2007,22.0413103003094
mus,1995,15.6
mus,2000,13.7
mus,2007,10
mwi,1995,33.1
mwi,2000,33.5902974640739
mwi,2007,36.6624328712349
nam,1995,34.8
nam,2000,26.5535063042044
nam,2007,25.0863021651265
swz,2000,10.9207847000905
swz,2007,5.5651534038621
syc,2000,8.81265293735975
syc,2007,10.1789755350824
tza,2000,9.36845512573434
tza,2007,6.61033768429182
uga,2000,21.8
uga,2007,25.5
zaf,2000,19.1051173690253
zaf,2007,21.058268897827
zmb,1995,28.3
zmb,2000,20.8948895248172
zmb,2007,28.5586708771048
zwe,1995,19.1
zwe,2007,18.6911787481894
