country,year,uis_ea_3t6_ag25t99_gpi
alb,2001,0.8
alb,2008,0.8
alb,2011,0.8
alb,2012,1
and,2014,1
are,2005,1.4
arg,2001,1.1
arg,2003,1.1
arm,2001,1
arm,2011,1
aus,2004,0.8
aus,2005,0.9
aus,2006,0.9
aus,2007,0.9
aus,2008,0.9
aus,2009,0.9
aus,2010,0.9
aus,2011,1
aus,2012,1
aus,2013,0.9
aus,2014,1
aut,2005,0.8
aut,2007,0.8
aut,2008,0.8
aut,2009,0.8
aut,2010,0.8
aut,2011,0.8
aut,2012,0.8
aut,2013,0.8
aut,2014,0.8
aze,1999,0.9
aze,2007,0.9
aze,2008,0.9
aze,2009,0.9
aze,2010,0.9
aze,2011,0.9
aze,2012,0.9
aze,2013,0.9
aze,2014,0.9
bel,2006,0.9
bel,2008,0.9
bel,2009,0.9
bel,2010,0.9
bel,2011,0.9
bel,2012,0.9
bel,2013,1
bel,2014,0.9
bfa,2006,0.4
bfa,2007,0.2
bfa,2014,0.4
bgd,2001,0.6
bgr,2001,0.9
bgr,2006,1
bgr,2007,0.9
bgr,2008,0.9
bgr,2009,1
bgr,2010,1
bgr,2011,0.9
bgr,2012,0.9
bgr,2013,1
bgr,2014,1
bhr,2001,0.9
bhr,2010,1.1
bhs,2000,1.1
bhs,2010,1
bih,2010,0.8
bih,2011,0.8
bih,2014,0.7
blr,2009,0.9
blz,2010,1
bmu,2000,1
bmu,2010,1.1
bol,2001,0.7
bol,2006,0.8
bol,2008,0.8
bol,2009,0.8
bol,2012,0.8
bra,2004,1.1
bra,2006,1.1
bra,2007,1.1
bra,2008,1.1
bra,2009,1.1
bra,2010,1.1
bra,2011,1.1
bra,2012,1.1
bra,2013,1.1
brb,2000,1.1
btn,2012,0.4
can,2001,1
can,2006,1
can,2011,1
che,2009,0.9
che,2010,0.9
che,2011,0.9
che,2012,0.9
che,2014,0.9
chl,2004,1
chl,2007,1
chl,2008,1
chl,2009,1
chl,2010,1
chl,2011,0.9
chl,2013,1
chn,2010,0.8
cmr,2010,0.5
cod,2013,0.3
col,2004,1
col,2005,1
col,2006,1
col,2007,1
col,2008,1
col,2009,1
col,2010,1
col,2011,1
col,2012,1
col,2013,1
col,2014,1
cri,2007,1
cri,2008,1
cri,2009,1
cri,2010,1
cri,2011,1
cri,2012,1
cri,2014,1
cub,2002,1
cub,2012,1
cym,2007,1
cym,2008,1
cym,2014,1
cyp,2004,0.9
cyp,2005,0.9
cyp,2006,0.9
cyp,2007,0.9
cyp,2008,0.9
cyp,2009,0.9
cyp,2010,0.9
cyp,2011,0.9
cyp,2012,0.9
