country,year,lo_timss_mat4_hi
are,2011,12.0
are,2015,18.0
arm,2003,13.3818768503893
arm,2007,28.3775911604479
arm,2011,14.1881553011374
aus,1995,27.0
aus,2003,26.0
aus,2007,35.0
aus,2011,35.0
aus,2015,36.0
aut,1995,42.119696510782
aut,2007,26.1160471587718
aut,2011,26.3170991290738
aze,2011,20.726567232554
bgr,2015,40.0
bhr,2011,10.0
bhr,2015,13.0
can,1995,30.3295920052793
can,2015,31.0
chl,2011,14.0
chl,2015,10.0
col,2007,1.63961884211489
cyp,1995,21.0
cyp,2003,34.0
cyp,2015,39.0
cze,1995,46.0
cze,2007,19.0
cze,2011,30.0
cze,2015,38.0
deu,2007,37.0
deu,2011,37.0
deu,2015,34.0
dnk,2007,36.0
dnk,2011,44.0
dnk,2015,46.0
dza,2007,2.4639629608633
esp,2011,17.0
esp,2015,27.0
fin,2011,49.0
fin,2015,43.0
fra,2015,21.0
geo,2007,10.0
geo,2011,12.0
geo,2015,15.0
grc,1995,18.4438714168386
hkg,1995,56.0
hkg,2003,67.0
hkg,2007,81.0
hkg,2011,80.0
hkg,2015,84.0
hrv,2011,19.0
hrv,2015,24.0
hun,1995,38.0
hun,2003,41.0
hun,2007,35.0
hun,2011,37.0
hun,2015,44.0
idn,2015,3.0
irl,1995,40.0
irl,2011,41.0
irl,2015,51.0
irn,1995,3.0
irn,2003,2.0
irn,2007,3.0
irn,2011,9.0
irn,2015,11.0
isl,1995,9.35805410227971
isr,1995,30.3407430882723
ita,2003,29.0
ita,2007,29.0
ita,2011,28.0
ita,2015,28.0
jor,2015,5.0
jpn,1995,61.0
jpn,2003,60.0
jpn,2007,61.0
jpn,2011,70.0
jpn,2015,74.0
kaz,2007,52.256355604837
kaz,2011,29.0
kaz,2015,47.0
kor,1995,70.0
kor,2011,80.0
kor,2015,81.0
kwt,1995,1.31423030973318
kwt,2007,0.334336572523368
kwt,2011,1.0
kwt,2015,1.0
ltu,2003,44.0
ltu,2007,42.0
ltu,2011,43.0
ltu,2015,45.0
lva,1995,26.6929374878675
lva,2003,44.4396563835589
lva,2007,44.3476919638879
mar,2003,0.705133569408294
mar,2007,1.91083496682738
mar,2011,2.0
mar,2015,3.0
mda,2003,31.6727692208651
mlt,2011,24.6353140486073
mng,2007,8.38907868714904
nld,1995,50.0
nld,2003,44.0
nld,2007,42.0
nld,2011,44.0
nld,2015,37.0
nor,1995,16.0
nor,2003,10.0
nor,2007,15.0
nor,2011,21.0
nor,2015,21.0
nzl,1995,19.0
nzl,2003,26.0
nzl,2007,26.0
nzl,2011,23.0
nzl,2015,26.0
omn,2011,5.0
omn,2015,11.0
phl,2003,4.89338575069644
pol,2011,16.7472586301083
pol,2015,44.0
prt,1995,11.0
prt,2011,40.0
prt,2015,46.0
qat,2007,0.136361011182543
qat,2011,10.0
qat,2015,13.0
rou,2011,27.9704912325949
rus,2003,41.0
rus,2007,48.0
rus,2011,47.0
rus,2015,59.0
sau,2011,7.0
sau,2015,3.0
sgp,1995,70.0
sgp,2003,73.0
sgp,2007,74.0
sgp,2011,78.0
sgp,2015,80.0
slv,2007,0.635455584422643
srb,2011,36.0
srb,2015,37.0
svk,2007,26.0
svk,2011,30.0
svk,2015,26.0
svn,1995,14.0
svn,2003,18.0
svn,2007,25.0
svn,2011,31.0
svn,2015,34.0
swe,2007,24.0
swe,2011,25.0
swe,2015,34.0
tha,1995,12.2506360309303
tha,2011,11.8411769267367
tun,2003,1.47366609801128
tun,2007,1.17521251439763
tun,2011,1.50885958553097
tur,2011,21.0
tur,2015,25.0
ukr,2007,16.6399782358822
usa,1995,37.0
usa,2003,35.0
usa,2007,40.0
usa,2011,47.0
usa,2015,47.0
yem,2007,0.11131439376839
yem,2011,0.273907325323008
