country,year,sp_pop_ag20_ma_un
abw,1990,426
abw,1991,443
abw,1992,460
abw,1993,500
abw,1994,499
abw,1995,505
abw,1996,525
abw,1997,537
abw,1998,540
abw,1999,523
abw,2000,522
abw,2001,541
abw,2002,541
abw,2003,564
abw,2004,596
abw,2005,641
abw,2006,656
abw,2007,663
abw,2008,667
abw,2009,672
abw,2010,678
abw,2011,688
abw,2012,701
abw,2013,713
abw,2014,726
abw,2015,735
afg,1990,123688
afg,1991,132016
afg,1992,143213
afg,1993,155790
afg,1994,167665
afg,1995,177377
afg,1996,184337
afg,1997,189076
afg,1998,192627
afg,1999,196564
afg,2000,202033
afg,2001,209296
afg,2002,217986
afg,2003,227859
afg,2004,238466
afg,2005,249466
afg,2006,260817
afg,2007,272600
afg,2008,284701
afg,2009,297002
afg,2010,309393
afg,2011,321832
afg,2012,334260
afg,2013,346550
afg,2014,358553
afg,2015,370171
ago,1990,97137
ago,1991,99942
ago,1992,103095
ago,1993,106505
ago,1994,110039
ago,1995,113596
ago,1996,117154
ago,1997,120760
ago,1998,124472
ago,1999,128376
ago,2000,132535
ago,2001,136950
ago,2002,141590
ago,2003,146450
ago,2004,151518
ago,2005,156774
ago,2006,162223
ago,2007,167835
ago,2008,173506
ago,2009,179102
ago,2010,184520
ago,2011,189758
ago,2012,194839
ago,2013,199755
ago,2014,204502
ago,2015,209102
alb,1990,32850
alb,1991,31981
alb,1992,30729
alb,1993,29288
alb,1994,27926
alb,1995,26844
alb,1996,26099
alb,1997,25651
alb,1998,25480
alb,1999,25533
alb,2000,25763
alb,2001,26167
alb,2002,26744
alb,2003,27449
alb,2004,28221
alb,2005,29007
alb,2006,29800
alb,2007,30575
alb,2008,31242
alb,2009,31692
alb,2010,31853
alb,2011,31688
alb,2012,31225
alb,2013,30545
alb,2014,29764
alb,2015,28971
and,1998,423
and,1999,403
and,2000,381
and,2001,362
and,2002,351
and,2003,358
and,2004,415
and,2005,409
and,2006,448
are,1990,16756
are,1991,18014
are,1992,19230
are,1993,20428
are,1994,21661
are,1995,22966
are,1996,24316
are,1997,25693
are,1998,27137
are,1999,28701
are,2000,30410
are,2001,32308
are,2002,34349
are,2003,36362
are,2004,38111
are,2005,39444
are,2006,40262
are,2007,40635
are,2008,40786
are,2009,41029
are,2010,41581
are,2011,42560
are,2012,43867
are,2013,45256
are,2014,46365
are,2015,46954
arg,1990,259045
arg,1991,266953
arg,1992,276242
arg,1993,286318
arg,1994,296333
arg,1995,305625
arg,1996,314130
arg,1997,321880
arg,1998,328436
arg,1999,333302
arg,2000,336201
arg,2001,336800
arg,2002,335360
arg,2003,332949
arg,2004,331039
arg,2005,330676
arg,2006,332261
arg,2007,335437
arg,2008,339554
arg,2009,343611
arg,2010,346864
arg,2011,349194
arg,2012,350809
arg,2013,351697
arg,2014,351914
arg,2015,351528
arm,1990,27677
arm,1991,26380
arm,1992,25054
arm,1993,23842
arm,1994,22926
arm,1995,22432
arm,1996,22405
arm,1997,22793
arm,1998,23507
arm,1999,24408
arm,2000,25386
arm,2001,26407
arm,2002,27463
arm,2003,28486
arm,2004,29397
arm,2005,30136
arm,2006,30681
arm,2007,31013
arm,2008,31093
arm,2009,30875
arm,2010,30336
arm,2011,29465
arm,2012,28294
arm,2013,26904
arm,2014,25413
arm,2015,23918
atg,2001,580
atg,2002,592
atg,2003,603
atg,2004,613
atg,2005,625
atg,2006,637
aus,1990,139529
aus,1991,140069
aus,1992,140725
aus,1993,141218
aus,1994,141161
aus,1995,140324
aus,1996,138520
aus,1997,135957
aus,1998,133289
aus,1999,131419
aus,2000,130965
aus,2001,132186
aus,2002,134813
aus,2003,138284
aus,2004,141760
aus,2005,144627
aus,2006,146705
aus,2007,148147
aus,2008,149092
aus,2009,149793
aus,2010,150431
aus,2011,151045
aus,2012,151542
aus,2013,151843
aus,2014,151827
aus,2015,151425
aut,1990,61857
aut,1991,59791
aut,1992,57531
aut,1993,55239
aut,1994,53113
aut,1995,51307
aut,1996,49866
aut,1997,48783
aut,1998,48080
aut,1999,47762
aut,2000,47812
aut,2001,48266
aut,2002,49087
aut,2003,50089
aut,2004,51028
aut,2005,51721
aut,2006,52090
aut,2007,52168
aut,2008,52037
aut,2009,51832
aut,2010,51648
aut,2011,51515
aut,2012,51388
aut,2013,51206
aut,2014,50873
aut,2015,50332
aze,1990,68352
aze,1991,67928
aze,1992,68044
aze,1993,68478
aze,1994,68894
aze,1995,69076
aze,1996,68888
aze,1997,68469
aze,1998,68190
aze,1999,68570
aze,2000,69953
aze,2001,72445
aze,2002,75831
aze,2003,79742
aze,2004,83651
aze,2005,87141
aze,2006,90121
aze,2007,92604
aze,2008,94416
aze,2009,95382
aze,2010,95390
aze,2011,94394
aze,2012,92445
aze,2013,89668
aze,2014,86252
aze,2015,82384
bdi,1990,52429
bdi,1991,52752
bdi,1992,53000
bdi,1993,53258
bdi,1994,53636
bdi,1995,54231
bdi,1996,55023
bdi,1997,56039
bdi,1998,57468
bdi,1999,59547
bdi,2000,62417
bdi,2001,66154
bdi,2002,70627
bdi,2003,75514
bdi,2004,80363
bdi,2005,84830
bdi,2006,88843
bdi,2007,92437
bdi,2008,95511
bdi,2009,97978
bdi,2010,99802
bdi,2011,100936
bdi,2012,101456
bdi,2013,101621
bdi,2014,101782
bdi,2015,102221
bel,1990,71640
bel,1991,70156
bel,1992,68840
bel,1993,67672
bel,1994,66601
bel,1995,65595
bel,1996,64645
bel,1997,63782
bel,1998,63058
bel,1999,62542
bel,2000,62278
bel,2001,62282
bel,2002,62522
bel,2003,62912
bel,2004,63338
bel,2005,63712
bel,2006,64000
bel,2007,64212
bel,2008,64352
bel,2009,64441
bel,2010,64494
bel,2011,64513
bel,2012,64482
bel,2013,64377
bel,2014,64163
bel,2015,63822
ben,1990,47209
ben,1991,49113
ben,1992,51143
ben,1993,53262
ben,1994,55422
ben,1995,57593
ben,1996,59728
ben,1997,61846
ben,1998,64073
ben,1999,66575
ben,2000,69457
ben,2001,72787
ben,2002,76484
ben,2003,80328
ben,2004,84014
ben,2005,87328
ben,2006,90186
ben,2007,92666
ben,2008,94907
ben,2009,97129
ben,2010,99490
ben,2011,102033
ben,2012,104716
ben,2013,107512
ben,2014,110373
ben,2015,113263
bfa,1990,90011
bfa,1991,93307
bfa,1992,96478
bfa,1993,99555
bfa,1994,102597
bfa,1995,105650
bfa,1996,108719
bfa,1997,111798
bfa,1998,114916
bfa,1999,118100
bfa,2000,121380
bfa,2001,124766
bfa,2002,128271
bfa,2003,131915
bfa,2004,135723
bfa,2005,139713
bfa,2006,143887
bfa,2007,148245
bfa,2008,152792
bfa,2009,157535
bfa,2010,162468
bfa,2011,167607
bfa,2012,172935
bfa,2013,178381
bfa,2014,183847
bfa,2015,189265
bgd,1990,1175492
bgd,1991,1195384
bgd,1992,1214517
bgd,1993,1233792
bgd,1994,1254397
bgd,1995,1277195
bgd,1996,1302300
bgd,1997,1329488
bgd,1998,1358817
bgd,1999,1390252
bgd,2000,1423594
bgd,2001,1459023
bgd,2002,1496090
bgd,2003,1533176
bgd,2004,1568156
bgd,2005,1599484
bgd,2006,1626531
bgd,2007,1649613
bgd,2008,1669312
bgd,2009,1686642
bgd,2010,1702391
bgd,2011,1716773
bgd,2012,1729665
bgd,2013,1741170
bgd,2014,1751340
bgd,2015,1760314
bgr,1990,62025
bgr,1991,62189
bgr,1992,62330
bgr,1993,62420
bgr,1994,62421
bgr,1995,62309
bgr,1996,62066
bgr,1997,61688
bgr,1998,61183
bgr,1999,60567
bgr,2000,59852
bgr,2001,59030
bgr,2002,58096
bgr,2003,57067
bgr,2004,55966
bgr,2005,54808
bgr,2006,53629
bgr,2007,52422
bgr,2008,51103
bgr,2009,49554
bgr,2010,47709
bgr,2011,45533
bgr,2012,43102
bgr,2013,40599
bgr,2014,38270
bgr,2015,36301
bhr,1990,4021
bhr,1991,4156
bhr,1992,4281
bhr,1993,4408
bhr,1994,4558
bhr,1995,4743
bhr,1996,4971
bhr,1997,5228
bhr,1998,5490
bhr,1999,5718
bhr,2000,5890
bhr,2001,5994
bhr,2002,6040
bhr,2003,6049
bhr,2004,6059
bhr,2005,6092
bhr,2006,6156
bhr,2007,6241
bhr,2008,6344
bhr,2009,6451
bhr,2010,6556
bhr,2011,6659
bhr,2012,6764
bhr,2013,6858
bhr,2014,6928
bhr,2015,6968
