country,year,hh_dhs_yrs_1519_q4
alb,2008,10.4566460307555
arm,2000,8.08522281902672
arm,2005,7.72188697656472
arm,2010,10.9928825305204
aze,2006,10.6149253307316
bdi,2010,5.27907272919591
bdi,2012,5.11126810453141
ben,1996,5.20494247288579
ben,2001,5.62103885003162
ben,2006,6.97055249234677
ben,2012,8.02771604860256
bfa,1993,5.39533571616406
bfa,1998,4.85276966117259
bfa,2003,5.64647416412917
bfa,2010,6.16470264110553
bgd,1993,6.64623817068711
bgd,1996,7.00247794900109
bgd,1999,7.59470506746672
bgd,2004,7.29866884026899
bgd,2007,7.43809656417023
bgd,2011,8.48778556712234
bgd,2014,7.55059947948348
bol,1994,8.17046931629237
bol,1998,8.60362764704569
bol,2003,8.46843178895008
bol,2008,13.107969151671
bra,1996,7.46436982726229
caf,1994,4.78826091600946
civ,1994,6.13342974394817
civ,1998,6.18105823672809
civ,2005,6.63499624525374
civ,2012,7.39596998329822
cmr,1991,7.13739095617483
cmr,1998,7.18883011860757
cmr,2004,7.56023181203995
cmr,2011,8.380472350747
cmr,2014,8.18639580177592
cod,2007,6.76036892388631
cod,2013,7.28573138825944
cog,2005,7.60773864588581
cog,2009,8.5356742684823
cog,2012,8.86193917310474
col,1990,7.72330392555458
col,2000,9.3133499810362
col,2005,9.524769431861
col,2010,10.1263361171733
com,1996,5.41156462585034
com,2012,8.67068371051653
dom,1996,7.29467091811351
dom,1999,7.77562933952977
dom,2002,7.9132366934944
dom,2007,8.37487745339331
dom,2013,8.77392155492334
egy,1995,9.40854177351876
egy,2000,9.28016233376354
egy,2003,9.83592847095223
egy,2005,11.0610353706982
egy,2008,16.2388663967611
egy,2014,10.1259184453432
eth,2000,3.31232059779727
eth,2005,4.29992257890587
eth,2011,5.52439375771729
gab,2000,7.33481169563664
gab,2012,8.02782789270537
gha,1993,7.74581005586592
gha,1998,7.84481380748295
gha,2003,7.97110314707183
gha,2008,8.05413808533161
gha,2014,8.62837454062226
gin,1999,6.22623433847112
gin,2005,6.46510704903829
gin,2012,7.38358290285676
gtm,1995,6.8222163082691
gtm,1998,7.1780243724757
guy,2005,10.221289349952
guy,2009,10.1267499324898
hnd,2005,7.89250970613989
hnd,2012,8.87431426622931
hti,1994,5.88804157853154
hti,2000,6.46872903683773
hti,2005,6.50677759197664
hti,2012,6.89477622969391
idn,1997,8.67984332895871
idn,2002,9.36516978737493
idn,2007,9.78291627509198
idn,2012,10.3484545987673
ind,1992,7.11757939219791
ind,1998,8.82801546213883
ind,2005,9.01972586487511
jor,1990,9.84111186420538
jor,1997,10.3855736989917
jor,2002,10.6510983386445
jor,2007,11.2401432000124
jor,2009,10.4669070883098
jor,2012,10.7038551598713
kaz,1995,9.40945573467347
kaz,1999,9.69032311682857
ken,1993,6.55065026995912
ken,1998,6.7778348742094
ken,2003,6.99915954268028
