country,year,lo_sacmeq_rea_l8_fe
bwa,2000,3.1823210413658
bwa,2007,6.41882802432053
ken,1995,3.58974358974359
ken,2000,5.14140806523045
ken,2007,5.60802830514228
lso,2000,0.293541778019653
lso,2007,0.465041024632732
moz,2000,0.0
moz,2007,0.237690169739628
mus,1995,11.2820512820513
mus,2000,10.880829015544
mus,2007,17.0
mwi,1995,0.0
mwi,2000,0.0
mwi,2007,0.0656098503248099
nam,1995,3.39805825242718
nam,2000,2.44002274179318
nam,2007,2.45523582585015
swz,2000,1.91977774983844
swz,2007,1.94528819280969
syc,2000,21.9256470376208
syc,2007,20.2629706587889
tza,2000,2.06054351439714
tza,2007,5.02915581306104
uga,2000,4.49438202247191
uga,2007,0.5
zaf,2000,7.93193100037791
zaf,2007,7.73282392011822
zmb,1995,0.54945054945055
zmb,2000,1.21062895218667
zmb,2007,0.462289582442263
zwe,1995,2.98507462686567
zwe,2007,4.44566829413101
