country,year,uis_fep_6
abw,2013,72.8484802246094
abw,2014,73.4482803344727
afg,2014,20.4509696960449
alb,2013,53.3340911865234
alb,2014,54.0236511230469
and,2013,60.4301109313965
and,2014,58.8914489746094
arb,2012,51.4975395202637
arb,2013,50.5824813842773
arb,2014,50.7943115234375
are,2013,56.5505599975586
are,2014,56.1443405151367
arg,2012,57.1868095397949
arg,2013,57.6901206970215
arm,2013,52.1237983703613
arm,2014,52.4499015808105
aus,2013,57.0463218688965
aus,2014,57.0492401123047
aut,2013,53.0900115966797
aut,2014,52.8059501647949
aze,2013,46.6940498352051
aze,2014,47.8458213806152
bdi,2011,32.235481262207
bdi,2012,33.3958587646484
bdi,2013,31.159740447998
bel,2014,56.2564086914063
bgr,2013,53.0339393615723
bgr,2014,52.602710723877
bhr,2014,60.9919281005859
bih,2013,54.254768371582
bih,2014,54.4824104309082
blr,2013,57.8184509277344
blr,2014,57.545768737793
blz,2013,63.9509887695313
blz,2014,64.5107116699219
bmu,2014,97.2973022460938
bra,2013,57.2605209350586
brn,2013,65.7998809814453
brn,2014,63.4290008544922
btn,2013,43.524600982666
bwa,2013,55.3504219055176
bwa,2014,56.9113998413086
che,2013,49.2121086120605
che,2014,49.1024894714355
chl,2013,51.5233497619629
chl,2014,51.7177810668945
chn,2013,50.9553298950195
chn,2014,51.8491401672363
civ,2008,30.4241600036621
civ,2011,41.6283912658691
civ,2013,33.5923500061035
civ,2014,34.3059997558594
cog,2013,38.9746513366699
col,2013,53.9755210876465
col,2014,54.1279983520508
com,2014,44.0631294250488
cpv,2013,59.764778137207
cpv,2014,59.9472694396973
cri,2013,53.2739906311035
cri,2014,53.852481842041
cub,2013,61.6148109436035
cub,2014,59.1578712463379
cuw,2013,69.5060501098633
cyp,2013,52.3111610412598
cyp,2014,53.6478118896484
cze,2013,56.9362487792969
cze,2014,57.1148796081543
deu,2013,44.1718711853027
deu,2014,44.7763290405273
dnk,2013,58.7077102661133
dnk,2014,59.0068206787109
dom,2012,61.4578704833984
dom,2014,61.6705513000488
eap,2012,50.9728012084961
eap,2013,51.414981842041
eap,2014,52.0381393432617
eas,2012,49.8606796264648
eas,2013,50.3457183837891
eas,2014,50.9934616088867
eca,2012,51.2380905151367
eca,2013,50.5551490783691
eca,2014,50.3686485290527
ecs,2012,52.4628410339355
ecs,2013,52.2169609069824
ecs,2014,52.1341590881348
ecu,2012,56.1177597045898
ecu,2013,55.0342597961426
egy,2013,45.9358406066895
egy,2014,46.0298500061035
emu,2012,51.8586807250977
emu,2013,52.0670700073242
emu,2014,52.1350212097168
eri,2014,32.5471115112305
esp,2013,54.1437301635742
esp,2014,54.2961616516113
est,2013,56.5262107849121
eth,2014,30.1866397857666
euu,2012,53.3759498596191
euu,2013,53.4375610351563
euu,2014,53.5033798217773
fin,2013,52.1975898742676
fin,2014,52.1660385131836
fra,2013,58.4453086853027
fra,2014,58.4431610107422
gbr,2013,55.0214195251465
gbr,2014,55.0722007751465
geo,2013,56.4297294616699
geo,2014,55.1794204711914
gha,2013,38.1410789489746
gha,2014,38.2580184936523
gin,2013,28.5759506225586
gin,2014,28.6772804260254
grc,2013,48.0733604431152
hic,2012,52.9132995605469
hic,2013,52.4749794006348
hic,2014,52.3997116088867
hkg,2013,54.086841583252
hkg,2014,54.5541114807129
hnd,2013,56.4896392822266
hnd,2014,56.413028717041
hpc,2012,39.0230484008789
hpc,2013,37.8433418273926
hpc,2014,37.3163681030273
hrv,2014,53.670711517334
hun,2013,53.4216690063477
hun,2014,53.861328125
ind,2013,45.7406005859375
irl,2013,53.0228500366211
irn,2013,53.621509552002
irn,2014,52.7000198364258
isr,2013,56.6235694885254
isr,2014,56.9153213500977
ita,2013,55.136791229248
jpn,2013,43.9515419006348
kaz,2013,58.0671005249023
kaz,2014,56.1559181213379
kaz,2015,57.1708106994629
kna,2014,91.7050704956055
kor,2013,39.2985992431641
kwt,2013,66.9870376586914
lac,2012,56.2380104064941
lac,2013,56.0589485168457
lac,2014,55.8205490112305
lao,2013,45.0376014709473
lao,2014,45.9509010314941
lbn,2013,54.3412590026855
lbn,2014,55.7318305969238
lca,2013,69.0167007446289
lca,2014,67.112678527832
lcn,2012,56.2853202819824
lcn,2013,55.9822196960449
lcn,2014,55.7569999694824
ldc,2013,40.454460144043
ldc,2014,40.0765914916992
lic,2012,33.6129112243652
lic,2013,33.518741607666
lic,2014,33.023868560791
lie,2014,33.9743614196777
lka,2013,62.8369483947754
lka,2014,62.0219993591309
lmc,2012,47.076831817627
lmc,2013,47.319149017334
lmc,2014,47.4972381591797
lmy,2012,49.9731483459473
lmy,2013,50.0733795166016
lmy,2014,50.2687683105469
lso,2013,58.6442489624023
lso,2014,59.0592498779297
ltu,2013,56.2958297729492
ltu,2014,55.8284492492676
lva,2013,58.2514114379883
lva,2014,56.1142311096191
mac,2013,56.3376998901367
mac,2014,56.3473587036133
mda,2013,54.2056312561035
mdg,2013,49.9550018310547
mea,2012,52.4010581970215
mea,2013,51.6427803039551
mea,2014,51.5483703613281
mex,2013,49.5739784240723
mex,2014,49.6465110778809
mic,2012,50.486629486084
mic,2013,50.593578338623
mic,2014,50.8129997253418
mkd,2013,54.4845886230469
mlt,2013,56.2481918334961
mlt,2014,56.0940399169922
mna,2012,52.0705413818359
mna,2013,51.274658203125
mna,2014,51.1051292419434
mng,2013,57.7712211608887
mng,2014,57.8208312988281
moz,2010,39.8965492248535
moz,2012,40.0538215637207
moz,2013,41.9428405761719
moz,2014,41.8399887084961
mrt,2015,33.3241310119629
mus,2013,56.1880912780762
mus,2014,56.3121795654297
mys,1999,52.4920806884766
mys,2000,55.594310760498
mys,2001,57.1832618713379
mys,2002,58.0625686645508
mys,2003,57.9046516418457
mys,2004,58.3904914855957
mys,2005,58.8959197998047
mys,2006,58.5695190429688
mys,2007,58.1800994873047
mys,2008,57.464111328125
mys,2009,56.8820495605469
mys,2010,57.6315689086914
mys,2011,57.4428787231445
mys,2012,58.7024307250977
mys,2013,58.5376510620117
mys,2014,59.5682487487793
nac,2012,55.7185707092285
nac,2013,55.3236312866211
nac,2014,54.9936714172363
nor,2013,61.6559600830078
nor,2014,60.5954895019531
npl,2013,48.8133087158203
nzl,2013,59.5083503723145
nzl,2014,59.0744781494141
oed,2012,52.0285606384277
oed,2013,51.5052185058594
oed,2014,51.4212608337402
omn,2014,55.199161529541
pak,2013,49.8780403137207
pak,2014,51.8573112487793
pan,2012,59.7823715209961
pan,2013,58.3704414367676
phl,2010,54.8157997131348
phl,2011,54.7123489379883
