country,year,lo_piaac_tec_fe_1
aus,2012,28.662791
aut,2012,31.890153
can,2012,30.852662
chl,2015,25.717125
cze,2012,28.410098
deu,2012,31.135783
dnk,2012,35.299892
est,2012,29.364816
fin,2012,30.685222
grc,2015,25.159369
irl,2012,31.811476
isr,2015,24.985023
jpn,2012,19.562567
kor,2012,30.366316
ltu,2015,29.824117
nld,2012,33.649885
nor,2012,33.518868
nzl,2015,32.137545
pol,2012,19.50523
rus,2012,25.814393
sgp,2015,25.534909
svk,2012,29.214124
svn,2015,28.367893
swe,2012,32.222837
tur,2015,15.900845
usa,2012,35.777791
