country,year,uis_menf_56
abw,2003,-4
abw,2005,-71
abw,2006,28
abw,2008,-35
abw,2009,-93
abw,2010,-335
abw,2011,-39
abw,2012,-70
abw,2013,-114
afg,2009,-5545
ago,1998,-5143
alb,1998,-3812
alb,1999,-3865
alb,2000,-5149
alb,2001,-6740
alb,2003,-11017
alb,2004,-13162
alb,2011,-23983
alb,2012,-22379
alb,2013,-21008
and,2002,-687
and,2003,-866
and,2009,-1212
and,2013,-981
are,2011,40257
are,2012,45710
are,2013,50697
arg,1998,-2884
arg,2000,-3632
arm,2002,-20
arm,2003,-989
arm,2004,480
arm,2005,747
arm,2006,895
arm,2007,829
arm,2008,-650
arm,2009,-456
arm,2010,-2251
arm,2011,-2654
arm,2012,-2555
arm,2013,-3018
atg,2009,-593
atg,2010,-498
atg,2011,-525
atg,2012,-341
aus,1998,104386
aus,1999,112228
aus,2000,100289
aus,2001,115616
aus,2002,173775
aus,2003,181783
aus,2004,157988
aus,2005,167557
aus,2006,174923
aus,2007,201241
aus,2008,220821
aus,2009,247394
aus,2010,260602
aus,2011,251790
aus,2012,238504
aus,2013,238218
aut,1999,18077
aut,2000,18520
aut,2001,19714
aut,2002,15856
aut,2003,18103
aut,2004,21541
aut,2006,29391
aut,2007,33094
aut,2008,43164.25
aut,2009,48124
aut,2010,55804
aut,2011,56682
aut,2012,42835
aut,2013,55220.25
aze,2006,-951
aze,2007,-546
aze,2008,-1782
aze,2009,-3745
aze,2010,-8570
aze,2011,-13944
aze,2012,-12169
bdi,1999,-721
bdi,2000,-701
bdi,2002,-475
bdi,2010,206
bdi,2011,-1253
bdi,2012,1056
bdi,2013,-1570
bel,1999,26453
bel,2000,28692
bel,2001,27593
bel,2002,29472
bel,2003,29971
bel,2004,16116
bel,2005,11091
bel,2006,14413
bel,2007,14618
bel,2008,20010
bel,2009,23537
bel,2010,24890
bel,2011,25619
bel,2012,29657
bel,2013,32412
ben,2008,-164
ben,2010,4951
bfa,2005,-1419
bfa,2011,-1207
bfa,2012,-1440
bfa,2013,-1496
bgd,2002,-11221
bgd,2003,-14995
bgd,2004,-13815
bgd,2005,-13672
bgd,2006,-13585
bgd,2007,-15088
bgd,2008,-15560
bgd,2009,-17757
bgr,1999,-1665
bgr,2000,-3637
bgr,2001,-6328
bgr,2002,-10431
bgr,2003,-14231
bgr,2004,-16397
bgr,2005,-17126
bgr,2006,-16127
bgr,2007,-15491
bgr,2008,-13989
bgr,2009,-14215
bgr,2010,-14090
bgr,2011,-13946
bgr,2012,-13952
bgr,2013,-13031
bhr,2003,-1191
bhr,2005,-2539
bhr,2006,-2761
bhr,2011,2658
bhr,2012,-1458
bih,2011,-6734
bih,2012,-5196
bih,2013,-3564
blr,1999,-3501
blr,2000,-4002
blr,2001,-4694
blr,2002,-5738
blr,2003,-6582
blr,2004,-8162
blr,2005,-7716
blr,2006,-8780
blr,2007,-10412
blr,2008,-23863
blr,2009,-21660
blr,2010,-26289
blr,2011,-30237
blr,2012,-29498
blr,2013,-22357
bmu,2009,-1083
bmu,2010,-1116
bmu,2011,-1129
bmu,2012,-1347
bol,1998,-1211
bra,2002,-18274
bra,2003,-18841
bra,2004,-18168
bra,2009,-9921
bra,2010,-13015
bra,2011,-14786
bra,2012,-15014
brb,2001,-794
brb,2007,-634
brb,2009,109
brb,2010,428
brb,2011,479
brn,1998,-1997
brn,1999,-2158
brn,2000,-2101
brn,2001,-1835
brn,2003,-1895
brn,2004,-1753
brn,2005,-2307
brn,2006,-2009
