country,year,lo_pisa_sci_3
alb,2009,12.9114889606046
alb,2012,14.3921439208114
alb,2015,18.9357447162419
are,2009,20.4638197684637
are,2012,22.3412327615852
are,2015,19.0303479973987
arg,2006,13.6248856643058
arg,2009,15.4082167697377
arg,2012,14.7893664382081
arg,2015,20.1094996454378
aus,2003,27.9803243214815
aus,2006,27.7287634184758
aus,2009,28.4287192327779
aus,2012,28.5302126285621
aus,2015,27.2964114870987
aut,2003,28.2995666387025
aut,2006,28.2540551986281
aut,2009,26.6078450515329
aut,2012,30.1127607769007
aut,2015,28.0616402521716
aze,2006,4.6795044848864
aze,2009,6.70690191214787
bel,2003,25.5446160389365
bel,2006,27.6492786662134
bel,2009,27.1921410495179
bel,2012,28.7278907192118
bel,2015,26.7940413880157
bgr,2006,18.8391620985017
bgr,2009,20.9973338034792
bgr,2012,22.496567625176
bgr,2015,22.6405618517891
bra,2003,11.6497477152471
bra,2006,11.2505454917698
bra,2009,12.6168106739917
bra,2012,12.4931327943365
bra,2015,13.147515003033
can,2003,28.5930331091445
can,2006,28.8485820878132
can,2009,31.2286288040722
can,2012,31.9740789620694
can,2015,30.2817063439137
che,2003,26.661379812975
che,2006,28.1803995111052
che,2009,29.793984981354
che,2012,31.3177064112926
che,2015,26.2561296523102
chl,2006,20.102569960003
chl,2009,23.6145658451724
chl,2012,22.374079511099
chl,2015,23.8197508547375
chn,2009,25.967321609459
chn,2012,24.5640112144451
chn,2015,25.7667841294149
col,2006,10.5599802889539
col,2009,13.1116479302559
col,2012,11.0195437039908
col,2015,15.9254548302376
cri,2009,18.540411482238
cri,2012,17.7805549878886
cri,2015,15.2372011965513
cyp,2012,21.2689232811616
cyp,2015,19.6164018384104
cze,2003,27.3347747773099
cze,2006,27.7693110165009
cze,2009,28.8342842070223
cze,2012,31.6709165190141
cze,2015,27.7277141964075
deu,2003,25.7148519410721
deu,2006,27.8696673173973
deu,2009,27.3379500770879
deu,2012,28.9220016956187
deu,2015,27.6688965109859
dnk,2003,25.5598351616091
dnk,2006,29.317794840966
dnk,2009,30.6377603824509
dnk,2012,31.2702175091693
dnk,2015,31.0916437497604
dom,2015,2.59621805089492
dza,2015,5.5685587521586
esp,2003,28.1012439619563
esp,2006,30.2229627317028
esp,2009,32.3284581007571
esp,2012,32.7957768145564
esp,2015,31.3249567934002
est,2006,33.6854607721758
est,2009,34.2942194355269
est,2012,34.4522813495394
est,2015,30.670242514453
fin,2003,29.3976941249633
fin,2006,29.1386592487771
fin,2009,28.7790806104186
fin,2012,29.6079801512685
fin,2015,29.1917404923991
fra,2003,24.7054490389996
fra,2006,27.1649694901933
fra,2009,28.8499456583059
fra,2012,29.1668541858644
fra,2015,26.4756911057564
gbr,2006,25.9215633758168
gbr,2009,28.7646408099552
gbr,2012,28.4244161955324
gbr,2015,27.5279578096143
geo,2009,8.82670501064837
geo,2015,15.2197009362473
grc,2003,26.5071524252911
grc,2006,29.4265048081963
grc,2009,27.8747094525044
grc,2012,28.7969801092448
grc,2015,25.2456700533237
hkg,2003,28.0122544374142
hkg,2006,28.6907583328079
hkg,2009,29.3771067037613
hkg,2012,29.8310690801727
hkg,2015,36.0935291269179
hrv,2006,31.0014371797938
hrv,2009,31.1140850198941
hrv,2012,31.4409534330692
hrv,2015,27.5181409323096
hun,2003,28.5260772786933
hun,2006,31.0915598933615
hun,2009,33.1759535359214
hun,2012,30.899495095816
hun,2015,27.3173291520149
idn,2003,8.58546881513693
idn,2006,9.45342735643846
idn,2009,6.91769383138926
idn,2012,6.51590126107551
idn,2015,10.6225449517067
irl,2003,29.6243160624938
irl,2006,29.7199511867919
irl,2009,29.9277994609853
irl,2012,31.1452748161784
irl,2015,31.1143998369746
isl,2003,29.4890488038616
isl,2006,28.2502359878
isl,2009,30.448431176616
isl,2012,27.1545693901992
isl,2015,27.2854159962305
isr,2006,20.8080748970312
isr,2009,24.1254933568493
isr,2012,24.3732422419402
isr,2015,23.2972765757247
ita,2003,26.2612516068933
ita,2006,27.3890697210517
ita,2009,29.4621975191932
ita,2012,30.1195097787223
ita,2015,28.5543745536371
jor,2006,18.7167287266482
jor,2009,17.5721515267268
jor,2012,14.972403220313
jor,2015,16.1369474564464
jpn,2003,23.6158938089811
jpn,2006,27.4818328926108
jpn,2009,26.6008764222024
jpn,2012,27.5339602722007
jpn,2015,28.1930180503452
kaz,2009,12.7947161545807
kaz,2012,17.8013304674701
kaz,2015,23.8591506563482
kgz,2006,2.89085626655435
kgz,2009,4.00980755161584
kor,2006,31.7552727357833
kor,2009,33.1444286752288
kor,2012,33.5645689258624
kor,2015,29.2347443600514
lbn,2015,11.6142159094762
lie,2003,27.824854726986
lie,2006,28.6910203345091
lie,2009,29.8338344665875
lie,2012,30.7620470426302
ltu,2006,29.8130115512073
ltu,2009,32.4474898130537
ltu,2012,32.8598521266253
ltu,2015,26.2933003622692
lux,2003,26.3491001299262
lux,2006,28.5743307410158
lux,2009,27.1235943136048
lux,2012,26.2153204854118
lux,2015,25.1433552935833
lva,2003,29.1308856033789
lva,2006,32.9085029961226
lva,2009,35.5300051893689
lva,2012,35.1207741426321
lva,2015,31.7073732145037
mac,2003,31.5002561361739
mac,2006,35.66735030829
mac,2009,37.7724721347658
mac,2012,36.1881035618453
mac,2015,34.1891937237158
mda,2009,16.944569352142
mda,2015,19.6625732926431
mex,2003,13.982971354294
mex,2006,14.830840209498
mex,2009,15.7830206524249
mex,2012,13.7743518339317
mex,2015,15.0966847743693
mkd,2015,10.2681829924871
mlt,2009,22.7402482433743
mlt,2015,21.7015675371633
mne,2006,14.8786436355855
mne,2009,13.6042492678929
mne,2012,15.4286464292978
mne,2015,15.1310217128072
mus,2009,17.808767651548
mys,2009,17.2602637427406
mys,2012,16.5344559197804
mys,2015,23.5697537229397
nld,2003,25.6928357794229
nld,2006,26.9411879152718
nld,2009,26.9148351774529
nld,2012,29.1334068599546
nld,2015,26.1464688799745
nor,2003,26.5500787704716
nor,2006,28.4742899018139
nor,2009,31.1149160102467
nor,2012,28.9472479340601
nor,2015,29.1342992367564
nzl,2003,26.6873888923758
nzl,2006,25.0838356041532
nzl,2009,25.8299882799224
nzl,2012,26.3669928914146
nzl,2015,26.3081992620776
pan,2009,9.30984834841043
per,2009,7.9944617369697
per,2012,7.04599830221744
per,2015,11.496092822425
pol,2003,25.9072277706615
pol,2006,29.4274560171837
pol,2009,32.0771118639876
pol,2012,33.1465652556649
pol,2015,29.9212803749284
prt,2003,27.0528687007668
prt,2006,28.8333812098907
prt,2009,32.3456418910478
prt,2012,31.3593895601567
prt,2015,28.753981489568
qat,2006,5.04398552491448
qat,2009,9.80778094256989
qat,2012,11.2206795972348
qat,2015,16.3564476158908
rou,2006,16.562072187983
rou,2009,19.7031051467895
rou,2012,21.0067294623901
rou,2015,19.8725887367308
rus,2003,26.9879162792187
rus,2006,28.3442795235251
rus,2009,29.0359869453969
rus,2012,31.1849166621408
rus,2015,30.8653961857385
sgp,2009,25.3823872565401
sgp,2012,23.9598200541267
sgp,2015,23.4085978141122
srb,2006,21.830684867664
srb,2009,23.6161071786109
srb,2012,22.8440448643488
svk,2003,27.2438727793964
svk,2006,28.0937966118975
svk,2009,29.1713773768629
svk,2012,26.2183281377657
svk,2015,24.7588709274126
svn,2006,27.5694857826473
svn,2009,28.6801454156626
svn,2012,30.0481035325428
svn,2015,29.0716852655099
swe,2003,26.7501668310597
swe,2006,29.4847272219338
swe,2009,28.4308152053256
swe,2012,28.0082812934445
swe,2015,26.8350827869264
tha,2003,17.0722426921617
tha,2006,16.2895472092341
tha,2009,17.4700762428211
tha,2012,21.5735416955384
tha,2015,16.0018437564254
tto,2009,15.9703934397277
tto,2015,18.3245883885463
tun,2003,10.4574661932027
tun,2006,10.2214771767924
tun,2009,13.0167077912557
tun,2012,11.6912749952433
tun,2015,6.75728169630887
tur,2003,17.1792084117267
tur,2006,15.0554427049627
tur,2009,25.2103464180536
tur,2012,25.0580110063781
tur,2015,19.1176747718217
ury,2003,20.871312970439
ury,2006,19.7265368526917
ury,2009,19.5357152416881
ury,2012,17.0763137270353
ury,2015,20.2828976616828
usa,2003,26.7479395827877
usa,2006,23.9914564197671
usa,2009,27.5456694936878
usa,2012,28.9290227002748
usa,2015,26.5559384932713
vnm,2012,37.5302421124353
vnm,2015,36.6169001567487
xkx,2015,7.20691396935734
