country,year,uis_afr_pbr_1_g1_pu_math
bdi,2010,2.58025002479553
bdi,2011,2.75767993927002
bdi,2013,0.658810019493103
bdi,2014,1.3495500087738
ben,2010,0.869270026683807
ben,2011,0.825630009174347
ben,2013,0.720390021800995
ben,2014,0.685810029506683
caf,2010,7.06687021255493
caf,2011,1.42869997024536
caf,2012,1.40804004669189
civ,2009,1.76301002502441
civ,2012,1.19693005084991
civ,2013,1.44538998603821
civ,2014,1.33924996852875
cmr,2010,12.9164400100708
cmr,2011,13.0594301223755
cmr,2012,14.1086301803589
cod,2010,2.42711997032166
cod,2013,1.68944001197815
cog,2010,5.73379993438721
cog,2012,4.35656023025513
com,2013,4.36693000793457
cpv,2011,1
cpv,2012,1
cpv,2013,1
cpv,2014,1
dza,2012,1
eri,2011,1
eri,2012,1
eth,2010,1.57003998756409
eth,2012,1
eth,2014,1.06527996063232
gha,2012,1.65875005722046
gha,2013,2.1970100402832
gin,2010,1.22818005084991
gin,2011,0.917060017585754
gin,2012,1.01488995552063
gin,2013,0.810140013694763
gin,2014,0.814220011234283
gmb,2010,2.3433198928833
gmb,2011,0.911390006542206
lbr,2011,3.11337995529175
mdg,2009,1.63191998004913
mdg,2010,1.51322996616364
mli,2010,0.94498997926712
mli,2011,1.01440000534058
mli,2012,1.10530996322632
moz,2010,1.15068995952606
moz,2011,1.22503995895386
moz,2012,1.13714003562927
mrt,2013,1.87893998622894
mrt,2014,2.28449988365173
mus,2010,1
mus,2011,1
mus,2012,1
mus,2013,0.957570016384125
mus,2014,0.954209983348846
mwi,2010,2.285640001297
mwi,2011,2.47726988792419
mwi,2012,4.45437002182007
mwi,2013,3.66692996025085
nam,2010,2.43687009811401
ner,2010,3.90998005867004
ner,2011,2.13117003440857
ner,2012,2.05552005767822
ner,2013,1.51936995983124
ner,2014,1.36573004722595
rwa,2011,1.98618996143341
rwa,2012,1.93637001514435
sdn,2012,3
sen,2010,2.43721008300781
sen,2012,2.61350989341736
sen,2014,3.8355700969696
ssd,2011,5.23309993743896
stp,2011,1
stp,2012,1
stp,2013,1
stp,2015,1
swz,2011,1
swz,2012,1
syc,2011,0.304890006780624
syc,2014,0.333330005407333
tcd,2010,3.26757001876831
tcd,2011,3.846440076828
tcd,2012,5.04223012924194
tgo,2010,12.6085195541382
tgo,2011,8.88006019592285
tgo,2012,9.47393035888672
tgo,2013,0.372209995985031
tgo,2014,0.512799978256226
tza,2010,3.81336998939514
tza,2012,3.90392994880676
tza,2013,5.0366997718811
uga,2010,7.48038005828857
uga,2011,5.92397022247314
zmb,2011,3.54151010513306
zmb,2012,4.33023977279663
