country,year,lo_timss_sci8_fe
are,2011,477.0
are,2015,492.0
arm,2003,467.556827171419
arm,2007,492.115152631364
arm,2011,446.357267616231
aus,1995,508.0
aus,1999,531.537498777856
aus,2003,517.0
aus,2007,505.0
aus,2011,511.0
aus,2015,510.0
aut,1995,528.126857100013
bgr,1999,511.158826495149
bgr,2003,470.409447176658
bgr,2007,476.799395231764
bhr,2003,453.0
bhr,2007,499.0
bhr,2011,482.0
bhr,2015,492.0
bih,2007,464.129444541649
bwa,2003,363.515046748058
bwa,2007,364.874058849029
can,1995,507.954536750444
can,1999,526.219821854834
can,2015,524.0
che,1995,497.784492453766
chl,1999,409.0
chl,2003,398.0
chl,2011,454.0
chl,2015,448.0
col,1995,351.818555530298
col,2007,400.23126022891
cyp,1995,454.085992169012
cyp,1999,454.921571912288
cyp,2003,443.490406218331
cyp,2007,459.595199349015
cze,1995,537.664979436117
cze,1999,523.261022238722
cze,2007,534.203460487203
deu,1995,510.894574777011
dnk,1995,453.016848328918
dza,2007,408.353875514912
egy,2003,422.0
egy,2007,417.0
egy,2015,377.0
esp,1995,489.524202670189
est,2003,553.829587079799
fin,1999,530.130878669421
fin,2011,554.867845247727
fra,1995,477.283483739921
geo,2007,432.0
geo,2011,425.0
geo,2015,444.0
gha,2003,236.257570309276
gha,2007,287.53632459713
gha,2011,290.333347026276
grc,1995,475.499639069303
hkg,1995,492.0
hkg,1999,522.0
hkg,2003,552.0
hkg,2007,533.0
hkg,2011,536.0
hkg,2015,540.0
hun,1995,525.0
hun,1999,540.0
hun,2003,530.0
hun,2007,533.0
hun,2011,513.0
hun,2015,519.0
idn,1999,426.967744790622
idn,2003,414.537083833708
idn,2007,426.220753582635
idn,2011,409.180229856782
irl,1995,510.0
irl,2015,531.0
irn,1995,448.0
irn,1999,430.0
irn,2003,454.0
irn,2007,466.0
irn,2011,477.0
irn,2015,459.0
isl,1995,474.990475847282
isr,1995,493.621951208763
isr,1999,461.149167326934
isr,2003,478.760657215816
isr,2007,472.212160767266
isr,2011,519.0
isr,2015,510.0
ita,1995,492.030538519766
ita,1999,484.0
ita,2003,486.0
ita,2007,491.0
ita,2011,493.0
ita,2015,494.0
jor,1999,460.0
jor,2003,489.0
jor,2007,499.0
jor,2011,471.0
jor,2015,447.0
jpn,1995,544.0
jpn,1999,543.0
jpn,2003,548.0
jpn,2007,552.0
jpn,2011,554.0
jpn,2015,571.0
kaz,2011,492.0
kaz,2015,536.0
kor,1995,530.0
kor,1999,538.0
kor,2003,552.0
kor,2007,549.0
kor,2011,558.0
kor,2015,554.0
kwt,1995,437.989941313975
kwt,2007,441.0
kwt,2015,427.0
lbn,2003,392.0
lbn,2007,410.0
lbn,2011,404.0
lbn,2015,403.0
ltu,1995,452.0
ltu,1999,478.0
ltu,2003,516.0
ltu,2007,518.0
ltu,2011,518.0
ltu,2015,522.0
lva,1995,463.589722221602
lva,1999,495.293990885415
lva,2003,509.004568447055
mar,1999,312.263712892201
mar,2003,391.60514854586
mar,2007,403.04456416157
mar,2011,378.0
mar,2015,397.0
mda,1999,454.211025025259
mda,2003,476.545872579647
mkd,1999,457.704479923752
mkd,2003,453.603454066814
mkd,2011,416.593309786089
mlt,2007,456.0
mlt,2015,485.0
mng,2007,449.962821056613
mys,1999,488.0
mys,2003,505.0
mys,2007,475.0
mys,2011,434.0
mys,2015,476.0
nld,1995,528.118494031869
nld,1999,536.212704116238
nld,2003,528.35525718851
nor,1995,506.0
nor,2003,490.0
nor,2007,487.0
nor,2011,495.0
nor,2015,490.0
nzl,1995,497.0
nzl,1999,506.0
nzl,2003,515.0
nzl,2011,501.0
nzl,2015,513.0
omn,2007,452.0
omn,2011,458.0
omn,2015,478.0
phl,1999,350.9038457772
phl,2003,380.167769615119
prt,1995,456.46670050296
pse,2003,441.326990236088
pse,2007,422.012819947375
pse,2011,433.633613062893
qat,2007,353.828939342768
qat,2011,432.0
qat,2015,471.0
rou,1995,463.805517403695
rou,1999,468.202816594909
rou,2003,465.447447697454
rou,2007,466.156448494613
rou,2011,465.728238861703
rus,1995,516.0
rus,1999,519.0
rus,2003,508.0
rus,2007,527.0
rus,2011,539.0
rus,2015,542.0
sau,2003,406.920577740454
sau,2007,425.654315119527
sau,2011,450.0
sau,2015,423.0
sgp,1995,574.0
sgp,1999,557.0
sgp,2003,576.0
sgp,2007,571.0
sgp,2011,589.0
sgp,2015,596.0
slv,2007,376.977352004816
srb,2003,464.556689314839
srb,2007,472.026449243821
svk,1995,519.527918027463
svk,1999,524.545182206149
svk,2003,507.587357240566
svn,1995,505.0
svn,1999,526.937736727376
svn,2003,517.0
svn,2007,536.0
svn,2011,541.0
svn,2015,553.0
swe,1995,546.0
swe,2003,521.0
swe,2007,512.0
swe,2011,511.0
swe,2015,523.0
syr,2007,447.599279882058
syr,2011,423.530546291497
tha,1995,511.12806429514
tha,1999,481.0
tha,2007,480.0
tha,2011,458.0
tha,2015,465.0
tun,1999,417.024916046461
tun,2003,392.327312072219
tun,2007,435.614172102454
tun,2011,430.589550853621
tur,1999,431.213444167128
tur,2007,456.902822657676
tur,2011,491.0
tur,2015,503.0
ukr,2007,484.008134412666
ukr,2011,498.916161108096
usa,1995,505.0
usa,1999,505.0
usa,2003,519.0
usa,2007,514.0
usa,2011,519.0
usa,2015,527.0
zaf,1999,233.791186275754
zaf,2003,241.582071993943
