country,year,se_ter_grad_fe_ss_zs
abw,1999,76.5306091308594
abw,2000,78.7878799438477
abw,2001,76.2711868286133
abw,2002,70.247932434082
abw,2003,78.0487823486328
abw,2004,73.3333282470703
abw,2005,71.9626235961914
abw,2006,70.0934600830078
abw,2007,57.1428604125977
abw,2008,61.344539642334
abw,2009,73.3333282470703
abw,2010,72.5490188598633
abw,2011,65.4008407592773
abw,2012,66.063346862793
abw,2014,74.1935501098633
afg,2014,16.2638301849365
ago,1999,42.2764205932617
ago,2002,41.2698402404785
ago,2013,55.9111404418945
alb,2000,55.4531517028809
alb,2003,66.2225723266602
alb,2011,59.6821784973145
alb,2013,62.7427101135254
alb,2014,65.9808502197266
and,2002,71.4285736083984
and,2003,33.3333282470703
and,2004,58.8235282897949
and,2005,57.1428604125977
and,2006,20
and,2008,58.8235282897949
and,2012,73.1707305908203
and,2013,72.2222213745117
and,2014,52
are,2011,53.2560005187988
are,2012,52.8956184387207
are,2013,50.8167114257813
are,2014,44.3065185546875
arg,2006,58.6122093200684
arg,2007,61.1287689208984
arg,2008,63.8886604309082
arg,2009,62.1223602294922
arg,2010,61.7658996582031
arg,2011,56.2943992614746
arg,2012,62.474250793457
arg,2013,60.8668098449707
arm,2010,57.0038909912109
arm,2014,52.6071510314941
atg,2009,92.6470565795898
atg,2010,84.1269836425781
atg,2011,79.5918426513672
atg,2012,79.1666717529297
aus,1999,51.7840003967285
aus,2000,51.5886306762695
aus,2001,53.3246307373047
aus,2002,54.5708999633789
aus,2003,54.7228698730469
aus,2005,55.3563613891602
aus,2006,55.0687217712402
aus,2007,54.4390182495117
aus,2008,54.1756210327148
aus,2009,54.7355613708496
aus,2010,55.2480583190918
aus,2011,55.9925308227539
aus,2014,56.3252601623535
aut,2000,50.2756805419922
aut,2001,52.7219390869141
aut,2003,55.5268287658691
aut,2004,54.1963691711426
aut,2005,58.3341598510742
aut,2007,59.4161109924316
aut,2008,57.1090698242188
aut,2009,57.545280456543
