country,year,uis_dr_1_g6_m
arg,1970,10.8891897201538
arg,1971,11.6603498458862
arg,1975,7.88186979293823
arg,1976,9.13994979858398
arg,1997,6.75315999984741
bdi,1971,39.7087097167969
btn,1993,21.942699432373
btn,1998,6.03464984893799
btn,1999,4.68240022659302
btn,2000,5.27417993545532
btn,2005,5.45706987380981
btn,2008,5.05182981491089
btn,2009,4.5345401763916
btn,2010,3.19929003715515
btn,2011,1.38252997398376
btn,2012,5.10294008255005
bwa,1984,14.4358596801758
bwa,1985,14.9177103042603
bwa,1988,6.55909013748169
bwa,1989,16.755069732666
bwa,1990,12.0956401824951
bwa,1991,12.2425403594971
bwa,1992,9.09663009643555
bwa,1993,12.3074502944946
bwa,1994,10.4951095581055
bwa,1996,8.38774967193604
bwa,1998,5.50250005722046
bwa,1999,4.18468999862671
bwa,2000,3.74780011177063
bwa,2001,4.32064008712769
bwa,2002,4.73664999008179
bwa,2003,4.09742021560669
bwa,2004,6.89987993240356
bwa,2005,2.77035999298096
bwa,2008,3.19211006164551
bwa,2012,2.12382006645203
dma,2002,3.59801006317139
dma,2003,1.57958996295929
dma,2006,3.07146000862122
dma,2007,2.93663001060486
dma,2010,5.49079990386963
dnk,2012,1.11170995235443
dnk,2013,0.135030001401901
irl,1998,0.369100004434586
irl,1999,1.24073994159698
irl,2000,0.0349400006234646
irl,2004,0.213290005922318
irl,2010,0.275440007448196
isl,2003,0.695050001144409
isl,2004,0.249070003628731
isl,2005,0.342610001564026
isl,2010,0.63348001241684
isl,2011,0.6598100066185
kir,1998,100
kna,2007,7.31131982803345
kna,2009,9.09090995788574
lca,2011,1.45606994628906
lca,2013,2.97270011901855
lso,1972,10.5357503890991
lso,1973,17.7097702026367
lso,1974,17.5831203460693
lso,1975,18.3997592926025
lso,1976,22.0284805297852
lso,1977,16.8898696899414
lso,1978,17.8022708892822
lso,1979,16.4003601074219
lso,1980,15.8669996261597
lso,1981,16.0721397399902
lso,1982,18.441370010376
lso,1983,15.5514297485352
lso,1984,15.2773199081421
lso,1985,14.6651296615601
lso,1986,18.0590896606445
lso,1987,17.6274604797363
lso,1988,17.0207195281982
lso,1989,16.4065093994141
lso,1990,15.6556701660156
lso,1991,17.0254402160645
lso,1992,14.212610244751
lso,1993,15.9509601593018
lso,1994,18.443229675293
lso,1995,11.3982095718384
lso,1996,12.8536996841431
lso,1997,13.2071199417114
lso,1998,11.3415498733521
lso,1999,10.9984302520752
lso,2000,9.28322982788086
lso,2001,9.18087959289551
lso,2002,6.46762990951538
lso,2003,7.63971996307373
lso,2004,10.4154901504517
lso,2005,7.3814902305603
lso,2006,15.2807102203369
lso,2007,12.3311395645142
lso,2008,13.6540899276733
lso,2009,8.47891044616699
lso,2010,9.65567016601563
lso,2011,12.0577602386475
lso,2012,12.5388803482056
lso,2013,11.9581699371338
mdv,2012,6.18955993652344
moz,1999,11.0035696029663
moz,2000,11.0738096237183
moz,2001,11.2591800689697
moz,2004,9.65717029571533
moz,2005,11.1279201507568
moz,2006,8.72768974304199
moz,2007,9.04203987121582
moz,2008,12.2428102493286
moz,2009,10.9809598922729
moz,2010,15.2195196151733
moz,2011,15.264949798584
moz,2012,14.9264698028564
moz,2013,14.9862804412842
nam,1992,4.4327597618103
nam,1994,4.88373994827271
nam,1998,5.46432018280029
nam,1999,5.77488994598389
nam,2002,5.07531023025513
nam,2003,7.41980981826782
nam,2004,3.94679999351501
nam,2005,1.88708996772766
nam,2008,4.11434984207153
nam,2009,3.75370001792908
nam,2012,2.71019005775452
nor,1999,0.26460000872612
nor,2000,0.599409997463226
nor,2003,0.193810001015663
nor,2004,0.0143699999898672
nor,2005,0.547469973564148
nor,2011,1.21423995494843
nor,2013,0.299439996480942
sle,1978,7.23506021499634
swz,1970,12.1430702209473
swz,1971,14.734769821167
swz,1972,16.522180557251
swz,1973,12.2468004226685
swz,1974,11.225830078125
swz,1975,12.4592199325562
swz,1976,13.678409576416
swz,1977,9.48258972167969
swz,1978,13.2189302444458
swz,1979,10.7277498245239
swz,1980,15.853440284729
swz,1981,9.86688995361328
swz,1982,11.4843702316284
swz,1983,8.27480983734131
swz,1984,13.3117303848267
swz,1985,14.7970399856567
swz,1986,10.3995895385742
swz,1987,9.06593036651611
swz,1988,8.38463020324707
swz,1989,5.43938016891479
swz,1990,7.79850006103516
swz,1991,6.54397010803223
swz,1992,12.5902099609375
swz,1993,10.2042999267578
swz,1994,12.3454399108887
swz,1995,10.4806699752808
swz,1996,11.4141902923584
swz,1997,13.716890335083
swz,1998,26.3882503509521
swz,1999,9.62775039672852
swz,2000,11.4914197921753
swz,2001,9.66623973846436
swz,2002,10.4837398529053
swz,2004,8.71366024017334
swz,2005,6.09884023666382
swz,2009,8.28929996490479
swz,2012,11.4690999984741
tha,1975,13.1170902252197
tha,1976,10.1389398574829
tha,1977,12.5045204162598
tha,1978,12.658579826355
tto,1988,4.25740003585815
tto,2004,6.00873994827271
tto,2007,3.23519992828369
tto,2008,2.18602991104126
tto,2009,2.09783005714417
tza,1975,8.82478046417236
tza,1976,1.60820996761322
tza,1986,2.43907999992371
tza,1989,14.0179195404053
tza,1992,10.5047302246094
tza,1993,6.01990985870361
tza,1994,10.926549911499
tza,1998,5.93224000930786
tza,1999,7.68225002288818
tza,2000,6.03430986404419
tza,2001,4.37230014801025
tza,2003,4.44161987304688
tza,2004,1.34540998935699
tza,2005,4.98662996292114
tza,2006,3.96825003623962
tza,2008,8.89223003387451
tza,2009,10.8837299346924
tza,2012,20.2874603271484
uga,1986,6.24182987213135
uga,2000,19.8533992767334
uga,2001,20.286169052124
uga,2002,21.0484199523926
uga,2003,28.0195598602295
uga,2004,32.5938110351563
uga,2006,25.5070400238037
uga,2008,23.5028591156006
uga,2009,26.4594497680664
uga,2010,28.6482601165771
vct,2010,10.3277101516724
zaf,1991,8.14465999603271
zaf,1998,6.33886003494263
zaf,1999,5.25444984436035
zaf,2001,4.07581996917725
zaf,2002,3.71937990188599
zaf,2003,4.7696099281311
zmb,1972,2.6942400932312
zmb,1973,6.89277982711792
zmb,1974,4.25956010818481
zmb,1976,2.33603000640869
zmb,1977,2.68526005744934
zmb,1998,7.26857995986938
zmb,1999,8.30062961578369
zmb,2005,4.94269990921021
zmb,2006,4.92451000213623
zmb,2007,4.29726982116699
zmb,2008,12.4192495346069
zmb,2012,13.6188201904297
zwe,1998,5.46436023712158
zwe,2001,11.1983499526978
zwe,2002,7.88303995132446
zwe,2012,7.9496898651123
