country,year,bar_prm_schl_25up
afg,1970,0.23
afg,1975,0.37
afg,1980,0.46
afg,1985,0.66
afg,1990,0.85
afg,1995,1.14
afg,2000,1.38
afg,2005,1.69
afg,2010,2.19
alb,1970,2.09
alb,1975,2.33
alb,1980,2.92
alb,1985,3.96
alb,1990,4.82
alb,1995,4.92
alb,2000,6.04
alb,2005,6.41
alb,2010,6.67
are,1970,1.25
are,1975,1.56
are,1980,1.95
are,1985,2.42
are,1990,3.02
are,1995,3.78
are,2000,4.44
are,2005,4.9
are,2010,4.97
arg,1970,4.96
arg,1975,5.23
arg,1980,5.33
arg,1985,5.69
arg,1990,5.81
arg,1995,6.06
arg,2000,6.18
arg,2005,6.54
arg,2010,6.61
arm,1970,3.77
arm,1975,3.81
arm,1980,3.85
arm,1985,3.9
arm,1990,4.62
arm,1995,5.02
arm,2000,5.37
arm,2005,5.39
arm,2010,5.13
aus,1970,5.53
aus,1975,5.7
aus,1980,5.83
aus,1985,5.8
aus,1990,5.8
aus,1995,5.78
aus,2000,5.79
aus,2005,5.82
aus,2010,5.88
aut,1970,5.14
aut,1975,5
aut,1980,4.82
aut,1985,4.57
aut,1990,4.33
aut,1995,4.14
aut,2000,3.81
aut,2005,3.82
aut,2010,3.84
bdi,1970,0.62
bdi,1975,0.79
bdi,1980,0.98
bdi,1985,1.17
bdi,1990,1.28
bdi,1995,1.39
bdi,2000,1.6
bdi,2005,1.98
bdi,2010,2.29
bel,1970,5.57
bel,1975,5.46
bel,1980,5.49
bel,1985,5.43
bel,1990,5.44
bel,1995,5.48
bel,2000,5.54
bel,2005,5.58
bel,2010,5.53
ben,1970,0.49
ben,1975,0.5
ben,1980,0.51
ben,1985,0.77
ben,1990,1.05
ben,1995,1.36
ben,2000,1.61
ben,2005,1.8
ben,2010,1.95
bgd,1970,0.88
bgd,1975,0.85
bgd,1980,1.43
bgd,1985,1.7
bgd,1990,1.95
bgd,1995,2.23
bgd,2000,2.41
bgd,2005,2.61
bgd,2010,2.87
bgr,1970,3.13
bgr,1975,3.29
bgr,1980,3.86
bgr,1985,4.37
bgr,1990,4.68
bgr,1995,5.18
bgr,2000,5.19
bgr,2005,5.73
bgr,2010,6.14
bhr,1970,1.2
bhr,1975,1.69
bhr,1980,2.54
bhr,1985,3.12
bhr,1990,3.48
bhr,1995,3.82
bhr,2000,3.98
bhr,2005,3.88
bhr,2010,3.88
blz,1970,6.79
blz,1975,6.92
blz,1980,6.4
blz,1985,6.41
blz,1990,6.92
blz,1995,7.24
blz,2000,7.58
blz,2005,7.82
blz,2010,7.99
bol,1970,2.21
bol,1975,2.44
bol,1980,2.9
bol,1985,3.35
bol,1990,4.02
bol,1995,4.61
bol,2000,4.92
bol,2005,5.07
bol,2010,5.09
bra,1970,2.35
bra,1975,2.05
bra,1980,2.01
bra,1985,2.44
bra,1990,2.61
bra,1995,3.28
bra,2000,3.89
bra,2005,4.52
bra,2010,5.12
brb,1970,5.29
brb,1975,5.03
brb,1980,4.75
brb,1985,5.13
brb,1990,5.36
brb,1995,5.58
brb,2000,5.58
brb,2005,5.79
brb,2010,5.81
brn,1970,2.37
brn,1975,2.81
brn,1980,3.68
brn,1985,3.99
brn,1990,4.37
brn,1995,4.57
brn,2000,4.65
brn,2005,4.71
brn,2010,4.73
bwa,1970,1.21
bwa,1975,2.02
bwa,1980,2.09
bwa,1985,3.04
bwa,1990,3.8
bwa,1995,4.52
bwa,2000,5.07
bwa,2005,5.46
bwa,2010,5.8
caf,1970,0.5
caf,1975,0.65
caf,1980,0.82
caf,1985,1.11
caf,1990,1.44
caf,1995,1.67
caf,2000,1.96
caf,2005,2.24
caf,2010,2.44
can,1970,5.36
can,1975,5.34
can,1980,5.45
can,1985,5.56
can,1990,5.65
can,1995,5.71
can,2000,5.74
can,2005,5.83
can,2010,5.87
che,1970,6.97
che,1975,6.96
che,1980,6.95
che,1985,6.41
che,1990,6.05
che,1995,5.83
che,2000,5.77
che,2005,5.78
che,2010,6.38
chl,1970,4.23
chl,1975,4.33
chl,1980,4.5
chl,1985,4.78
chl,1990,5.01
chl,1995,5.03
chl,2000,5.02
chl,2005,5.32
chl,2010,5.45
chn,1970,2.24
chn,1975,2.76
chn,1980,3.25
chn,1985,3.55
chn,1990,3.75
chn,1995,4.3
chn,2000,4.76
chn,2005,4.94
chn,2010,5.07
civ,1970,0.51
civ,1975,0.6
civ,1980,0.82
civ,1985,1.07
civ,1990,1.3
civ,1995,1.63
civ,2000,2.16
civ,2005,2.48
civ,2010,2.8
cmr,1970,1.1
cmr,1975,1.29
cmr,1980,1.71
cmr,1985,2.2
cmr,1990,2.66
cmr,1995,3.12
cmr,2000,3.57
cmr,2005,3.97
cmr,2010,4.24
cod,1970,0.74
cod,1975,0.91
cod,1980,1.11
cod,1985,1.37
cod,1990,1.74
cod,1995,2.12
cod,2000,2.36
cod,2005,2.5
cod,2010,2.59
cog,1970,0.88
cog,1975,1.14
cog,1980,1.66
cog,1985,2.09
cog,1990,2.72
cog,1995,3.06
cog,2000,3.21
cog,2005,3.41
cog,2010,3.55
col,1970,2.63
col,1975,2.85
col,1980,3.02
col,1985,3.22
col,1990,3.45
col,1995,3.63
col,2000,3.89
col,2005,4
col,2010,4.6
cri,1970,3.07
cri,1975,3.56
cri,1980,4.17
cri,1985,4.52
cri,1990,4.84
cri,1995,5.01
cri,2000,5.07
cri,2005,5.17
cri,2010,5.15
cub,1970,4.08
cub,1975,4.47
cub,1980,4.55
cub,1985,4.86
cub,1990,4.93
cub,1995,4.98
cub,2000,4.96
cub,2005,5.15
cub,2010,5.3
cyp,1970,3.91
cyp,1975,4.36
cyp,1980,4.7
cyp,1985,5.01
cyp,1990,5.31
cyp,1995,5.27
cyp,2000,5.22
cyp,2005,4.93
cyp,2010,5.77
cze,1970,8.11
cze,1975,8.2
cze,1980,8.32
cze,1985,8.29
cze,1990,8.33
cze,1995,8.73
cze,2000,8.95
cze,2005,8.99
cze,2010,8.9
deu,1970,6.92
deu,1975,6.62
deu,1980,6.35
deu,1985,5.98
deu,1990,5.69
deu,1995,5.4
deu,2000,5.17
deu,2005,5.08
deu,2010,4.98
dnk,1970,3.52
dnk,1975,3.59
dnk,1980,3.96
dnk,1985,4.26
dnk,1990,4.73
dnk,1995,5.1
dnk,2000,5.31
dnk,2005,5.44
dnk,2010,5.53
dom,1970,2.35
dom,1975,2.7
dom,1980,3.11
dom,1985,3.48
dom,1990,3.82
dom,1995,4.17
dom,2000,4.46
dom,2005,4.57
dom,2010,4.67
dza,1970,0.64
dza,1975,0.89
dza,1980,1.24
dza,1985,1.76
dza,1990,2.27
dza,1995,2.71
dza,2000,3.1
dza,2005,3.33
dza,2010,3.81
ecu,1970,3.25
ecu,1975,3.48
ecu,1980,3.97
ecu,1985,4.05
ecu,1990,4.17
ecu,1995,4.29
ecu,2000,4.26
ecu,2005,4.53
ecu,2010,4.84
egy,1970,0.6
egy,1975,0.74
egy,1980,1.28
egy,1985,1.89
egy,1990,2.18
egy,1995,2.48
egy,2000,2.83
egy,2005,3.21
egy,2010,3.62
