country,year,uis_nar_1_urb
afg,2011,67.5732574462891
alb,2009,91.6056823730469
arm,2006,81.2832565307617
arm,2011,94.9908599853516
aze,2006,88.7482223510742
bdi,2000,69.3877563476563
bdi,2010,85.7776260375977
ben,2006,73.1450500488281
ben,2011,71.8920364379883
bfa,2003,71.8123474121094
bfa,2006,71.5138397216797
bfa,2010,79.1650238037109
bgd,2006,74.3826065063477
bgd,2011,80.295524597168
blz,2006,90.0801010131836
bol,2003,78.0346832275391
bol,2008,92.5497436523438
bra,2006,78.713005065918
btn,2010,90.3173370361328
caf,2006,74.1750640869141
civ,2006,68.8685531616211
cmr,2004,84.8191986083984
cmr,2006,82.8516387939453
cmr,2011,83.3749237060547
cod,2007,79.8402709960938
cod,2010,84.1296463012695
cod,2013,87.8045349121094
cog,2005,90.1420593261719
cog,2012,91.4329147338867
col,2005,88.4831695556641
col,2010,89.1989669799805
dji,2006,76.4043655395508
dom,2007,84.1886901855469
dom,2013,87.656120300293
egy,2005,89.6182174682617
egy,2009,88.6931304931641
egy,2014,89.0231857299805
eth,2000,70.7838439941406
eth,2005,80.1815185546875
eth,2011,80.118766784668
gab,2012,87.711067199707
gha,2009,80.2912216186523
gha,2015,74.1332244873047
gin,2005,76.690559387207
gin,2012,77.3636474609375
gmb,2006,71.1403121948242
guy,2006,83.9156875610352
guy,2009,78.9772567749023
hti,2005,64.9056167602539
hti,2012,89.1441497802734
idn,2003,87.1183776855469
idn,2008,78.9140090942383
ind,2006,74.433479309082
irq,2011,91.6965103149414
jor,2007,92.7375793457031
kaz,2006,92.739387512207
ken,2003,79.8664703369141
ken,2008,88.3364334106445
kgz,2006,87.8850250244141
khm,2005,84.2061920166016
khm,2010,87.6844177246094
khm,2014,87.0412979125977
lao,2006,85.6260223388672
lao,2012,89.7980651855469
lbr,2007,46.2399978637695
lbr,2013,51.0906448364258
lka,2006,87.8929214477539
lso,2005,88.446403503418
lso,2009,92.2206802368164
mar,2004,95.1223449707031
mda,2005,85.2609558105469
mdg,2009,89.6664352416992
mdv,2008,91.9217529296875
mli,2006,60.4575691223145
mli,2013,75.0094146728516
mng,2006,86.155403137207
moz,2003,82.3508682250977
moz,2008,87.6440124511719
moz,2011,83.5280609130859
mrt,2007,71.1444320678711
mwi,2004,87.6562805175781
mwi,2010,90.3207397460938
nam,2007,81.6334228515625
nam,2013,85.7818984985352
ner,2006,67.9559097290039
ner,2012,74.7389984130859
nga,2003,72.5532302856445
nga,2007,68.2643127441406
nga,2008,74.2341766357422
nga,2011,77.7031555175781
nga,2013,75.5903091430664
npl,2007,90.5073318481445
npl,2011,93.7932205200195
pak,2007,80.1618423461914
pak,2012,72.2809524536133
phl,2004,89.2055969238281
rwa,2005,89.4956130981445
rwa,2010,93.9242858886719
sen,2005,75.044563293457
sen,2011,75.2841720581055
sle,2008,79.8535385131836
sle,2013,82.8831634521484
srb,2011,90.6142349243164
stp,2009,90.6661529541016
swz,2006,89.9859008789063
swz,2010,94.8627624511719
syr,2006,87.3021392822266
tcd,2004,60.389030456543
tgo,2006,82.5480422973633
tgo,2010,85.9005584716797
tjk,2006,79.5336151123047
tls,2009,78.3984069824219
tur,2004,87.7839126586914
tza,2004,91.4691390991211
tza,2010,87.7521514892578
uga,2006,89.4799041748047
uga,2011,90.5419235229492
ukr,2007,89.9088287353516
uzb,2006,78.7014007568359
vnm,2011,94.6623687744141
vut,2007,79.8763885498047
yem,2006,81.1763534545898
zmb,2001,80.6311416625977
zmb,2007,87.1109161376953
zmb,2013,80.7375411987305
zwe,2005,87.3490295410156
zwe,2010,88.5643692016602
