country,year,lo_sacmeq_mat_l1_ma
bwa,2000,3.58034375696782
bwa,2007,1.59266358726464
ken,2000,0.124149020341995
ken,2007,0.367710484496355
lso,2000,9.1403186027873
lso,2007,3.23576368077296
moz,2000,0.398673122828163
moz,2007,4.27912159302687
mus,2000,2.47524752475248
mus,2007,1.6
mwi,2000,11.1830348743072
mwi,2007,8.69135668603802
nam,2000,19.4551618940196
nam,2007,6.03735480734602
swz,2000,0.642914266881272
swz,2007,0.0
syc,2000,2.93980451700435
syc,2007,3.17194999573795
tza,2000,2.18206440009109
tza,2007,0.686307383102235
uga,2000,4.52488687782805
uga,2007,4.7
zaf,2000,8.16994169289465
zaf,2007,6.44999339903341
zmb,2000,15.9177219045313
zmb,2007,11.6683559485457
zwe,2007,3.62598002167201
