country,year,uis_fgp_7
abw,2013,57.1428604125977
abw,2014,72.7272720336914
afg,2014,9.00901031494141
alb,2013,67.2310028076172
alb,2014,69.772819519043
are,2013,43.0950393676758
are,2014,48.6450996398926
arg,2012,56.9817810058594
arg,2013,57.7510795593262
arm,2013,70.4927520751953
arm,2014,68.8561401367188
aus,2014,53.959098815918
aut,2013,54.6370811462402
aut,2014,53.7452697753906
aze,2013,51.9786109924316
aze,2014,57.6043510437012
bdi,2011,22.5
bdi,2012,18.5653991699219
bdi,2013,16.2790699005127
bel,2013,55.1590805053711
bgr,2013,63.399959564209
bgr,2014,62.5614318847656
bhr,2014,54.1407890319824
bih,2013,59.0169906616211
bih,2014,61.3643798828125
blr,2013,53.6903991699219
blr,2014,54.4742393493652
bra,2014,55.6292190551758
brn,2013,72.0720672607422
brn,2014,74.0259704589844
btn,2013,39.3616981506348
che,2013,49.0276489257813
che,2014,48.4937896728516
chl,2014,55.2217407226563
chn,2013,49.2197685241699
chn,2014,48.9316596984863
col,2013,57.2745018005371
col,2014,55.8917083740234
cpv,2013,55.2631607055664
cri,2013,59.328670501709
cri,2014,58.2455406188965
cub,2013,59.8723983764648
cub,2014,60.7804298400879
cuw,2013,78.5714263916016
cyp,2013,63.7196807861328
cyp,2014,70.2058181762695
cze,2013,60.6678199768066
cze,2014,57.646541595459
deu,2014,54.3303718566895
dnk,2013,56.1865081787109
dnk,2014,57.1606903076172
dom,2012,59.9041481018066
dom,2014,65.2148132324219
ecu,2012,57.890941619873
ecu,2013,56.6336517333984
egy,2013,47.7484817504883
egy,2014,48.3666915893555
eri,2014,8.51064014434814
esp,2014,55.9813690185547
est,2014,67.4608383178711
eth,2014,15.4336395263672
fin,2013,60.6849098205566
fin,2014,60.4319801330566
fra,2013,54.3869705200195
fra,2014,54.5861511230469
gbr,2013,57.5357818603516
gbr,2014,58.4391403198242
geo,2013,58.1729393005371
geo,2014,62.4962310791016
gha,2013,32.0772514343262
gha,2014,34.5743598937988
gin,2013,19.4610805511475
gin,2014,30.4571990966797
hnd,2013,52.6127395629883
hnd,2014,60.986270904541
hun,2014,59.5606307983398
idn,2014,48.4212188720703
ind,2013,48.7077293395996
irn,2013,44.9260787963867
irn,2014,49.2764511108398
isr,2014,60.6638793945313
jpn,2013,32.8090896606445
jpn,2014,32.467098236084
kaz,2014,67.4976806640625
kaz,2015,64.8110809326172
kgz,2013,56.528190612793
kgz,2014,56.3691101074219
kor,2015,50.0224990844727
kwt,2013,73.2095489501953
lao,2013,42.2330093383789
lao,2014,51.0638313293457
lca,2014,100.0
lie,2012,37.209300994873
lie,2014,37.5
lka,2013,52.8150405883789
lka,2014,42.3719100952148
lso,2013,48.2142906188965
lso,2014,47.6190490722656
ltu,2013,66.8959426879883
lux,2013,51.8229217529297
lux,2014,51.9863815307617
lva,2013,69.2823028564453
lva,2014,68.3994522094727
mac,2013,59.84912109375
mac,2014,58.4397201538086
mda,2013,63.0110397338867
mdg,2013,42.5046997070313
mkd,2013,57.7521286010742
mng,2013,66.5195770263672
mng,2014,66.9669723510742
moz,2010,28.9817199707031
moz,2012,48.7323913574219
moz,2013,27.0967693328857
moz,2014,34.4984817504883
mrt,2015,33.5483894348145
mus,2014,52.3117599487305
mys,2014,58.2010307312012
nor,2013,56.8514289855957
nor,2014,57.1191711425781
npl,2013,40.714469909668
pan,2012,66.6281127929688
pan,2013,63.7947883605957
phl,2010,61.0724716186523
phl,2011,62.53173828125
phl,2012,65.6111221313477
phl,2013,66.5396423339844
phl,2014,64.1800918579102
pol,2013,67.60791015625
pol,2014,67.5038986206055
pri,2013,67.9370498657227
prt,2013,61.6646308898926
prt,2014,60.9768714904785
pse,2013,49.3706283569336
pse,2014,51.133731842041
qat,2013,54.3378982543945
qat,2014,53.3132514953613
rou,2013,63.1161918640137
rou,2014,61.4011497497559
sau,2013,40.2887115478516
sau,2014,40.3046417236328
sdn,2013,42.9418296813965
slv,2013,54.6192893981934
slv,2014,57.0816917419434
srb,2013,60.4798202514648
srb,2014,60.5219306945801
svk,2013,64.3151321411133
swe,2013,55.5627212524414
syc,2014,55.5555610656738
tha,2014,60.4114990234375
tun,2013,58.5111694335938
tun,2014,60.518798828125
tur,2012,47.7210083007813
tur,2014,43.4780883789063
ukr,2013,57.1948318481445
ukr,2014,56.0302200317383
usa,2013,58.8442115783691
usa,2014,58.877010345459
vnm,2013,39.5656890869141
vnm,2014,46.0295791625977
zaf,2012,47.1530990600586
zaf,2013,48.8066596984863
zwe,2013,34.1040496826172
