country,year,uis_xunit_us_1_fsgov
abw,1999,2243.58276367188
abw,2000,2693.64477539063
abw,2001,2520.60668945313
abw,2002,2816.85498046875
abw,2004,2575.83349609375
abw,2005,2845.57763671875
alb,2013,1294.43408203125
and,2002,1925.37048339844
and,2004,3069.16088867188
and,2005,3071.0947265625
and,2006,4255.9150390625
and,2007,4818.02099609375
and,2009,6806.8720703125
and,2010,6788.2001953125
and,2011,7316.22509765625
and,2013,6322.2353515625
and,2014,5507.74072265625
are,1998,1625.59216308594
are,2011,4519.208984375
are,2012,4339.40283203125
arg,1998,907.783325195313
arg,1999,965.924072265625
arg,2000,947.996215820313
arg,2001,994.801574707031
arg,2002,278.960723876953
arg,2003,350.936676025391
arg,2004,427.912902832031
arg,2005,538.328552246094
arg,2006,682.631469726563
arg,2007,919.31005859375
arg,2008,1236.09069824219
arg,2009,1217.55603027344
arg,2010,1420.84985351563
arg,2011,1810.56616210938
arg,2012,2011.77062988281
arg,2013,2057.91845703125
arm,2012,543.354736328125
arm,2013,421.466949462891
atg,2009,1137.29260253906
aus,2000,3630.39868164063
aus,2005,6092.75927734375
aus,2006,6391.591796875
aus,2007,7080.388671875
aus,2008,8754.759765625
aus,2009,8520.21484375
aus,2010,11619.4853515625
aus,2011,12484.4404296875
aus,2012,12338.052734375
aus,2013,12714.2578125
aut,1998,6707.9326171875
aut,1999,6618.142578125
aut,2000,5521.08935546875
aut,2001,5507.6328125
aut,2002,6036.2734375
aut,2003,7284.3818359375
aut,2004,8107.0654296875
aut,2005,8683.845703125
aut,2006,9177.8642578125
aut,2007,10387.40625
aut,2008,11974.546875
aut,2009,12052.724609375
aut,2010,11669.1494140625
aut,2011,12628.26171875
aut,2012,10622.7705078125
aut,2013,11886.6767578125
bdi,1999,15.4228601455688
bdi,2000,12.344690322876
bdi,2001,13.5944795608521
bdi,2002,13.011420249939
bdi,2004,17.9283599853516
bdi,2005,20.1758804321289
bdi,2008,27.0388107299805
bdi,2009,33.670238494873
bdi,2010,33.8036193847656
bdi,2011,36.077579498291
bdi,2012,31.9642791748047
bdi,2013,33.2245292663574
bel,2001,4105.1884765625
bel,2002,4490.8525390625
bel,2003,5915.37255859375
bel,2004,6848.3994140625
bel,2005,7140.552734375
bel,2006,7702.8779296875
bel,2007,8860.791015625
bel,2008,10584.0859375
bel,2009,9677.5869140625
bel,2010,9958.484375
bel,2011,10658.072265625
bel,2012,10344.662109375
ben,2000,40.8909187316895
ben,2001,45.4747200012207
ben,2002,42.214771270752
ben,2003,51.9641418457031
ben,2004,61.533390045166
ben,2005,60.8261299133301
ben,2006,70.6260070800781
ben,2008,95.5116271972656
ben,2009,100.148620605469
ben,2010,103.573356628418
ben,2012,102.114051818848
ben,2013,101.133491516113
ben,2014,96.2319030761719
bfa,2005,135.625213623047
bfa,2006,125.157783508301
bfa,2007,133.403686523438
bfa,2010,104.236137390137
bfa,2011,136.568054199219
bfa,2012,117.06649017334
bfa,2013,133.000473022461
bfa,2014,142.320678710938
bgd,2006,37.8715896606445
bgd,2007,44.8431282043457
bgd,2008,46.3002014160156
bgd,2009,48.0591812133789
bgr,1998,221.964706420898
bgr,2001,266.532501220703
bgr,2002,319.29248046875
bgr,2003,485.060394287109
bgr,2004,376.457672119141
bgr,2005,859.037170410156
bgr,2006,968.996398925781
bgr,2007,1214.50122070313
bgr,2008,1656.16394042969
bgr,2009,1585.22802734375
bgr,2010,1471.12658691406
bgr,2011,1483.77075195313
bgr,2012,1393.39440917969
blz,1999,504.921752929688
blz,2000,498.067413330078
blz,2004,456.808013916016
blz,2005,524.7119140625
blz,2006,554.517761230469
blz,2008,668.153991699219
blz,2009,717.997680664063
blz,2010,774.283020019531
blz,2012,676.867858886719
blz,2013,745.300659179688
bmu,2004,6618.951171875
bmu,2005,8287.802734375
bmu,2010,10587.279296875
bmu,2014,7255.60986328125
bol,1998,142.408493041992
bol,1999,144.390350341797
bol,2000,124.712089538574
bol,2001,112.853927612305
bol,2002,139.656204223633
bol,2003,148.505752563477
bol,2006,168.119842529297
bol,2008,319.774200439453
bol,2009,386.216613769531
bol,2010,411.912170410156
bol,2011,430.081604003906
bol,2012,480.606323242188
bol,2013,501.468658447266
bra,1999,369.606842041016
bra,2000,395.460205078125
bra,2001,327.074035644531
bra,2002,277.24169921875
bra,2004,461.587951660156
bra,2005,727.97265625
bra,2007,1243.3974609375
bra,2008,1601.13427734375
bra,2009,1689.794921875
bra,2010,2313.72509765625
bra,2011,2666.25659179688
bra,2012,2555.81372070313
brb,1999,1126.13146972656
brb,2000,1572.50695800781
brb,2001,2237.76220703125
brb,2002,2039.42919921875
brb,2003,2255.3837890625
brb,2004,2368.00756835938
brb,2005,2448.3818359375
brb,2008,3711.34204101563
brn,2010,1403.06481933594
btn,2004,82.2608184814453
btn,2005,114.048896789551
btn,2008,128.369735717773
btn,2009,163.543334960938
btn,2010,139.982131958008
btn,2011,210.612426757813
btn,2013,201.160293579102
btn,2014,325.342376708984
bwa,2005,873.931640625
bwa,2007,747.303100585938
bwa,2009,574.227294921875
caf,2006,25.8859100341797
caf,2007,21.6035194396973
