country,year,uis_lr_ag65_f
abw,2000,87.56572
abw,2010,87.80247
afg,1979,0.586390018463135
afg,2011,19.67049
ago,2001,18.86121
ago,2014,11.43792
alb,2001,89.69593
alb,2008,72.19945
alb,2011,79.32745
alb,2012,83.88708
and,2015,100
and,2016,100
are,1975,3.65756011009216
are,1985,10.8000001907349
are,2005,28.08792
arg,1980,85.1029663085938
arg,1991,90.7069091796875
arg,2001,93.49612
arg,2015,94.97
arm,1989,85.1322784423828
arm,2001,95.49861
arm,2011,98.57369
asm,1980,91.2133865356445
aze,1999,86.6615
aze,2007,93.87582
aze,2009,97.81139
aze,2010,97.61982
aze,2011,97.80078
aze,2012,97.95918
aze,2013,98.07692
aze,2014,98.16043
aze,2015,98.20757
aze,2016,98.26912
bdi,1979,0.2447399944067
bdi,1990,1.51788997650146
bdi,2000,9.56522
bdi,2008,13.13942
bdi,2014,14.08968
ben,2002,3.76766
ben,2006,2.07895
ben,2012,1.35646
bfa,1991,0.547720015048981
bfa,1996,0.78302001953125
bfa,2003,1.0879
bfa,2005,2.4365
bfa,2006,1.16097
bfa,2007,5.00997
bfa,2014,2.08437
bgd,1981,4.14524984359741
bgd,1991,7.13304996490479
bgd,2001,15.499
bgd,2007,3.84406
bgd,2011,4.32449
bgd,2016,25.0229
bgr,2001,95.03649
bgr,2011,96.74604
bhr,1981,4.59708023071289
bhr,1991,8.5659704208374
bhr,2001,27.64228
bhr,2010,31.90705
bih,2000,72.57543
bih,2011,91.74309
bih,2013,78.10755
blr,1989,83.2055587768555
blr,1999,97.77447
blr,2009,98.16666
blz,1991,44.7076606750488
bol,1976,17.9753704071045
bol,1992,28.5919609069824
bol,2001,33.73972
bol,2007,41.87277
bol,2008,48.74591
bol,2009,45.3982
bol,2011,53.69037
bol,2012,61.42589
bol,2015,54.01216
bra,1980,40.622631072998
bra,2000,59.72228
bra,2004,63.61567
bra,2006,66.74995
bra,2007,67.12629
bra,2008,67.63204
bra,2009,67.58775
bra,2010,69.39288
bra,2011,70.64761
bra,2012,72.03396
bra,2013,71.4867
bra,2014,72.8153
brb,1970,97.9000015258789
brn,1991,10.5837297439575
brn,2001,19.72216
brn,2011,43.75523
btn,2005,5.16165
btn,2012,3.86781
bwa,1991,30.8429393768311
bwa,2003,26.81527
caf,1988,4.63944005966187
caf,2000,3.56589
caf,2010,17.2606
chl,1982,74.4629287719727
chl,1992,80.9219665527344
chl,2002,85.1585
chl,2008,95.1714
chl,2009,95.35641
chl,2011,88.2689
chl,2013,88.47252
chn,1990,8.07645988464355
chn,2000,42.26054
chn,2010,62.64322
civ,1988,1.59777998924255
civ,1998,4.32215976715088
civ,2000,3.61905
civ,2012,13.56576
civ,2014,10.40017
cmr,1976,4.10356998443604
cmr,2000,11.3082
cmr,2007,7.47764
cmr,2010,11.96237
cod,2001,8.44278
cod,2007,27.90498
cod,2012,20.81863
cod,2016,23.32009
cog,2011,61.38425
col,1993,70.6213684082031
col,1996,70.5946731567383
col,2004,72.85238
col,2005,74.66635
col,2006,73.29265
col,2007,74.74874
col,2008,75.31076
col,2009,75.43903
col,2010,75.35157
col,2011,77.24554
col,2014,79.60458
col,2015,79.89859
com,1980,20.358039855957
com,2000,23.03665
com,2012,3.1365
cpv,1990,14.4495601654053
cpv,2012,20.62246
cpv,2015,22.68927
cri,1984,78.1470718383789
cri,2000,83.03993
cri,2011,90.48849
cub,2002,99.17304
cub,2012,99.17304
cym,2007,98.61687
