country,year,bar_prm_icmp_75up_fe_zs
afg,1970,0.04
afg,1975,0.04
afg,1980,0.0
afg,1985,0.05
afg,1990,0.05
afg,1995,0.13
afg,2000,0.17
afg,2005,0.3
afg,2010,0.35
alb,1970,12.84
alb,1975,15.0
alb,1980,15.15
alb,1985,17.63
alb,1990,18.0
alb,1995,13.97
alb,2000,19.44
alb,2005,40.96
alb,2010,38.64
are,1970,0.3
are,1975,0.3
are,1980,0.3
are,1985,0.3
are,1990,4.9
are,1995,7.07
are,2000,9.71
are,2005,12.7
are,2010,14.68
arg,1970,70.3
arg,1975,71.41
arg,1980,72.1
arg,1985,72.25
arg,1990,73.2
arg,1995,71.98
arg,2000,70.43
arg,2005,61.98
arg,2010,59.85
arm,1970,34.19
arm,1975,32.35
arm,1980,30.53
arm,1985,39.36
arm,1990,37.26
arm,1995,35.19
arm,2000,33.16
arm,2005,31.17
arm,2010,29.25
aus,1970,56.2
aus,1975,31.71
aus,1980,11.8
aus,1985,10.93
aus,1990,10.09
aus,1995,16.58
aus,2000,17.94
aus,2005,17.98
aus,2010,13.99
aut,1970,78.77
aut,1975,77.45
aut,1980,75.4
aut,1985,73.55
aut,1990,71.2
aut,1995,67.77
aut,2000,63.26
aut,2005,60.29
aut,2010,56.86
bdi,1970,0.74
bdi,1975,0.87
bdi,1980,0.87
bdi,1985,0.87
bdi,1990,0.87
bdi,1995,0.87
bdi,2000,0.87
bdi,2005,1.29
bdi,2010,2.6
bel,1970,86.04
bel,1975,84.93
bel,1980,83.73
bel,1985,65.94
bel,1990,60.56
bel,1995,55.44
bel,2000,51.33
bel,2005,26.67
bel,2010,46.88
ben,1970,4.41
ben,1975,4.4
ben,1980,4.4
ben,1985,4.01
ben,1990,3.54
ben,1995,2.98
ben,2000,2.3
ben,2005,2.92
ben,2010,3.22
bgd,1970,3.52
bgd,1975,1.6
bgd,1980,5.8
bgd,1985,9.23
bgd,1990,13.08
bgd,1995,17.5
bgd,2000,22.19
bgd,2005,18.8
bgd,2010,17.26
bgr,1970,34.92
bgr,1975,40.49
bgr,1980,51.85
bgr,1985,56.98
bgr,1990,69.7
bgr,1995,71.87
bgr,2000,74.69
bgr,2005,49.12
bgr,2010,21.11
bhr,1970,0.3
bhr,1975,0.39
bhr,1980,0.5
bhr,1985,0.7
bhr,1990,0.8
bhr,1995,1.84
bhr,2000,3.1
bhr,2005,3.71
bhr,2010,4.42
blz,1970,76.5
blz,1975,75.8
blz,1980,74.8
blz,1985,70.77
blz,1990,65.86
blz,1995,58.98
blz,2000,50.04
blz,2005,39.16
blz,2010,24.1
bol,1970,8.47
bol,1975,8.4
bol,1980,9.93
bol,1985,11.74
bol,1990,13.9
bol,1995,20.66
bol,2000,27.3
bol,2005,23.05
bol,2010,20.79
bra,1970,29.2
bra,1975,54.8
bra,1980,34.7
bra,1985,34.58
bra,1990,34.8
bra,1995,37.27
bra,2000,36.91
bra,2005,34.75
bra,2010,37.14
brb,1970,55.8
brb,1975,69.27
brb,1980,87.6
brb,1985,74.57
brb,1990,58.61
brb,1995,38.98
brb,2000,15.65
brb,2005,20.06
brb,2010,22.03
brn,1970,1.6
brn,1975,4.09
brn,1980,7.1
brn,1985,7.08
brn,1990,7.05
brn,1995,7.04
brn,2000,7.03
brn,2005,12.76
brn,2010,15.59
bwa,1970,7.5
bwa,1975,24.49
bwa,1980,45.0
bwa,1985,35.69
bwa,1990,24.34
bwa,1995,24.18
bwa,2000,23.99
bwa,2005,28.07
bwa,2010,30.67
caf,1970,2.74
caf,1975,7.13
caf,1980,7.1
caf,1985,7.1
caf,1990,7.1
caf,1995,7.09
caf,2000,7.09
caf,2005,6.47
caf,2010,6.36
can,1970,59.6
can,1975,51.0
can,1980,44.0
can,1985,41.51
can,1990,36.72
can,1995,33.25
can,2000,30.13
can,2005,25.28
can,2010,23.0
che,1970,60.04
che,1975,54.9
che,1980,50.01
che,1985,48.76
che,1990,47.9
che,1995,46.94
che,2000,46.77
che,2005,34.53
che,2010,5.99
chl,1970,57.6
chl,1975,59.11
chl,1980,61.2
chl,1985,57.66
chl,1990,53.17
chl,1995,52.5
chl,2000,51.97
chl,2005,52.47
chl,2010,53.68
chn,1970,1.34
chn,1975,1.34
chn,1980,1.34
chn,1985,5.23
chn,1990,9.76
chn,1995,15.34
chn,2000,21.57
chn,2005,28.83
chn,2010,37.55
civ,1970,9.42
civ,1975,0.7
civ,1980,0.7
civ,1985,0.7
civ,1990,0.7
civ,1995,1.05
civ,2000,1.5
civ,2005,1.65
civ,2010,2.09
cmr,1970,3.6
cmr,1975,3.6
cmr,1980,3.6
cmr,1985,3.6
cmr,1990,3.9
cmr,1995,4.05
cmr,2000,5.47
cmr,2005,6.16
cmr,2010,9.64
cod,1970,0.1
cod,1975,0.1
cod,1980,0.2
cod,1985,0.25
cod,1990,0.59
cod,1995,0.9
cod,2000,2.4
cod,2005,2.4
cod,2010,5.29
cog,1970,4.71
cog,1975,4.71
cog,1980,4.71
cog,1985,4.7
cog,1990,4.7
cog,1995,4.7
cog,2000,3.35
cog,2005,2.74
cog,2010,4.52
col,1970,47.93
col,1975,53.4
col,1980,52.93
col,1985,52.51
col,1990,52.26
col,1995,51.89
col,2000,55.88
col,2005,60.93
col,2010,55.11
cri,1970,59.5
cri,1975,64.3
cri,1980,63.73
cri,1985,64.54
cri,1990,65.44
cri,1995,65.84
cri,2000,65.78
cri,2005,32.31
cri,2010,62.75
cub,1970,66.45
cub,1975,69.77
cub,1980,71.3
cub,1985,63.38
cub,1990,54.46
cub,1995,44.56
cub,2000,32.91
cub,2005,32.32
cub,2010,31.69
cyp,1970,18.27
cyp,1975,33.16
cyp,1980,43.77
cyp,1985,51.77
cyp,1990,58.71
cyp,1995,47.01
cyp,2000,32.94
cyp,2005,49.9
cyp,2010,75.48
cze,1970,87.3
cze,1975,86.42
cze,1980,85.3
cze,1985,76.13
cze,1990,67.14
cze,1995,30.59
cze,2000,1.08
cze,2005,0.49
cze,2010,0.2
deu,1970,80.1
deu,1975,80.0
deu,1980,75.1
deu,1985,68.6
deu,1990,62.65
deu,1995,57.36
deu,2000,52.54
deu,2005,12.39
deu,2010,2.37
dnk,1970,92.22
dnk,1975,91.84
dnk,1980,91.36
dnk,1985,90.71
dnk,1990,95.93
dnk,1995,90.0
dnk,2000,52.26
dnk,2005,44.89
dnk,2010,36.68
dom,1970,22.9
dom,1975,22.73
dom,1980,22.54
dom,1985,50.6
dom,1990,62.93
dom,1995,77.07
dom,2000,92.2
dom,2005,72.28
dom,2010,48.16
dza,1970,0.3
dza,1975,0.3
dza,1980,0.3
dza,1985,0.49
dza,1990,1.4
dza,1995,1.87
dza,2000,2.25
dza,2005,2.62
dza,2010,4.52
ecu,1970,40.97
ecu,1975,40.5
ecu,1980,45.5
ecu,1985,44.23
ecu,1990,42.77
ecu,1995,45.65
ecu,2000,49.03
ecu,2005,50.62
ecu,2010,53.13
egy,1970,0.8
egy,1975,0.8
egy,1980,3.29
egy,1985,6.3
egy,1990,6.29
egy,1995,6.27
egy,2000,7.17
egy,2005,7.6
egy,2010,8.38
esp,1970,29.33
esp,1975,32.72
esp,1980,35.5
esp,1985,32.97
esp,1990,30.8
esp,1995,33.3
esp,2000,35.18
esp,2005,36.47
esp,2010,77.47
est,1970,69.33
est,1975,72.33
est,1980,71.1
est,1985,69.79
est,1990,68.4
est,1995,48.07
est,2000,23.31
est,2005,22.43
est,2010,19.31
fin,1970,84.34
fin,1975,81.34
fin,1980,78.38
fin,1985,83.09
fin,1990,83.26
fin,1995,79.13
fin,2000,75.13
fin,2005,54.3
fin,2010,0.0
fji,1970,34.36
fji,1975,28.8
fji,1980,37.34
fji,1985,47.7
fji,1990,43.99
fji,1995,38.55
fji,2000,48.83
fji,2005,60.0
fji,2010,62.96
fra,1970,93.89
fra,1975,93.59
fra,1980,93.78
fra,1985,83.6
fra,1990,74.55
fra,1995,54.9
fra,2000,39.86
fra,2005,28.46
fra,2010,62.22
gab,1970,11.05
gab,1975,11.0
gab,1980,10.26
gab,1985,10.49
gab,1990,10.36
gab,1995,15.47
gab,2000,15.44
gab,2005,15.4
gab,2010,19.8
gbr,1970,70.65
gbr,1975,67.09
gbr,1980,65.77
gbr,1985,62.0
gbr,1990,59.66
gbr,1995,57.6
gbr,2000,73.91
gbr,2005,52.66
gbr,2010,40.17
gha,1970,2.3
gha,1975,2.3
gha,1980,2.3
gha,1985,2.29
gha,1990,2.18
gha,1995,1.92
gha,2000,1.54
gha,2005,4.55
gha,2010,7.4
gmb,1970,0.9
gmb,1975,0.9
gmb,1980,0.94
gmb,1985,0.99
gmb,1990,1.0
gmb,1995,1.11
gmb,2000,1.11
gmb,2005,1.1
gmb,2010,1.06
grc,1970,38.83
grc,1975,42.39
grc,1980,45.1
grc,1985,50.58
grc,1990,54.92
grc,1995,44.79
grc,2000,36.32
grc,2005,33.1
grc,2010,68.68
gtm,1970,5.3
gtm,1975,0.0
gtm,1980,23.2
gtm,1985,23.84
gtm,1990,24.64
gtm,1995,25.84
gtm,2000,26.8
gtm,2005,25.29
gtm,2010,24.31
guy,1970,74.82
guy,1975,72.26
guy,1980,69.1
guy,1985,69.18
guy,1990,69.36
guy,1995,69.57
guy,2000,70.2
guy,2005,69.72
guy,2010,69.27
hkg,1970,10.0
hkg,1975,14.4
hkg,1980,16.5
hkg,1985,19.5
hkg,1990,21.4
hkg,1995,17.19
hkg,2000,12.18
hkg,2005,34.1
hkg,2010,30.66
hnd,1970,28.34
hnd,1975,28.8
hnd,1980,32.65
hnd,1985,37.2
hnd,1990,36.97
hnd,1995,37.8
hnd,2000,38.44
hnd,2005,39.13
hnd,2010,39.88
hrv,1970,44.33
hrv,1975,57.38
hrv,1980,56.92
hrv,1985,56.41
hrv,1990,55.87
hrv,1995,53.34
hrv,2000,49.89
hrv,2005,46.13
hrv,2010,39.21
hti,1970,5.4
hti,1975,6.22
hti,1980,7.2
hti,1985,7.18
hti,1990,7.15
