country,year,uis_nera_3_m
abw,1999,50.8875694274902
abw,2000,51.4136085510254
abw,2001,46.4579086303711
abw,2002,47.8744888305664
abw,2003,46.9245986938477
abw,2004,45.9642295837402
abw,2005,47.0037498474121
abw,2006,41.6250610351563
abw,2007,59.0685195922852
abw,2009,52.7955589294434
abw,2011,52.0559616088867
afg,2013,40.3527793884277
afg,2014,41.4945793151855
ago,2008,3.60807991027832
ago,2009,3.78112006187439
ago,2010,4.43470001220703
alb,2013,66.2896270751953
alb,2014,69.7779922485352
arg,1999,49.2419586181641
arg,2000,52.5090599060059
arg,2001,55.4033699035645
arg,2002,56.1156883239746
arg,2003,55.5498886108398
arg,2004,53.3805885314941
arg,2005,52.3644409179688
arg,2006,51.708438873291
arg,2007,50.4795799255371
arg,2008,51.6646499633789
arg,2009,50.2357711791992
arg,2010,51.0459594726563
arg,2011,52.9203987121582
arg,2012,54.8134994506836
arg,2013,56.9266204833984
arm,2007,76.913330078125
arm,2009,71.0567169189453
arm,2010,71.1149978637695
arm,2012,58.3761100769043
atg,2009,31.80592918396
atg,2010,37.4236907958984
atg,2012,43.8274917602539
atg,2014,39.0062103271484
aus,2013,72.4240036010742
aze,2006,74.0470428466797
aze,2007,73.4765777587891
aze,2008,73.7716064453125
aze,2009,70.8047637939453
aze,2010,74.5571365356445
aze,2011,74.201042175293
aze,2012,77.7299118041992
aze,2013,81.1559982299805
aze,2014,82.9848022460938
bdi,2010,2.68703007698059
bdi,2011,2.83384990692139
bdi,2012,2.76877999305725
bdi,2013,3.08413004875183
bdi,2014,3.73814988136292
bel,2013,82.7859725952148
bel,2014,83.9420166015625
ben,2013,22.5280494689941
bfa,2000,3.25981998443604
bfa,2003,1.79624998569489
bfa,2006,4.18707990646362
bfa,2007,4.48062992095947
bfa,2008,4.49663019180298
bfa,2009,5.24724006652832
bfa,2010,3.13926005363464
bfa,2011,3.62339997291565
bfa,2012,3.68167996406555
bfa,2013,4.72763013839722
bfa,2014,4.64066982269287
bgd,1998,29.5892391204834
bgd,1999,33.6513290405273
bgd,2000,33.3257789611816
bgd,2001,31.2456493377686
bgd,2002,32.7666091918945
bgd,2003,31.9304008483887
bgd,2004,30.1248207092285
bgd,2005,28.1317501068115
bgd,2006,29.7041606903076
bgd,2007,30.4187507629395
bgd,2009,33.3257789611816
bgd,2010,33.6694717407227
bgd,2011,33.3676414489746
bgd,2013,37.7890892028809
bgr,2013,79.6675033569336
bgr,2014,79.7172927856445
bhr,2000,67.5717391967773
bhr,2001,68.2389907836914
bhr,2002,62.023738861084
bhr,2003,62.0733604431152
bhr,2004,66.1053009033203
bhr,2005,70.2003021240234
bhr,2006,75.2237701416016
bhr,2008,65.6063766479492
bhr,2009,67.030158996582
bhr,2010,70.3879623413086
bhr,2011,75.6384963989258
bhr,2012,65.0894393920898
bhr,2013,61.5999984741211
bhr,2014,62.492561340332
bhs,1999,45.6624717712402
bhs,2005,64.0704116821289
bhs,2006,68.9428787231445
bhs,2007,68.6047821044922
bhs,2008,66.6917572021484
bhs,2009,66.656120300293
bhs,2010,63.9007186889648
blr,2013,81.806640625
blr,2014,86.8755111694336
blz,2003,28.8438396453857
blz,2005,23.8229007720947
blz,2006,27.8223209381104
blz,2009,23.4723892211914
blz,2010,22.4591999053955
blz,2011,25.6866607666016
blz,2012,28.0306091308594
blz,2013,28.7647399902344
blz,2014,29.1002502441406
bmu,2011,63.1319389343262
bol,2002,56.1407012939453
bol,2006,62.1979103088379
bol,2007,60.8328285217285
bol,2008,58.4898986816406
bol,2009,60.5450706481934
bol,2010,60.7742309570313
bol,2011,60.6405982971191
bol,2012,60.5907287597656
bol,2013,61.4747085571289
bra,2013,52.7778396606445
brb,2000,77.2342910766602
brb,2001,68.9907379150391
brb,2002,64.9036102294922
brb,2003,63.7321281433105
brb,2004,63.5565910339355
brb,2005,66.3619918823242
brb,2006,72.3047409057617
brb,2007,68.3918609619141
brb,2008,67.4555435180664
brb,2009,58.7634086608887
brb,2010,61.4671783447266
brb,2011,61.8615493774414
brb,2014,84.3217086791992
brn,2007,66.0832901000977
brn,2008,64.2942199707031
brn,2009,67.0280532836914
brn,2011,85.8288192749023
brn,2012,86.0479125976563
brn,2013,82.7295303344727
brn,2014,78.2679061889648
btn,2008,12.5973701477051
btn,2009,13.6986303329468
