country,year,prj_att_80up_ned_mf
abw,2010,0.3
abw,2015,0.25
abw,2020,0.2
abw,2025,0.16
abw,2030,0.12
abw,2035,0.1
abw,2040,0.08
abw,2045,0.06
abw,2050,0.05
abw,2055,0.04
abw,2060,0.03
abw,2065,0.03
abw,2070,0.02
abw,2075,0.01
abw,2080,0.01
abw,2085,0.01
abw,2090,0.0
abw,2095,0.0
abw,2100,0.0
alb,2010,0.46
alb,2015,0.29
alb,2020,0.15
alb,2025,0.08
alb,2030,0.04
alb,2035,0.02
alb,2040,0.01
alb,2045,0.01
alb,2050,0.01
alb,2055,0.01
alb,2060,0.0
alb,2065,0.0
alb,2070,0.0
alb,2075,0.0
alb,2080,0.0
alb,2085,0.0
alb,2090,0.0
alb,2095,0.0
alb,2100,0.0
are,2010,0.68
are,2015,0.62
are,2020,0.49
are,2025,0.32
are,2030,0.18
are,2035,0.13
are,2040,0.11
are,2045,0.1
are,2050,0.08
are,2055,0.07
are,2060,0.06
are,2065,0.05
are,2070,0.03
are,2075,0.02
are,2080,0.01
are,2085,0.01
are,2090,0.0
are,2095,0.0
are,2100,0.0
arg,2010,0.09
arg,2015,0.07
arg,2020,0.06
arg,2025,0.05
arg,2030,0.04
arg,2035,0.04
arg,2040,0.03
arg,2045,0.03
arg,2050,0.02
arg,2055,0.02
arg,2060,0.01
arg,2065,0.01
arg,2070,0.01
arg,2075,0.01
arg,2080,0.0
arg,2085,0.0
arg,2090,0.0
arg,2095,0.0
arg,2100,0.0
arm,2010,0.08
arm,2015,0.07
arm,2020,0.04
arm,2025,0.03
arm,2030,0.01
arm,2035,0.01
arm,2040,0.0
arm,2045,0.0
arm,2050,0.0
arm,2055,0.0
arm,2060,0.0
arm,2065,0.0
arm,2070,0.0
arm,2075,0.0
arm,2080,0.0
arm,2085,0.0
arm,2090,0.0
arm,2095,0.0
arm,2100,0.0
aus,2010,0.02
aus,2015,0.01
aus,2020,0.01
aus,2025,0.01
aus,2030,0.01
aus,2035,0.01
aus,2040,0.01
aus,2045,0.01
aus,2050,0.01
aus,2055,0.0
aus,2060,0.0
aus,2065,0.0
aus,2070,0.0
aus,2075,0.0
aus,2080,0.0
aus,2085,0.0
aus,2090,0.0
aus,2095,0.0
aus,2100,0.0
aut,2010,0.0
aut,2015,0.0
aut,2020,0.0
aut,2025,0.0
aut,2030,0.0
aut,2035,0.0
aut,2040,0.0
aut,2045,0.0
aut,2050,0.0
aut,2055,0.0
aut,2060,0.0
aut,2065,0.0
aut,2070,0.0
aut,2075,0.0
aut,2080,0.0
aut,2085,0.0
aut,2090,0.0
aut,2095,0.0
aut,2100,0.0
aze,2010,0.19
aze,2015,0.16
aze,2020,0.1
aze,2025,0.07
aze,2030,0.03
aze,2035,0.01
aze,2040,0.01
aze,2045,0.01
aze,2050,0.01
aze,2055,0.01
aze,2060,0.0
aze,2065,0.0
aze,2070,0.0
aze,2075,0.0
aze,2080,0.0
aze,2085,0.0
aze,2090,0.0
aze,2095,0.0
aze,2100,0.0
bdi,2010,0.82
bdi,2015,0.81
bdi,2020,0.8
bdi,2025,0.79
bdi,2030,0.76
bdi,2035,0.72
bdi,2040,0.7
bdi,2045,0.69
bdi,2050,0.68
bdi,2055,0.58
bdi,2060,0.4
bdi,2065,0.31
bdi,2070,0.26
bdi,2075,0.23
bdi,2080,0.2
bdi,2085,0.17
bdi,2090,0.14
bdi,2095,0.11
bdi,2100,0.09
bel,2010,0.07
bel,2015,0.07
bel,2020,0.06
bel,2025,0.05
bel,2030,0.04
bel,2035,0.04
bel,2040,0.03
bel,2045,0.03
bel,2050,0.02
bel,2055,0.02
bel,2060,0.01
bel,2065,0.01
bel,2070,0.0
bel,2075,0.0
bel,2080,0.0
bel,2085,0.0
bel,2090,0.0
bel,2095,0.0
bel,2100,0.0
ben,2010,0.93
ben,2015,0.9
ben,2020,0.86
ben,2025,0.83
ben,2030,0.77
ben,2035,0.73
ben,2040,0.68
ben,2045,0.62
ben,2050,0.59
ben,2055,0.56
ben,2060,0.52
ben,2065,0.44
ben,2070,0.36
ben,2075,0.32
ben,2080,0.28
ben,2085,0.25
ben,2090,0.22
ben,2095,0.19
ben,2100,0.16
bfa,2010,0.99
bfa,2015,0.98
bfa,2020,0.97
bfa,2025,0.96
bfa,2030,0.93
bfa,2035,0.89
bfa,2040,0.87
bfa,2045,0.84
bfa,2050,0.82
bfa,2055,0.77
bfa,2060,0.67
bfa,2065,0.62
bfa,2070,0.57
bfa,2075,0.53
bfa,2080,0.48
bfa,2085,0.44
bfa,2090,0.39
bfa,2095,0.34
bfa,2100,0.29
bgd,2010,0.7
bgd,2015,0.67
bgd,2020,0.63
bgd,2025,0.61
bgd,2030,0.56
bgd,2035,0.53
bgd,2040,0.5
bgd,2045,0.48
bgd,2050,0.43
bgd,2055,0.38
bgd,2060,0.27
bgd,2065,0.18
bgd,2070,0.13
bgd,2075,0.11
bgd,2080,0.09
bgd,2085,0.07
bgd,2090,0.06
bgd,2095,0.05
bgd,2100,0.05
bgr,2010,0.03
bgr,2015,0.03
bgr,2020,0.02
bgr,2025,0.02
bgr,2030,0.01
bgr,2035,0.01
bgr,2040,0.01
bgr,2045,0.01
bgr,2050,0.01
bgr,2055,0.01
bgr,2060,0.0
bgr,2065,0.0
bgr,2070,0.0
bgr,2075,0.0
bgr,2080,0.0
bgr,2085,0.0
bgr,2090,0.0
bgr,2095,0.0
bgr,2100,0.0
bhr,2010,0.73
bhr,2015,0.65
bhr,2020,0.54
bhr,2025,0.38
bhr,2030,0.23
bhr,2035,0.15
bhr,2040,0.12
bhr,2045,0.09
bhr,2050,0.09
bhr,2055,0.07
bhr,2060,0.05
bhr,2065,0.02
bhr,2070,0.01
bhr,2075,0.01
bhr,2080,0.0
bhr,2085,0.0
bhr,2090,0.0
bhr,2095,0.0
bhr,2100,0.0
bhs,2010,0.03
bhs,2015,0.02
bhs,2020,0.02
bhs,2025,0.02
bhs,2030,0.02
bhs,2035,0.02
bhs,2040,0.02
bhs,2045,0.01
bhs,2050,0.01
bhs,2055,0.01
bhs,2060,0.0
bhs,2065,0.0
bhs,2070,0.0
bhs,2075,0.0
bhs,2080,0.0
bhs,2085,0.0
bhs,2090,0.0
bhs,2095,0.0
bhs,2100,0.0
bih,2010,0.58
bih,2015,0.48
bih,2020,0.36
bih,2025,0.27
bih,2030,0.16
bih,2035,0.09
bih,2040,0.05
bih,2045,0.03
bih,2050,0.02
bih,2055,0.02
bih,2060,0.01
bih,2065,0.01
bih,2070,0.01
bih,2075,0.0
bih,2080,0.0
bih,2085,0.0
bih,2090,0.0
bih,2095,0.0
bih,2100,0.0
blr,2010,0.01
blr,2015,0.0
blr,2020,0.0
blr,2025,0.0
blr,2030,0.0
blr,2035,0.0
blr,2040,0.0
blr,2045,0.0
blr,2050,0.0
blr,2055,0.0
blr,2060,0.0
blr,2065,0.0
blr,2070,0.0
blr,2075,0.0
blr,2080,0.0
blr,2085,0.0
blr,2090,0.0
blr,2095,0.0
blr,2100,0.0
blz,2010,0.24
blz,2015,0.21
blz,2020,0.18
blz,2025,0.16
blz,2030,0.13
blz,2035,0.11
blz,2040,0.1
blz,2045,0.08
blz,2050,0.07
blz,2055,0.06
blz,2060,0.04
blz,2065,0.04
blz,2070,0.03
blz,2075,0.03
blz,2080,0.03
blz,2085,0.02
blz,2090,0.02
blz,2095,0.02
blz,2100,0.01
bol,2010,0.51
bol,2015,0.48
bol,2020,0.4
bol,2025,0.32
bol,2030,0.25
bol,2035,0.19
bol,2040,0.13
bol,2045,0.09
bol,2050,0.06
bol,2055,0.06
bol,2060,0.06
bol,2065,0.03
bol,2070,0.02
bol,2075,0.01
bol,2080,0.01
bol,2085,0.01
bol,2090,0.0
bol,2095,0.0
bol,2100,0.0
bra,2010,0.39
bra,2015,0.35
bra,2020,0.3
bra,2025,0.26
bra,2030,0.21
bra,2035,0.16
bra,2040,0.12
bra,2045,0.1
bra,2050,0.08
bra,2055,0.06
bra,2060,0.05
bra,2065,0.04
bra,2070,0.03
bra,2075,0.03
bra,2080,0.02
bra,2085,0.01
bra,2090,0.01
bra,2095,0.01
bra,2100,0.01
btn,2010,0.94
btn,2015,0.94
btn,2020,0.93
btn,2025,0.91
btn,2030,0.87
btn,2035,0.81
btn,2040,0.76
btn,2045,0.72
btn,2050,0.64
btn,2055,0.57
btn,2060,0.48
btn,2065,0.4
btn,2070,0.3
btn,2075,0.24
btn,2080,0.19
btn,2085,0.15
btn,2090,0.11
btn,2095,0.08
btn,2100,0.06
caf,2010,0.95
caf,2015,0.94
caf,2020,0.87
caf,2025,0.81
caf,2030,0.74
caf,2035,0.62
caf,2040,0.54
caf,2045,0.45
caf,2050,0.34
caf,2055,0.28
caf,2060,0.24
caf,2065,0.2
caf,2070,0.16
caf,2075,0.12
caf,2080,0.1
caf,2085,0.07
caf,2090,0.05
caf,2095,0.03
caf,2100,0.02
can,2010,0.03
can,2015,0.02
can,2020,0.02
can,2025,0.02
can,2030,0.01
can,2035,0.01
can,2040,0.01
can,2045,0.01
can,2050,0.0
can,2055,0.0
can,2060,0.0
can,2065,0.0
can,2070,0.0
can,2075,0.0
can,2080,0.0
can,2085,0.0
can,2090,0.0
can,2095,0.0
can,2100,0.0
che,2010,0.0
che,2015,0.0
che,2020,0.0
che,2025,0.0
che,2030,0.0
che,2035,0.0
che,2040,0.0
che,2045,0.0
che,2050,0.0
che,2055,0.0
che,2060,0.0
che,2065,0.0
che,2070,0.0
che,2075,0.0
che,2080,0.0
che,2085,0.0
che,2090,0.0
che,2095,0.0
che,2100,0.0
chl,2010,0.14
chl,2015,0.12
chl,2020,0.1
chl,2025,0.08
chl,2030,0.06
chl,2035,0.04
chl,2040,0.03
chl,2045,0.02
chl,2050,0.02
chl,2055,0.02
chl,2060,0.01
chl,2065,0.01
chl,2070,0.01
chl,2075,0.0
chl,2080,0.0
chl,2085,0.0
chl,2090,0.0
chl,2095,0.0
chl,2100,0.0
chn,2010,0.65
chn,2015,0.54
chn,2020,0.43
chn,2025,0.32
chn,2030,0.22
chn,2035,0.15
chn,2040,0.11
chn,2045,0.06
chn,2050,0.04
chn,2055,0.03
chn,2060,0.02
chn,2065,0.01
chn,2070,0.01
chn,2075,0.0
chn,2080,0.0
chn,2085,0.0
chn,2090,0.0
chn,2095,0.0
chn,2100,0.0
civ,2010,0.96
civ,2015,0.94
civ,2020,0.91
civ,2025,0.88
civ,2030,0.82
civ,2035,0.74
civ,2040,0.65
civ,2045,0.59
civ,2050,0.51
civ,2055,0.44
civ,2060,0.37
civ,2065,0.32
civ,2070,0.28
civ,2075,0.23
