country,year,uis_afr_schbsp_2_pu_welec
bdi,2011,18.0043392181396
bdi,2013,19.6798496246338
bdi,2014,37.7666206359863
ben,2011,44.0570487976074
ben,2013,48.6486511230469
ben,2014,54.3701782226563
bfa,2010,33.4637985229492
bfa,2011,43.822078704834
bfa,2013,36.1702117919922
bfa,2014,51.6110496520996
bwa,2010,100
bwa,2012,100
civ,2012,100
civ,2013,100
civ,2014,100
cod,2011,14.5580101013184
cod,2013,12.371129989624
com,2012,24.0740699768066
com,2013,22.2222194671631
cpv,2010,100
cpv,2011,100
cpv,2012,100
cpv,2013,100
cpv,2014,100
dji,2009,82.6087036132813
dji,2011,75.8620681762695
dji,2012,85.7142868041992
dji,2014,100
dji,2015,76.470588684082
dza,2011,100
dza,2012,98.8416213989258
dza,2013,99.4101486206055
dza,2014,99.3603363037109
eri,2010,44.3438911437988
eri,2011,58.3941612243652
eri,2012,53.015869140625
eth,2014,60
gha,2011,48.2302703857422
gha,2012,45.8853187561035
gha,2013,49.9773216247559
gin,2010,11.3590297698975
gin,2011,11.2244901657104
gin,2012,10.0938997268677
gin,2014,16.2790699005127
gmb,2010,38.3333282470703
gmb,2011,47.6190490722656
mar,2012,90.8187103271484
mar,2013,94.4031982421875
mdg,2013,32.6228408813477
mli,2011,14.6500597000122
mli,2012,14.086859703064
mrt,2012,35.6643409729004
mus,2010,100
mus,2011,100
mus,2012,100
mus,2013,100
mus,2014,100
mwi,2010,47.209300994873
mwi,2012,52.8521499633789
mwi,2013,53.7206916809082
nam,2010,59.7989883422852
nam,2012,79.7805633544922
ner,2010,18.6746997833252
ner,2012,13.1537199020386
ner,2013,27.6477108001709
ner,2014,17.0270309448242
nga,2008,68.4607467651367
rwa,2011,88.8888931274414
sen,2010,50.1483688354492
sen,2012,53.8617897033691
sen,2014,57.821949005127
sle,2012,15.6941604614258
swz,2011,95.1999969482422
swz,2012,92.9411773681641
syc,2011,100
syc,2012,100
syc,2014,100
tgo,2010,25.0431804656982
tgo,2011,23.168909072876
tgo,2013,25.2958602905273
tgo,2014,28.904109954834
tun,2013,89.5591583251953
tun,2014,100
tza,2010,16.6617603302002
tza,2012,42.2514610290527
zaf,2012,91.2513580322266
zaf,2013,96.8771514892578
zaf,2014,98.2026290893555
zmb,2012,81.5987930297852
