country,year,uis_ggr_1_gpi
abw,2003,0.916220009326935
abw,2004,0.957449972629547
abw,2006,1.0254499912262
abw,2007,1.04993999004364
abw,2009,1.0290299654007
abw,2010,0.958679974079132
afg,2008,0.560320019721985
afg,2009,0.591799974441528
afg,2011,0.654799997806549
afg,2012,0.66158002614975
afg,2013,0.657429993152618
afg,2014,0.663410007953644
ago,2008,0.744120001792908
ago,2009,0.761749982833862
ago,2010,0.763530015945435
ago,2011,0.761259973049164
alb,2009,0.986689984798431
alb,2010,0.970470011234283
alb,2011,0.990729987621307
alb,2012,0.977999985218048
alb,2013,0.946009993553162
alb,2014,1.00054001808167
arg,1999,1.06619000434875
arg,2000,1.07923996448517
arg,2001,1.08889997005463
arg,2002,1.09022998809814
arg,2003,1.08127999305725
arg,2004,1.09827995300293
arg,2005,1.09660005569458
arg,2006,1.05311000347137
arg,2007,1.06089997291565
arg,2008,1.04920995235443
arg,2009,1.04351997375488
arg,2010,1.02330005168915
arg,2011,1.0178200006485
arg,2012,1.02228999137878
arg,2013,1.01152002811432
arm,2003,1.05997002124786
arm,2004,1.08042001724243
arm,2007,1.17156004905701
arm,2008,1.40529000759125
atg,2007,1.11477994918823
atg,2008,1.24899995326996
atg,2009,1.1552300453186
atg,2010,1.09162998199463
atg,2011,1.11647999286652
atg,2012,1.26127004623413
atg,2014,0.834999978542328
aze,2001,0.959179997444153
aze,2002,1.06883001327515
aze,2003,0.977909982204437
aze,2004,0.987460017204285
aze,2005,0.935500025749207
aze,2006,1.00027000904083
aze,2008,1.01954996585846
aze,2009,1.04131996631622
aze,2010,1.04071998596191
aze,2011,1.0220799446106
aze,2012,0.996689975261688
aze,2013,0.989449977874756
bdi,2002,0.682250022888184
bdi,2003,0.679889976978302
bdi,2004,0.551050007343292
bdi,2006,0.409889996051788
bdi,2010,0.729849994182587
bdi,2011,0.710780024528503
bdi,2012,0.857219994068146
bdi,2013,1.03050994873047
bdi,2014,1.019739985466
ben,2002,0.535820007324219
ben,2003,0.561160027980804
ben,2004,0.581770002841949
ben,2008,0.605390012264252
ben,2009,0.684419989585876
ben,2011,0.745480000972748
ben,2012,0.778620004653931
ben,2013,0.814480006694794
ben,2014,0.857469975948334
bfa,2006,0.748199999332428
bfa,2007,0.767120003700256
bfa,2011,0.872359991073608
bfa,2012,0.863170027732849
bfa,2014,1.0942200422287
bgd,2007,1.09184002876282
bgd,2008,1.07582998275757
bgd,2009,1.09203004837036
bgd,2010,1.09457004070282
bgd,2011,1.20104002952576
bhs,2010,1.0412700176239
