country,year,uis_afr_gtc_1_t
ago,2007,8999.0
ago,2008,11985.0
ago,2009,13181.0
ago,2010,15189.0
ago,2011,17280.0
bdi,2009,5540.0
bdi,2010,7728.0
bdi,2012,8193.0
bdi,2013,3066.0
bdi,2014,8331.0
ben,2011,4300.0
bfa,2011,3180.0
bfa,2013,1876.0
bwa,2010,414.0
bwa,2011,502.0
bwa,2012,669.0
civ,2014,7871.0
cmr,2010,5411.0
com,2012,124.0
cpv,2010,214.0
cpv,2011,183.0
cpv,2012,61.0
cpv,2013,14.0
dji,2015,1906.0
eri,2011,534.0
eri,2012,620.0
eth,2010,27761.0
eth,2011,26802.0
eth,2012,33232.0
eth,2014,28139.0
gin,2013,5473.0
gin,2014,3665.0
gmb,2010,516.0
gnb,2010,139.0
ken,2012,6332.0
lso,2012,183.0
mar,2012,2440.0
mar,2013,2787.0
mdg,2010,17456.0
mdg,2013,3894.0
mli,2010,1858.0
mli,2011,1948.0
mli,2012,1742.0
mli,2013,1414.0
moz,2010,9180.0
mus,2010,450.0
mus,2011,115.0
mus,2012,565.0
mus,2013,386.0
mus,2014,1662.0
mwi,2010,7034.0
mwi,2013,9577.0
nam,2010,360.0
ner,2010,3233.0
ner,2011,6804.0
ner,2012,8161.0
ner,2013,10338.0
ner,2014,12684.0
rwa,2011,4430.0
rwa,2012,5253.0
sen,2011,3576.0
stp,2011,278.0
stp,2013,51.0
swz,2012,253.0
syc,2011,26.0
tcd,2010,3586.0
tcd,2011,3153.0
tgo,2010,509.0
tgo,2011,1354.0
tgo,2014,995.0
tza,2010,18441.0
tza,2013,23134.0
zmb,2010,862.0
zmb,2012,1502.0
