country,year,uis_ofst_2_f
abw,2000,114
abw,2001,191
abw,2003,82
abw,2005,147
abw,2007,72
abw,2008,70
abw,2009,82
afg,1974,386716
afg,2014,611119
ago,1982,127773
ago,2008,200932
ago,2009,213735
ago,2010,219775
alb,2000,10187
alb,2001,8495
alb,2013,5347
alb,2014,5108
arb,1984,3284111
arb,1985,2981288
arb,1993,3326714
arb,1994,3419669
arb,1995,3562528
arb,1996,3486574
arb,1997,3443703
arb,1998,3413432
arb,1999,3325194
arb,2000,3246912
arb,2001,3146564
arb,2002,2985595
arb,2003,2944709
arb,2004,2825869
arb,2005,2698282
arb,2006,2632504
arb,2007,2665872
arb,2008,2503616
arb,2009,2229600
arb,2010,2181903
arb,2011,2126849
arb,2012,2128302
arb,2013,2556557
arb,2014,2393144
are,1980,4844
are,1981,3964
are,1982,3812
are,1983,5666
are,1987,6884
are,1995,5468
are,1997,6052
are,1998,7230
are,1999,4429
arg,1974,228886
arg,1975,216526
arg,1998,23659
arg,1999,1016
arg,2002,4504
arg,2003,1430
arm,2007,921
atg,2014,131
aus,1993,6252
aus,1994,8448
aus,1995,10654
aus,1996,6928
aus,2003,2936
aus,2004,3461
aus,2005,4512
aus,2006,7597
aus,2007,5419
aus,2008,2711
aus,2009,420
aus,2010,78
aus,2011,1270
aze,2006,46907
aze,2007,49397
aze,2008,44220
aze,2009,44061
aze,2010,43435
aze,2011,45065
aze,2012,42130
aze,2013,42687
aze,2014,41325
bdi,1980,170995
bdi,1982,169722
bdi,1983,170091
bdi,1984,170805
bdi,1985,171243
bdi,1986,167702
bdi,1987,165074
bdi,1993,188447
bdi,2009,181240
bdi,2010,157240
bdi,2013,105415
bdi,2014,134979
bel,1996,2504
bel,2004,33674
bel,2005,36330
ben,2013,214387
bfa,1983,308865
bfa,1989,347459
bfa,1999,439593
bfa,2001,478617
bfa,2003,486118
bfa,2004,491413
bfa,2005,508728
bfa,2006,507972
bfa,2007,514355
bfa,2008,509789
bfa,2009,497692
bfa,2010,419003
bfa,2011,416393
bfa,2012,404073
bfa,2013,384640
bgd,2005,1339732
bgd,2006,1358462
bgd,2009,1294502
bgd,2010,726062
bgr,1998,10242
bgr,1999,10809
bgr,2000,11594
bgr,2001,9177
bgr,2002,8322
bgr,2003,6266
bgr,2004,5565
bgr,2005,5703
bgr,2006,10564
bgr,2007,11424
bgr,2008,15327
bgr,2009,17866
bgr,2010,17283
bgr,2011,13462
bgr,2012,11145
bgr,2013,3890
bgr,2014,2792
bhr,1984,900
bhr,1985,442
bhr,1986,241
bhr,1987,683
bhr,1989,109
bhr,1997,168
bhr,2005,71
bhs,1999,791
bhs,2004,731
bhs,2009,241
bhs,2010,640
blr,2010,2779
blz,1999,987
blz,2000,570
blz,2001,1118
blz,2003,620
blz,2005,1353
blz,2006,1419
blz,2007,1558
blz,2008,1700
blz,2009,1902
blz,2010,2015
blz,2011,2063
blz,2012,1673
blz,2013,1531
blz,2014,1591
bmu,2011,162
bol,1998,32223
bol,1999,18857
bol,2009,8862
bol,2010,10670
bol,2011,13818
bol,2012,7651
bol,2013,9129
bra,2007,334522
bra,2009,44340
bra,2011,245948
bra,2012,398243
bra,2013,268993
brb,1983,600
brb,1989,645
brb,1999,190
brb,2000,418
brb,2001,682
brb,2002,190
brb,2004,201
brb,2005,459
brb,2006,409
brb,2007,554
brb,2008,794
brb,2009,555
brb,2010,547
brb,2011,255
brn,1977,1528
brn,1978,1604
brn,1979,1397
brn,1980,1469
brn,1981,1324
brn,1982,1415
brn,1983,1206
brn,1984,1254
brn,2010,125
btn,1998,14687
btn,1999,14685
btn,2000,14797
btn,2001,14287
btn,2005,10886
btn,2006,9495
btn,2008,6913
btn,2009,6008
btn,2010,4599
btn,2011,3929
btn,2012,3090
btn,2013,3771
btn,2014,3504
bwa,1971,11206
bwa,1972,11647
bwa,1973,9178
bwa,1974,9562
bwa,1975,9829
bwa,1976,10230
bwa,1977,9862
bwa,1978,9532
bwa,1979,8588
bwa,1980,8129
bwa,1981,12159
bwa,1984,9051
bwa,1985,8839
bwa,1986,15810
bwa,1989,4522
bwa,1990,4745
bwa,1991,2151
bwa,1992,4682
bwa,1993,4613
bwa,1994,4406
bwa,1995,2374
bwa,1999,3612
bwa,2000,4946
bwa,2002,4148
bwa,2003,3001
bwa,2013,6717
caf,1971,66066
caf,1972,70288
caf,1973,71065
caf,2009,136188
caf,2011,140135
caf,2012,144008
can,1994,6082
che,1981,9076
che,1982,10851
che,1983,12332
che,1984,12721
che,1985,12335
che,1986,12141
che,1987,12417
che,1988,13008
che,1989,13399
che,1990,12143
che,1991,10070
che,1992,7633
che,1993,5601
che,1994,3804
che,1999,3392
che,2000,1471
che,2001,1604
che,2002,836
che,2007,1559
che,2008,4213
che,2009,5915
che,2010,4552
che,2011,3459
che,2012,4248
che,2013,1558
chl,2009,4578
chl,2011,4139
chl,2012,7213
chl,2013,8039
chl,2014,8410
cmr,1971,188902
cmr,1972,189640
cmr,1973,197120
cmr,1974,169545
cmr,1975,200671
cmr,1976,206358
cmr,1977,212725
cmr,1978,217463
cmr,1979,220810
cmr,1980,227056
cmr,2012,437740
cmr,2014,435177
cod,1992,508760
cod,1993,513150
cod,1994,608672
cog,1972,26408
cog,1974,23983
cog,1976,21571
col,2005,191171
col,2006,77769
col,2007,39175
col,2008,20041
col,2014,35700
com,2013,8993
cpv,1987,6073
cpv,1994,5505
cpv,2002,1053
cpv,2003,1457
cpv,2004,1778
cpv,2005,1089
cpv,2006,1174
cpv,2007,1369
cpv,2009,1444
cpv,2012,1554
cpv,2013,1347
cpv,2014,1356
cri,1970,20839
cri,1973,22280
cri,1975,29306
cri,1976,30555
cri,1979,26911
cri,1981,28132
cri,1982,30777
cri,1985,28712
cri,1986,27788
cri,1987,27943
cri,1989,29148
cri,1990,28428
cri,1991,27951
cri,2011,9783
cri,2012,9670
cri,2013,7367
cri,2014,6582
cub,1972,97901
cub,1973,90271
cub,1974,89783
cub,1979,33886
cub,1986,30373
cub,1987,39007
cub,1988,46490
cub,1989,37635
cub,1990,28019
cub,1991,24012
cub,1992,26862
cub,1994,40270
cub,1999,6242
cub,2000,8180
cub,2001,14935
cub,2002,8165
cub,2005,735
cub,2006,4522
cub,2007,8959
cub,2008,11241
cub,2009,14569
cub,2010,7901
cub,2011,3046
cub,2013,524
cyp,1971,7139
cyp,1972,6503
cyp,1973,5235
cyp,1974,4916
cyp,1975,5832
cyp,1976,5521
cyp,1977,5080
cyp,1999,569
cyp,2000,777
cyp,2001,623
cyp,2002,22
cyp,2010,600
cyp,2011,620
cyp,2012,95
dji,1985,15964
dji,1986,16419
dji,1987,17501
dji,1988,18983
dji,1997,24631
dji,2001,29388
dji,2002,29720
dji,2004,29345
dji,2005,29549
dji,2006,29442
dji,2007,27920
dji,2008,23793
dma,2006,160
dma,2009,155
dma,2010,175
dma,2011,163
dnk,1998,839
dnk,2000,353
dnk,2001,4351
dnk,2002,833
dnk,2006,828
dnk,2007,1156
dnk,2008,440
dnk,2011,173
dnk,2012,2374
dnk,2013,2491
dnk,2014,2132
dom,1999,32938
dom,2000,29041
dom,2004,14698
dom,2005,13350
dom,2007,15012
dom,2008,10839
dom,2009,22607
dom,2010,22184
dom,2011,18038
dom,2012,18242
dom,2013,10696
dom,2014,11906
dza,1984,506800
dza,1995,357801
dza,1996,356038
dza,1997,307495
eap,1998,11458967
eap,1999,12166564
eap,2000,11912834
eap,2001,11426676
eap,2002,10227152
eap,2003,8081175
eap,2004,7588262
eap,2005,7428421
eap,2006,6889048
eap,2007,5147150
eap,2008,5169565
eap,2009,4808704
eap,2010,4500426
eap,2011,4236030
eap,2012,4029075
eap,2013,3985211
eap,2014,3752166
eas,1998,11547402
eas,1999,12238952
eas,2000,11951811
eas,2001,11469923
eas,2002,10307877
eas,2003,8175716
eas,2004,7646203
eas,2005,7475018
eas,2006,6925066
eas,2007,5180732
eas,2008,5207240
eas,2009,4837299
eas,2010,4524244
eas,2011,4272718
eas,2012,4054790
eas,2013,4010682
eas,2014,3773704
eca,1998,2278326
eca,1999,2177704
eca,2000,1883212
eca,2001,1385395
eca,2002,1083694
eca,2003,915751
eca,2004,1218192
eca,2005,1274792
eca,2006,1060098
eca,2007,998172
eca,2008,933824
eca,2009,802802
eca,2010,672661
eca,2011,561090
eca,2012,484684
eca,2013,494801
eca,2014,466734
ecs,1998,2636885
ecs,1999,2522418
ecs,2000,2159693
ecs,2001,1634119
ecs,2002,1305487
ecs,2003,1098292
ecs,2004,1393549
ecs,2005,1423450
ecs,2006,1206463
ecs,2007,1227257
ecs,2008,1196237
ecs,2009,1047365
ecs,2010,922408
ecs,2011,839685
ecs,2012,775341
ecs,2013,701175
ecs,2014,660637
ecu,1998,110485
ecu,1999,110622
ecu,2000,112143
ecu,2001,114038
ecu,2002,115509
ecu,2003,114615
ecu,2005,105770
ecu,2006,100051
ecu,2007,99196
ecu,2010,53464
ecu,2011,52251
ecu,2012,36218
egy,1994,666450
egy,2003,462906
egy,2004,436467
egy,2014,110415
emu,1986,344241
emu,1987,310441
emu,1988,308362
emu,1989,299096
emu,1990,303507
emu,1991,292884
emu,1992,304751
emu,1993,303185
emu,1994,276084
emu,1995,275427
emu,1996,294994
emu,1997,324182
emu,1998,301790
emu,1999,297332
emu,2000,240149
emu,2001,184419
emu,2002,148804
emu,2003,117704
emu,2004,123397
eri,1994,58360
eri,1995,59496
eri,1997,64570
eri,1999,68786
eri,2000,68928
eri,2001,72478
eri,2002,71465
eri,2003,69168
eri,2004,106125
eri,2005,103484
eri,2006,102058
eri,2007,99476
eri,2008,95090
eri,2009,93458
eri,2010,92727
eri,2011,94065
eri,2012,97226
eri,2013,110852
esp,1973,116789
esp,1975,64648
esp,1976,52069
esp,1977,22703
esp,1978,13468
esp,1979,6416
esp,1999,22708
esp,2000,20784
esp,2001,9456
esp,2002,1627
est,2007,267
est,2008,831
est,2009,1199
est,2010,934
est,2011,460
eth,1999,2280583
eth,2000,2293808
eth,2001,2260295
eth,2002,2208105
eth,2003,2163216
eth,2004,2117725
eth,2005,2050358
eth,2006,1935889
eth,2007,1878237
eth,2008,1843418
eth,2009,1891548
eth,2010,1833890
eth,2011,1921485
eth,2012,1868454
euu,1986,551130
euu,1987,518928
euu,1988,518710
euu,1989,511352
euu,1990,517123
euu,1991,506222
euu,1992,514772
euu,1993,508388
euu,1994,455861
euu,1995,444645
euu,1996,450717
euu,1997,470840
euu,1998,429165
euu,1999,389689
euu,2000,318514
euu,2001,296344
euu,2002,259091
euu,2003,227010
euu,2004,215229
euu,2005,188172
euu,2006,182390
euu,2007,253154
euu,2008,288957
euu,2009,277489
euu,2010,288029
euu,2011,317466
euu,2012,325768
fin,1999,59
fin,2000,2095
fin,2001,2948
fin,2002,1753
fin,2007,1078
fin,2008,1765
fin,2009,2570
fin,2010,2271
fin,2011,2161
fin,2012,2532
fin,2013,1644
fin,2014,1674
fji,2000,1482
fji,2001,1477
fji,2002,35
fji,2003,5583
fra,1986,19503
fra,1996,10604
fra,1999,38806
fra,2000,22988
fra,2001,9930
fra,2002,9775
fra,2003,3062
fra,2004,3627
gbr,1971,25045
gbr,1972,38611
gbr,1973,73571
gbr,1974,74377
gbr,1975,90426
gbr,1976,25581
gbr,1977,25669
gbr,1978,27513
gbr,1979,36331
gbr,1981,26840
gbr,1982,23842
gbr,1998,16081
gbr,1999,9256
gbr,2000,2279
gbr,2006,2909
gbr,2007,40377
gbr,2008,26878
gbr,2011,18027
gbr,2012,55539
