country,year,sp_pop_0710_fe_un
abw,1990,2089.0
abw,1991,2148.0
abw,1992,2194.0
abw,1993,2306.0
abw,1994,2367.0
abw,1995,2460.0
abw,1996,2575.0
abw,1997,2642.0
abw,1998,2675.0
abw,1999,2711.0
abw,2000,2810.0
abw,2001,2843.0
abw,2002,2881.0
abw,2003,2927.0
abw,2004,2957.0
abw,2005,2989.0
abw,2006,2997.0
abw,2007,2983.0
abw,2008,2956.0
abw,2009,2928.0
abw,2010,2904.0
abw,2011,2887.0
abw,2012,2876.0
abw,2013,2865.0
abw,2014,2844.0
abw,2015,2809.0
afg,1990,682659.0
afg,1991,731622.0
afg,1992,797005.0
afg,1993,870451.0
afg,1994,940317.0
afg,1995,998386.0
afg,1996,1041232.0
afg,1997,1071669.0
afg,1998,1095334.0
afg,1999,1120849.0
afg,2000,1154401.0
afg,2001,1197548.0
afg,2002,1247990.0
afg,2003,1303470.0
afg,2004,1360335.0
afg,2005,1415895.0
afg,2006,1469728.0
afg,2007,1522702.0
afg,2008,1574915.0
afg,2009,1626736.0
afg,2010,1678471.0
afg,2011,1729989.0
afg,2012,1781179.0
afg,2013,1832445.0
afg,2014,1884326.0
afg,2015,1937237.0
ago,1990,599778.0
ago,1991,619145.0
ago,1992,640132.0
ago,1993,662301.0
ago,1994,684987.0
ago,1995,707659.0
ago,1996,730342.0
ago,1997,753095.0
ago,1998,775497.0
ago,1999,797038.0
ago,2000,817427.0
ago,2001,836430.0
ago,2002,854328.0
ago,2003,871977.0
ago,2004,890567.0
ago,2005,910975.0
ago,2006,933449.0
ago,2007,957796.0
ago,2008,983905.0
ago,2009,1011508.0
ago,2010,1040358.0
ago,2011,1070482.0
ago,2012,1101843.0
ago,2013,1134037.0
ago,2014,1166544.0
ago,2015,1198964.0
alb,1990,132695.0
alb,1991,133570.0
alb,1992,134519.0
alb,1993,135463.0
alb,1994,136288.0
alb,1995,136887.0
alb,1996,137327.0
alb,1997,137573.0
alb,1998,137289.0
alb,1999,136033.0
alb,2000,133534.0
alb,2001,129640.0
alb,2002,124565.0
alb,2003,118887.0
alb,2004,113401.0
alb,2005,108699.0
alb,2006,104971.0
alb,2007,102099.0
alb,2008,99985.0
alb,2009,98417.0
alb,2010,97226.0
alb,2011,96419.0
alb,2012,96036.0
alb,2013,95955.0
alb,2014,96022.0
alb,2015,96110.0
and,1998,1324.0
and,1999,1316.0
and,2000,1299.0
and,2001,1279.0
and,2002,1288.0
and,2003,1325.0
and,2004,1506.0
and,2005,1505.0
and,2006,1634.0
are,1990,64998.0
are,1991,69518.0
are,1992,74363.0
are,1993,79295.0
are,1994,83983.0
are,1995,88177.0
are,1996,91851.0
are,1997,95045.0
are,1998,97658.0
are,1999,99590.0
are,2000,100812.0
are,2001,101238.0
are,2002,100992.0
are,2003,100505.0
are,2004,100356.0
are,2005,100969.0
are,2006,102473.0
are,2007,104762.0
are,2008,107742.0
are,2009,111223.0
are,2010,115035.0
are,2011,119175.0
are,2012,123610.0
are,2013,128090.0
