country,year,hh_dhs_scr_q5
alb,2008,13.2436970663697
arm,2000,27.2374985101645
arm,2005,0.0
aze,2006,116.865937365299
ben,2001,20.6424465684476
ben,2006,48.0369376011889
bfa,2003,13.3088960237708
bol,2003,0.0
cmr,2004,43.1611503830529
cmr,2011,75.8838262857095
cod,2007,82.4823931855533
cog,2005,83.6242485791559
col,2000,87.9743574644856
col,2005,91.3571240868623
col,2010,95.4343047158831
dom,2002,0.0
dom,2007,0.0
egy,2000,109.589916415472
egy,2003,100.877868696022
egy,2005,90.8353943637774
egy,2008,94.1896024464832
eth,2000,18.9562004496503
eth,2005,10.2969280211393
gha,2003,58.4858453656055
gha,2008,63.8398030576165
gin,2005,28.6570436398371
guy,2005,93.3139245453797
guy,2009,121.29270540425
hnd,2012,95.4294366668369
hti,2000,25.7001750073906
hti,2005,35.7313925595826
hti,2012,52.1892220636801
ind,2005,65.6721822561416
ken,2003,0.0
kgz,2012,73.0492549613373
khm,2000,27.8445102025267
khm,2005,33.9282668201125
lbr,2007,0.0
lso,2004,46.3903033020566
mda,2005,72.0139909341449
mdg,2003,40.253554213327
mdg,2008,58.2612247570518
mdv,2009,0.0
mli,2001,32.9491760613022
mli,2006,50.2568694368777
moz,2003,15.8570189185344
mwi,2000,0.0
mwi,2004,0.0
nam,2000,58.2915223854026
nam,2006,95.9564925283698
ner,2006,25.1992429959022
ner,2012,13.2837852156491
nga,2003,54.4593954625777
nga,2008,118.909988744587
nic,2001,69.2813756054285
npl,2001,0.0
npl,2006,0.0
per,2004,97.0447624447751
per,2007,105.998025352005
per,2009,89.2086565271637
per,2010,98.5087963131044
per,2011,92.0060644972459
per,2012,107.475450724572
phl,2003,108.760843087414
rwa,2000,17.8845564465543
rwa,2005,10.852159683064
sen,2005,34.1815127570217
sen,2010,65.413755176908
sen,2012,55.9830580450584
sle,2008,75.7636903211536
stp,2008,53.8990341717219
swz,2006,66.2089761009759
tur,2003,62.8721755466847
tza,2004,4.04679982056516
uga,2000,24.851168172268
uga,2006,1.64722960902214
ukr,2007,111.703799574064
zmb,2001,56.1482752992699
zmb,2007,69.6693945300976
zwe,1999,15.2127342920523
zwe,2005,27.0714924768043
