country,year,lo_piaac_tec_fe_failno
aus,2012,7.4002448
aut,2012,13.985316
can,2012,9.7678696
chl,2015,25.955803
cze,2012,13.732361
deu,2012,13.278279
dnk,2012,6.1090268
est,2012,11.600224
fin,2012,7.6247551
grc,2015,23.866113
irl,2012,12.880371
isr,2015,14.063786
jpn,2012,23.813199
kor,2012,26.028104
ltu,2015,21.04685
nld,2012,6.9958749
nor,2012,6.4688403
nzl,2015,4.1203024
pol,2012,23.568819
rus,2012,20.205676
sgp,2015,20.090653
svk,2012,23.933632
svn,2015,17.980742
swe,2012,5.9866341
tur,2015,46.75407
usa,2012,8.2280216
