country,year,sp_pop_1316_ma_un
abw,1990,1870.0
abw,1991,1989.0
abw,1992,2039.0
abw,1993,2108.0
abw,1994,2171.0
abw,1995,2233.0
abw,1996,2322.0
abw,1997,2369.0
abw,1998,2424.0
abw,1999,2429.0
abw,2000,2622.0
abw,2001,2648.0
abw,2002,2717.0
abw,2003,2804.0
abw,2004,2906.0
abw,2005,2994.0
abw,2006,3016.0
abw,2007,3011.0
abw,2008,2990.0
abw,2009,2968.0
abw,2010,2954.0
abw,2011,2955.0
abw,2012,2964.0
abw,2013,2977.0
abw,2014,2990.0
abw,2015,2999.0
afg,1990,597675.0
afg,1991,638835.0
afg,1992,694547.0
afg,1993,757430.0
afg,1994,817171.0
afg,1995,866513.0
afg,1996,902557.0
afg,1997,927883.0
afg,1998,947411.0
afg,1999,968646.0
afg,2000,997054.0
afg,2001,1033723.0
afg,2002,1076823.0
afg,2003,1125400.0
afg,2004,1177619.0
afg,2005,1231968.0
afg,2006,1288557.0
afg,2007,1347486.0
afg,2008,1407119.0
afg,2009,1465390.0
afg,2010,1520818.0
afg,2011,1572835.0
afg,2012,1621786.0
afg,2013,1668281.0
afg,2014,1713368.0
afg,2015,1757939.0
ago,1990,474707.0
ago,1991,490611.0
ago,1992,508320.0
ago,1993,527110.0
ago,1994,545925.0
ago,1995,564048.0
ago,1996,581070.0
ago,1997,597320.0
ago,1998,613685.0
ago,1999,631443.0
ago,2000,651443.0
ago,2001,674106.0
ago,2002,698923.0
ago,2003,724687.0
ago,2004,749685.0
ago,2005,772717.0
ago,2006,793411.0
ago,2007,812257.0
ago,2008,829978.0
ago,2009,847680.0
ago,2010,866228.0
ago,2011,885718.0
ago,2012,906047.0
ago,2013,927617.0
ago,2014,950878.0
ago,2015,976103.0
alb,1990,136308.0
alb,1991,134083.0
alb,1992,130377.0
alb,1993,126118.0
alb,1994,122616.0
alb,1995,120787.0
alb,1996,120955.0
alb,1997,122753.0
alb,1998,125552.0
alb,1999,128399.0
alb,2000,130582.0
alb,2001,131960.0
alb,2002,132693.0
alb,2003,132740.0
alb,2004,132125.0
alb,2005,130886.0
alb,2006,128971.0
alb,2007,126394.0
alb,2008,123363.0
alb,2009,120154.0
alb,2010,116997.0
alb,2011,113949.0
alb,2012,111025.0
alb,2013,108350.0
alb,2014,106051.0
alb,2015,104219.0
and,1998,1363.0
and,1999,1341.0
and,2000,1325.0
and,2001,1320.0
and,2002,1323.0
and,2003,1352.0
and,2004,1476.0
and,2005,1555.0
and,2006,1618.0
are,1990,56263.0
are,1991,59298.0
are,1992,61684.0
are,1993,63953.0
are,1994,66860.0
are,1995,70892.0
are,1996,76393.0
are,1997,83046.0
are,1998,89865.0
are,1999,95488.0
are,2000,98988.0
are,2001,99899.0
are,2002,98687.0
are,2003,96499.0
are,2004,94980.0
are,2005,95286.0
are,2006,97891.0
are,2007,102351.0
are,2008,107822.0
are,2009,113025.0
are,2010,117066.0
are,2011,119628.0
are,2012,121084.0
are,2013,122060.0
are,2014,123488.0
are,2015,126012.0
arg,1990,1255602.0
arg,1991,1287187.0
arg,1992,1312989.0
arg,1993,1332712.0
arg,1994,1346453.0
arg,1995,1354567.0
arg,1996,1356284.0
arg,1997,1352103.0
arg,1998,1345278.0
arg,1999,1340188.0
arg,2000,1339919.0
arg,2001,1345779.0
arg,2002,1356745.0
arg,2003,1370666.0
arg,2004,1384239.0
arg,2005,1395011.0
arg,2006,1402640.0
arg,2007,1407808.0
arg,2008,1410308.0
arg,2009,1410111.0
arg,2010,1407341.0
arg,2011,1401709.0
arg,2012,1393494.0
arg,2013,1384118.0
arg,2014,1375502.0
arg,2015,1369069.0
arm,1990,120713.0
arm,1991,119303.0
arm,1992,117216.0
arm,1993,115082.0
arm,1994,113802.0
arm,1995,113976.0
arm,1996,115814.0
arm,1997,118962.0
arm,1998,122757.0
arm,1999,126251.0
arm,2000,128730.0
arm,2001,130039.0
arm,2002,130303.0
arm,2003,129438.0
arm,2004,127425.0
arm,2005,124293.0
arm,2006,119993.0
arm,2007,114611.0
arm,2008,108504.0
arm,2009,102150.0
arm,2010,95941.0
arm,2011,89979.0
arm,2012,84317.0
arm,2013,79233.0
arm,2014,75035.0
arm,2015,71933.0
atg,2001,2566.0
atg,2002,2613.0
atg,2003,2662.0
atg,2004,2709.0
atg,2005,2761.0
atg,2006,2814.0
aus,1990,534317.0
aus,1991,530437.0
aus,1992,526353.0
aus,1993,522780.0
aus,1994,520626.0
aus,1995,520513.0
aus,1996,522678.0
aus,1997,526877.0
aus,1998,532621.0
aus,1999,539169.0
aus,2000,545911.0
aus,2001,552745.0
aus,2002,559625.0
aus,2003,566062.0
aus,2004,571482.0
aus,2005,575472.0
aus,2006,577878.0
aus,2007,578770.0
aus,2008,578278.0
aus,2009,576638.0
aus,2010,574100.0
aus,2011,570638.0
aus,2012,566385.0
aus,2013,561955.0
aus,2014,558129.0
aus,2015,555484.0
aut,1990,190492.0
aut,1991,187470.0
aut,1992,186670.0
aut,1993,187475.0
aut,1994,188947.0
aut,1995,190380.0
aut,1996,191581.0
aut,1997,192676.0
aut,1998,193667.0
aut,1999,194640.0
aut,2000,195636.0
aut,2001,196585.0
aut,2002,197373.0
aut,2003,197952.0
aut,2004,198291.0
aut,2005,198354.0
aut,2006,198170.0
aut,2007,197712.0
aut,2008,196840.0
aut,2009,195376.0
aut,2010,193219.0
aut,2011,190290.0
aut,2012,186718.0
aut,2013,182871.0
aut,2014,179250.0
aut,2015,176223.0
aze,1990,291470.0
aze,1991,292234.0
aze,1992,292110.0
aze,1993,292381.0
aze,1994,294891.0
aze,1995,300844.0
aze,1996,310581.0
aze,1997,323287.0
aze,1998,337569.0
aze,1999,351456.0
aze,2000,363410.0
aze,2001,373089.0
aze,2002,380569.0
aze,2003,385277.0
aze,2004,386659.0
aze,2005,384386.0
aze,2006,378336.0
aze,2007,368745.0
aze,2008,356159.0
aze,2009,341372.0
aze,2010,325151.0
aze,2011,307578.0
aze,2012,289070.0
aze,2013,271154.0
aze,2014,255732.0
aze,2015,244177.0
bdi,1990,240492.0
bdi,1991,247499.0
bdi,1992,255514.0
bdi,1993,264520.0
bdi,1994,274467.0
bdi,1995,285264.0
bdi,1996,296895.0
bdi,1997,309236.0
bdi,1998,321948.0
bdi,1999,334597.0
bdi,2000,346833.0
bdi,2001,358615.0
bdi,2002,369906.0
bdi,2003,380381.0
bdi,2004,389658.0
bdi,2005,397522.0
bdi,2006,403956.0
bdi,2007,409210.0
bdi,2008,413710.0
bdi,2009,418043.0
bdi,2010,422751.0
bdi,2011,427896.0
bdi,2012,433715.0
bdi,2013,441137.0
bdi,2014,451307.0
bdi,2015,465023.0
bel,1990,258304.0
bel,1991,254868.0
bel,1992,252167.0
bel,1993,250126.0
bel,1994,248621.0
bel,1995,247553.0
bel,1996,246858.0
bel,1997,246533.0
bel,1998,246608.0
bel,1999,247134.0
bel,2000,248118.0
bel,2001,249581.0
bel,2002,251401.0
bel,2003,253262.0
bel,2004,254748.0
bel,2005,255560.0
bel,2006,255589.0
bel,2007,254910.0
bel,2008,253656.0
bel,2009,252042.0
bel,2010,250251.0
bel,2011,248290.0
bel,2012,246153.0
bel,2013,243992.0
bel,2014,241997.0
bel,2015,240298.0
ben,1990,231203.0
ben,1991,241597.0
ben,1992,253373.0
ben,1993,266097.0
ben,1994,279128.0
ben,1995,291986.0
ben,1996,304560.0
ben,1997,316921.0
ben,1998,328997.0
ben,1999,340746.0
ben,2000,352158.0
ben,2001,363152.0
ben,2002,373745.0
ben,2003,384149.0
ben,2004,394659.0
ben,2005,405495.0
ben,2006,416758.0
