country,year,hh_mics_oost_do_r
bgd,2014,-1.11E-14
bih,2011,0
blz,2006,10.3782739298634
btn,2010,28.9983995999814
caf,2010,1.87389724171021
civ,2006,2.00319968180187
cmr,2006,4.9445850891721
geo,2005,8.46359912571897
gha,2011,-5.6E-15
gmb,2006,0
irq,2006,11.5826338662584
kaz,2005,6.66369128754497
kgz,2014,35.0961760923755
mkd,2011,89.2209472497253
mne,2014,21.1185727811087
mng,2005,5.55111512312578E-15
mrt,2007,1.13838189859108
mwi,2006,2.09120926588294
mwi,2014,1.11E-14
nga,2011,1.11E-14
sle,2011,0
srb,2010,33.6224761546468
sur,2010,0
swz,2010,3.02562075990673
syr,2006,25.0093409024776
tcd,2011,0
ukr,2012,2.50858905360477
vnm,2006,7.14202806612371
vnm,2010,18.3347012537641
vnm,2014,8.57331388013396
xkx,2014,9.56264606286068
zwe,2014,1.06603508425807
