country,year,sl_tlf_intm_ma_zs
alb,2011,75.1600036621094
alb,2012,74.629997253418
alb,2013,70.2200012207031
alb,2014,70.9100036621094
alb,2015,71.0400009155273
arg,2004,79.370002746582
arg,2005,75.849998474121
arg,2008,79.7399978637695
arg,2009,86.8300018310547
arg,2010,87.5500030517578
arg,2011,87.6800003051758
arg,2012,86.7099990844727
arg,2013,79.370002746582
arg,2014,86.379997253418
arm,2011,73.0800018310547
arm,2012,71.6999969482422
arm,2013,71.129997253418
arm,2014,78.4700012207031
arm,2015,71.3099975585938
aus,2009,88.4100036621094
aus,2010,87.8099975585938
aus,2011,88.879997253418
aus,2012,87.8899993896484
aus,2013,81.3600006103516
aut,1995,77.6999969482422
aut,1996,78.0500030517578
aut,1997,77.129997253418
aut,1998,74.9700012207031
aut,1999,75.4800033569335
aut,2000,74.5400009155273
aut,2001,73.3600006103516
aut,2002,73.0800018310547
aut,2003,73.7699966430664
aut,2004,69.9199981689453
aut,2005,71.0800018310547
aut,2006,70.7099990844727
aut,2007,71.4199981689453
aut,2008,71.6999969482422
aut,2009,71.25
aut,2010,70.9000015258789
aut,2011,70.2600021362305
aut,2012,70.6100006103516
aut,2013,70.6900024414063
aut,2014,68.3199996948242
aut,2015,67.7099990844727
bel,1992,71.5699996948242
bel,1993,71.6500015258789
bel,1994,71.9000015258789
bel,1995,72.9499969482422
bel,1996,73.2699966430664
bel,1997,73.2200012207031
bel,1998,71.2099990844727
bel,1999,72.2799987792969
bel,2000,72.099998474121
bel,2001,71.3099975585938
bel,2002,71.2900009155273
bel,2003,72.0800018310547
bel,2004,69.4499969482422
bel,2005,70.8600006103516
bel,2006,70.5299987792969
bel,2007,70.4199981689453
bel,2008,70.1600036621094
bel,2009,69.370002746582
bel,2010,69.620002746582
bel,2011,68.0599975585938
bel,2012,68.2300033569335
bel,2013,67.8600006103516
bel,2014,66.6699981689453
bel,2015,66.5199966430664
bgr,2000,71.2699966430664
bgr,2001,70.7200012207031
bgr,2002,70.120002746582
bgr,2003,70.5599975585938
bgr,2004,71.3600006103516
bgr,2005,70.3600006103516
bgr,2006,71.4700012207031
bgr,2007,73.1999969482422
bgr,2008,73.9199981689453
bgr,2009,71.7399978637695
bgr,2010,70.7300033569335
bgr,2011,68.4499969482422
bgr,2012,68.349998474121
bgr,2013,68.0699996948242
bgr,2014,67.7300033569335
bgr,2015,67.5299987792969
bih,2014,65.1900024414063
blz,2012,81.1699981689453
bra,2009,89.0800018310547
bra,2011,87.3899993896484
bra,2012,87.3899993896484
bra,2013,86.5599975585938
bra,2014,86.7799987792969
btn,2009,54.5800018310547
btn,2010,59.5900001525879
bwa,2010,69.0500030517578
can,1990,82.5599975585938
can,1991,81.3679962158203
can,1992,79.9499969482422
can,1993,79.2600021362305
