country,year,uis_dr_2_gpv_g2_m
afg,1973,2.95163011550903
afg,1974,9.21117973327637
afg,1977,44.8199081420898
afg,1978,33.175220489502
afg,1980,35.2914085388184
afg,1981,36.0228614807129
afg,1982,19.9871006011963
afg,1984,26.8032398223877
afg,1985,22.3347396850586
afg,1993,2.67864990234375
alb,1996,9.24586963653564
alb,2000,3.04981994628906
alb,2006,2.01313996315002
alb,2007,2.19432997703552
alb,2008,2.33541989326477
alb,2009,2.62733006477356
alb,2010,1.45372998714447
alb,2011,1.00176000595093
alb,2012,0.508430004119873
alb,2013,0.569029986858368
and,2006,8.43990039825439
and,2007,6.51629018783569
and,2008,11.6336603164673
and,2009,8.84521007537842
and,2010,7.02947998046875
and,2011,9.49227046966553
and,2012,4.77272987365723
and,2013,3.88127994537354
are,1974,5.87483978271484
are,1975,29.9107093811035
are,1976,24.0227394104004
are,1977,16.2790699005127
are,1978,21.7369995117188
are,1980,26.3285007476807
are,1982,16.7576599121094
are,1983,17.6245899200439
are,1984,16.828950881958
are,1985,8.87096977233887
are,1986,14.8727102279663
are,1987,16.2399005889893
are,1988,18.0457401275635
are,1989,12.5152702331543
are,1990,13.3488998413086
are,1991,15.6063604354858
are,1992,20.4847507476807
are,1993,12.9616098403931
are,1994,13.5662698745728
are,1995,10.5010299682617
are,1997,9.66207027435303
are,2000,3.05057001113892
are,2001,4.61959981918335
are,2003,2.99957990646362
are,2004,2.5770800113678
are,2005,1.17799997329712
are,2009,5.06674003601074
are,2010,7.00706005096436
are,2011,0.291200011968613
are,2012,2.45305991172791
are,2013,0.642120003700256
arg,1970,7.5974497795105
arg,1971,10.6321697235107
arg,1999,8.85787010192871
arg,2000,9.05788040161133
arg,2001,9.0180196762085
arg,2002,11.2939901351929
arg,2003,9.85888004302979
arg,2004,10.6535902023315
arg,2005,10.4345798492432
arg,2006,12.1396903991699
arg,2007,11.7418203353882
arg,2008,10.5329704284668
arg,2009,10.9615602493286
arg,2010,11.3046102523804
arg,2011,10.3272399902344
arg,2012,10.6055698394775
arm,2002,1.45353996753693
arm,2003,0.616419970989227
arm,2005,1.05550003051758
arm,2006,0.465290009975433
arm,2008,1.41112995147705
arm,2009,1.21864998340607
atg,1992,17.1808300018311
atg,2008,8.99407958984375
atg,2009,7.28477001190186
aut,2002,0.330119997262955
aut,2005,0.177340000867844
aut,2006,0.116990000009537
aut,2007,0.344909995794296
aut,2008,0.290109992027283
aut,2009,0.168850004673004
aut,2010,0.272890001535416
aut,2011,0.252029985189438
aut,2012,0.195830002427101
aut,2013,0.118809998035431
aze,1994,7.65537977218628
aze,1996,4.4189600944519
aze,1999,1.81842005252838
aze,2000,1.36693000793457
aze,2001,1.29155004024506
aze,2003,0.256350010633469
aze,2004,0.515680015087128
aze,2005,0.569639980792999
aze,2006,0.45058000087738
aze,2009,0.344300001859665
aze,2010,0.381579995155334
aze,2011,0.333180010318756
aze,2013,2.09684991836548
bdi,1971,5.3206000328064
bdi,1972,16.5322608947754
bdi,1978,11.5073900222778
bdi,1979,19.394510269165
bdi,1980,21.835470199585
bdi,1984,14.3807096481323
bdi,1985,30.3841705322266
bdi,1986,24.7884502410889
bdi,1987,17.9571704864502
bdi,1988,13.2530097961426
bdi,1989,19.3021793365479
bdi,1990,8.32793045043945
bdi,1992,11.9243097305298
bdi,1993,11.376859664917
bdi,2003,1.07605004310608
bdi,2004,7.30212020874023
bdi,2005,5.64989995956421
bdi,2008,1.528480052948
bdi,2010,4.58785009384155
bdi,2011,7.02915000915527
bdi,2012,7.31080007553101
bdi,2013,5.69750022888184
bel,1974,21.14208984375
bel,1975,13.4981203079224
bel,1976,10.4098997116089
bel,1977,15.2967195510864
ben,1971,16.4314193725586
ben,1972,15.6211204528809
ben,1973,50.1476097106934
ben,1974,50.2781105041504
ben,1976,16.5791397094727
ben,1977,3.70653009414673
ben,1978,3.30460000038147
ben,1979,21.4731693267822
ben,1980,9.32516956329346
ben,1981,17.0975399017334
ben,1983,8.9500904083252
ben,1990,20.505069732666
ben,2000,4.11166000366211
ben,2005,9.79996967315674
ben,2013,8.88560009002686
bfa,1971,3.60901999473572
bfa,1972,8.46681976318359
bfa,1973,7.94118022918701
bfa,1974,15.2954797744751
bfa,1975,3.70584988594055
bfa,1977,14.641429901123
bfa,1979,19.4989604949951
bfa,1980,10.2755002975464
bfa,1994,15.1481103897095
bfa,2000,15.3784198760986
bfa,2005,10.6063299179077
bfa,2006,11.1538600921631
bfa,2007,2.5883800983429
bfa,2008,7.25642013549805
bfa,2009,7.79939985275269
bfa,2011,10.4915895462036
bfa,2012,11.4555101394653
bfa,2013,11.4100198745728
bgd,1990,11.0419998168945
bgd,1998,11.2510004043579
bgd,1999,13.2711601257324
bgd,2000,14.8088102340698
bgd,2001,13.489709854126
bgd,2002,13.5300598144531
bgd,2003,13.7117595672607
bgd,2004,14.7684803009033
bgd,2005,11.0815296173096
bgd,2006,9.40353965759277
bgd,2009,13.7564401626587
bgd,2010,10.3970699310303
bgr,1986,7.33093976974487
bgr,1987,11.9065103530884
bgr,1989,1.94242000579834
bgr,1992,1.00666999816895
bgr,1993,0.813239991664886
bgr,1996,2.42847990989685
bgr,1997,1.54016995429993
bgr,2001,3.12613010406494
bgr,2002,2.87152004241943
bgr,2003,3.22767996788025
bgr,2004,3.61890006065369
bgr,2005,2.91534996032715
bgr,2006,3.33652997016907
bgr,2007,3.81748008728027
bgr,2008,3.88017010688782
bgr,2009,2.13748002052307
bgr,2010,2.45775008201599
bgr,2011,2.02007007598877
bgr,2012,1.5902099609375
bgr,2013,1.44835996627808
bhr,1980,25.5059204101563
bhr,1981,16.9462509155273
bhr,1982,15.0604295730591
bhr,1983,8.9537296295166
bhr,1986,8.50809001922607
bhr,1988,2.37761998176575
bhr,1991,13.995849609375
bhr,1992,7.03745985031128
bhr,1993,9.23855972290039
bhr,1999,3.73024988174438
bhr,2000,6.31520986557007
bhr,2001,3.59240007400513
bhr,2002,3.5603199005127
bhr,2003,3.33933997154236
bhr,2004,3.74357008934021
bhr,2005,2.71264004707336
bhr,2008,2.10388994216919
bhr,2010,1.09668004512787
bhr,2011,0.749689996242523
bhr,2012,0.187969997525215
bhr,2013,0.783249974250793
bhs,2005,10.5522699356079
bhs,2007,0.637600004673004
bhs,2009,1.038409948349
bih,2009,1.83037996292114
bih,2010,0.394769996404648
bih,2011,0.756030023097992
bih,2012,0.366050004959106
bih,2013,0.310629993677139
blr,1993,15.1948099136353
blr,1995,7.34940004348755
blr,1996,3.60577011108398
blr,2000,0.498420000076294
blr,2005,0.384559988975525
blr,2006,0.196630001068115
blr,2007,1.32748997211456
blr,2008,0.094140000641346
blr,2010,1.30712997913361
blr,2012,0.134299993515015
blr,2013,0.438879996538162
blz,1995,25.9244003295898
blz,1999,5.56802988052368
blz,2000,15.5165996551514
blz,2003,15.7803297042847
blz,2004,13.7686100006104
blz,2005,18.1196594238281
blz,2006,16.0860691070557
blz,2007,14.5020904541016
blz,2008,19.4240207672119
blz,2009,16.1812305450439
blz,2010,14.8872203826904
blz,2011,15.6839599609375
blz,2012,19.4712200164795
blz,2013,20.3752002716064
bmu,2001,1.32274997234344
bmu,2002,8.74225044250488
bmu,2003,7.62531995773315
bmu,2011,11.9496898651123
bra,1971,20.7052593231201
bra,1972,23.5409698486328
bra,1973,20.3708000183105
bra,1974,17.4470195770264
brb,2000,3.23943996429443
brb,2001,1.99501001834869
brb,2002,1.81394994258881
brb,2004,1.89637994766235
brb,2006,0.502070009708405
brb,2007,3.465980052948
brn,1973,4.09075021743774
brn,1975,11.9442596435547
brn,1976,27.5109195709229
brn,1977,4.02559995651245
brn,1978,10.698260307312
brn,1979,21.9674091339111
brn,1980,23.7243595123291
brn,1981,5.63380002975464
brn,1982,10.7587795257568
brn,1983,14.3903703689575
brn,1984,14.4102602005005
brn,2003,4.73286008834839
brn,2004,3.08657002449036
brn,2005,3.4680700302124
brn,2006,3.93138003349304
brn,2007,2.9729700088501
brn,2008,1.50494003295898
btn,1978,14.7540998458862
btn,1979,18.808780670166
btn,1993,31.9811305999756
btn,1994,16.4467906951904
btn,1998,10.1497497558594
btn,1999,5.36249017715454
btn,2000,8.74857997894287
btn,2005,3.89496994018555
btn,2008,16.326530456543
btn,2009,0.0539500005543232
btn,2010,0.0517200008034706
btn,2011,0.269410014152527
btn,2012,5.66929006576538
btn,2013,0.523890018463135
bwa,1986,7.22639989852905
bwa,1987,7.58208990097046
bwa,1988,47.289680480957
bwa,1998,2.28060007095337
bwa,1999,0.934840023517609
bwa,2000,1.98430001735687
bwa,2001,1.62039995193481
bwa,2002,3.34203004837036
bwa,2004,7.36656999588013
bwa,2005,2.62981009483337
bwa,2006,4.40115022659302
bwa,2007,1.01218998432159
bwa,2012,2.99852991104126
caf,1971,30.0214805603027
caf,1972,33.0795593261719
caf,1973,26.2753505706787
caf,1974,15.8236799240112
caf,1978,11.8460903167725
caf,1981,11.888219833374
caf,1982,21.9882698059082
caf,1983,14.1515302658081
caf,1987,2.24168992042542
caf,1988,9.71170997619629
caf,1989,10.7111797332764
caf,1990,17.836540222168
caf,1991,17.3503894805908
caf,2008,11.8685302734375
caf,2011,16.2874507904053
che,2004,1.96042001247406
che,2008,2.10139989852905
che,2009,1.96870994567871
che,2010,2.54184007644653
che,2011,2.23323011398315
che,2012,2.56434011459351
che,2013,2.20077991485596
chn,1995,9.70901966094971
chn,1996,14.5903196334839
chn,1997,12.4612102508545
chn,2007,2.04597997665405
chn,2008,2.79284000396729
chn,2009,2.20344996452332
chn,2010,2.09658002853394
chn,2012,4.84101009368896
chn,2013,7.23044013977051
civ,1971,16.7838306427002
civ,1973,19.538610458374
civ,1974,9.5360803604126
civ,1975,13.8663997650146
civ,1976,14.0968399047852
civ,1977,17.5333595275879
civ,1978,17.8133697509766
civ,1979,16.9871807098389
civ,1980,21.2059307098389
civ,1981,18.0336494445801
civ,1983,10.1650104522705
civ,1984,9.96496963500977
civ,1985,12.2870197296143
civ,1986,6.63151979446411
civ,1987,14.3584804534912
civ,1988,7.2476601600647
civ,1994,7.52930021286011
civ,1996,14.397629737854
civ,1997,5.2009801864624
civ,2007,2.88373994827271
civ,2008,1.91770994663239
cmr,1971,18.8567695617676
cmr,1972,14.5935001373291
cmr,1973,13.204930305481
cmr,1974,11.2823600769043
cmr,1975,16.6272792816162
cmr,1976,17.3510494232178
cmr,1977,15.5996904373169
cmr,1978,14.1029100418091
