country,year,hh_mics_nar_23_r
alb,2005,88.1143536660703
bdi,2005,12.2654878372781
bgd,2014,63.3092180661756
bih,2006,38.4119135344611
bih,2011,52.470585270252
blr,2005,94.3151260517912
blz,2006,38.2765771283184
btn,2010,63.4880636243864
caf,2010,14.1135222308143
civ,2006,44.9120812305901
cmr,2006,37.6207992755419
geo,2005,89.258695793121
gmb,2006,46.63383120503
gnb,2006,7.70229721714626
guy,2006,87.6263576050363
irq,2006,45.823377415725
kgz,2005,91.367565373115
kgz,2014,69.7957491322667
mkd,2005,86.8607859371954
mkd,2011,93.8763668519435
mne,2005,93.6738111275646
mne,2014,93.7103739628613
mrt,2007,18.2311116348117
mwi,2006,7.1961857590571
mwi,2014,7.64180238582606
nga,2011,63.4821629155391
som,2005,2.6183472364172
srb,2005,95.631585898333
srb,2010,91.053553348405
sur,2010,47.901129558406
swz,2010,37.4080353980665
syr,2006,89.916156809427
tcd,2011,25.9863425983591
tgo,2006,31.9265188355571
tha,2005,96.08
tjk,2005,95.0510741567924
ukr,2005,92.3813156988993
ukr,2012,86.685389541813
vnm,2006,87.4482960221336
vnm,2010,95.7196673169593
vnm,2014,60.1238228349693
xkx,2014,58.1603318164442
zwe,2014,65.6917733880008
