country,year,uis_xspendp_4_fdpub_fnnons
and,2006,78.5104293823242
and,2008,99.8723983764648
and,2010,100.0
and,2011,100.0
and,2012,100.0
atg,2002,3.50442004203796
atg,2011,14.4954996109009
aus,2000,25.7248001098633
aus,2005,28.5590190887451
aus,2006,27.4195804595947
aus,2007,28.8673095703125
aus,2008,29.5550994873047
aus,2009,30.2863502502441
aus,2010,28.4624996185303
aus,2011,32.6104202270508
aus,2012,36.5478286743164
aus,2013,37.4270515441895
aut,1998,24.0566005706787
aut,1999,20.7280101776123
aut,2000,19.902660369873
aut,2001,17.4379291534424
aut,2002,14.6592903137207
aut,2003,52.9608497619629
aut,2004,47.7570381164551
aut,2005,43.882251739502
aut,2006,41.7591400146484
aut,2007,45.1179885864258
aut,2008,47.1756210327148
aut,2009,43.4889793395996
aut,2010,43.2373199462891
aut,2011,48.6475715637207
aut,2012,55.0088882446289
aut,2013,57.3460083007813
aze,2000,43.6750984191895
aze,2001,41.8399314880371
aze,2002,43.3162384033203
aze,2003,41.7639007568359
aze,2004,39.8401184082031
aze,2005,38.4690093994141
aze,2006,42.281421661377
aze,2007,43.9984283447266
bdi,2012,10.8342399597168
ben,2007,100.0
bfa,2007,58.4081993103027
bfa,2010,49.582389831543
bgd,2008,32.806510925293
bgd,2009,17.0859508514404
bgd,2010,21.8523902893066
bgd,2011,23.1294593811035
bgr,2001,28.5782203674316
bgr,2002,31.772970199585
bgr,2003,18.3530693054199
bgr,2005,11.639820098877
bgr,2006,15.8753700256348
bgr,2007,13.3357200622559
bgr,2008,42.8697204589844
bgr,2009,32.933780670166
bgr,2010,12.9823703765869
bgr,2011,1.22017002105713
bgr,2012,0.854179978370667
blr,2004,44.5017204284668
blr,2005,42.664249420166
blr,2006,39.9865493774414
blr,2007,38.0315589904785
blr,2009,37.9697303771973
blr,2010,35.9920082092285
blr,2011,38.7941818237305
blr,2012,37.813159942627
blr,2013,39.1586418151855
blr,2014,38.4276809692383
blz,2000,29.2673301696777
brb,2001,25.5180397033691
brb,2002,27.7895698547363
brb,2003,27.0306396484375
brb,2004,24.1875
brb,2005,28.6660804748535
brb,2007,38.9831504821777
brb,2008,15.9076099395752
brb,2009,22.9257297515869
bwa,2009,45.1040496826172
can,1998,38.3607597351074
che,1998,16.5780601501465
che,1999,15.1812400817871
che,2000,14.9013299942017
che,2001,14.7703895568848
che,2002,15.4711399078369
che,2003,15.8142595291138
che,2004,15.8512897491455
che,2005,16.3148899078369
che,2006,16.3152809143066
che,2007,14.6446599960327
com,1998,6.24431991577148
cpv,2002,11.4356298446655
cpv,2004,5.54450988769531
cpv,2005,11.5091495513916
cpv,2009,10.2041301727295
cub,2001,26.3983993530273
cub,2002,42.0206604003906
cub,2004,61.4151992797852
cub,2005,54.6690902709961
cub,2006,68.1699600219727
cub,2007,67.8265380859375
cub,2008,56.4349899291992
cub,2009,55.3064613342285
cub,2010,35.0541191101074
cuw,2013,9.99320030212402
cze,1998,24.8182792663574
cze,1999,21.8338298797607
cze,2000,55.8225517272949
cze,2001,62.6436805725098
cze,2002,38.591121673584
cze,2003,39.8737983703613
cze,2004,44.9428901672363
cze,2005,43.1903686523438
cze,2006,40.5862503051758
cze,2007,35.8303184509277
cze,2008,36.359790802002
cze,2009,24.3715591430664
cze,2010,26.2501106262207
cze,2011,28.6116104125977
cze,2012,25.6610107421875
deu,1998,10.1637096405029
deu,2006,17.2186698913574
deu,2007,18.233829498291
deu,2008,16.5764598846436
deu,2009,17.7348403930664
deu,2010,18.114990234375
deu,2011,17.9602508544922
deu,2012,19.1887798309326
dnk,1998,20.5980091094971
ecu,2010,15.4261703491211
ecu,2011,11.3099498748779
ecu,2012,28.0780506134033
eri,2000,55.1182594299316
eri,2001,30.3004398345947
eri,2002,44.3628311157227
eri,2004,34.7626609802246
eri,2005,71.9402618408203
est,2001,45.3658485412598
est,2002,46.4538993835449
eth,2009,31.2757797241211
eth,2010,35.1717796325684
eth,2011,37.4060897827148
eth,2012,30.6230697631836
eth,2013,21.8351802825928
fra,1998,21.2584991455078
fra,1999,21.0526294708252
fra,2000,20.3642406463623
fra,2001,20.7070693969727
fra,2002,20.7578296661377
fra,2003,13.0499601364136
fra,2004,17.460319519043
fra,2005,14.231499671936
fra,2006,13.8632202148438
fra,2007,14.5833301544189
fra,2008,16.4367504119873
fra,2009,22.2989807128906
fra,2010,22.6456203460693
fra,2011,16.4869804382324
fra,2012,20.6357097625732
gbr,2007,137.771728515625
gbr,2008,89.9876022338867
gbr,2009,51.0538902282715
gha,2001,4.57091999053955
gnb,2010,15.374340057373
gnb,2011,7.45503997802734
gnb,2012,5.27664995193481
gnb,2013,1.81369996070862
grc,1998,58.5062713623047
grc,1999,0.113820001482964
grc,2000,6.49007987976074
grc,2001,45.9843101501465
grc,2002,55.8765296936035
grc,2003,43.0093688964844
grc,2004,66.7089767456055
grc,2005,28.4446392059326
grd,2003,32.0206604003906
gtm,2013,0.326770007610321
guy,2002,41.9413185119629
guy,2004,55.383129119873
guy,2005,59.6974983215332
guy,2007,67.5904922485352
guy,2009,77.9713363647461
guy,2010,48.7637786865234
guy,2012,74.0281600952148
hkg,2004,16.6083908081055
hkg,2005,19.0567893981934
hun,1998,22.0591506958008
hun,1999,21.8596496582031
hun,2000,23.5679492950439
hun,2001,23.2852802276611
hun,2002,23.0434398651123
hun,2004,21.1294898986816
hun,2005,20.4076595306396
hun,2006,20.733549118042
hun,2007,21.4563503265381
hun,2008,23.0475006103516
hun,2009,24.2503890991211
hun,2010,25.7035598754883
hun,2011,26.3374099731445
irl,1998,27.6315803527832
irl,1999,25.8966102600098
irl,2000,27.2727298736572
irl,2001,28.6770401000977
irl,2002,25.196720123291
irl,2003,24.7147006988525
irl,2004,27.7615299224854
irl,2005,26.3100109100342
irl,2006,15.6271095275879
irl,2007,24.2879505157471
irl,2008,21.687780380249
irl,2009,40.7879981994629
irl,2010,49.3143615722656
irl,2011,47.5140419006348
irl,2012,47.4057884216309
isl,2004,26.0135402679443
ita,1998,21.8635501861572
ita,2000,23.7579193115234
ita,2002,72.9064025878906
ita,2003,40.2981300354004
ita,2004,50.594108581543
ita,2005,75.9710083007813
ita,2006,81.2700881958008
ita,2007,81.7840194702148
ita,2008,80.4055023193359
ita,2009,68.3378295898438
ita,2010,65.6318664550781
ita,2011,54.5085792541504
ita,2012,70.4651031494141
jam,2004,5.90786981582642
jam,2005,2.77257990837097
jam,2007,4.99961996078491
jam,2008,1.12829005718231
jam,2009,1.71949994564056
jam,2011,4.67399978637695
jam,2012,15.7266597747803
jam,2014,23.3783893585205
kaz,2002,44.8463401794434
kaz,2004,43.8846588134766
kaz,2005,28.675220489502
kaz,2006,45.861011505127
kaz,2007,46.8350715637207
kaz,2008,57.0661888122559
kaz,2012,38.2832984924316
kaz,2013,50.3454208374023
kgz,2005,44.8514518737793
kgz,2006,41.3403282165527
kgz,2007,35.3031005859375
kgz,2008,36.7357406616211
kgz,2009,37.174919128418
kgz,2010,37.3588104248047
kgz,2012,24.0016803741455
kgz,2013,23.2702598571777
khm,2013,100.0
kna,2013,6.76692008972168
lie,2008,18.3606700897217
lie,2010,3.79328989982605
lie,2011,3.2799699306488
lka,2009,15.2266798019409
lka,2010,10.4190301895142
lka,2011,8.84566974639893
lka,2012,9.56235980987549
lka,2013,8.76420021057129
lso,1999,44.7079010009766
lso,2001,46.232780456543
lso,2008,14.7342395782471
ltu,2003,24.4655094146729
ltu,2004,26.4726390838623
ltu,2005,29.706859588623
ltu,2006,27.6675300598145
ltu,2007,27.8511905670166
ltu,2008,25.0094699859619
ltu,2009,23.4984893798828
ltu,2010,27.7901706695557
ltu,2011,27.1035404205322
ltu,2012,26.4285202026367
lva,1999,15.7894697189331
lva,2000,17.391300201416
lva,2001,16.6666698455811
lva,2002,20.0
lva,2003,28.8888893127441
lva,2004,29.0322608947754
lva,2006,30.2822303771973
lva,2007,25.721170425415
lva,2008,23.9317493438721
lva,2009,26.1464195251465
lva,2010,31.506799697876
lva,2011,29.7078990936279
lva,2013,34.4643592834473
mar,1999,3.37122988700867
mar,2001,3.39748001098633
mar,2002,8.09766006469727
mar,2004,7.7335000038147
mar,2008,10.0
mda,2006,38.8578491210938
mda,2008,50.3983497619629
mda,2009,49.1532211303711
mda,2010,45.478271484375
mda,2011,44.4223289489746
mda,2012,43.7443389892578
mda,2013,37.1174583435059
mda,2014,33.1041412353516
mdg,2007,20.8426990509033
mdg,2008,29.2678203582764
mdg,2011,21.3547592163086
mdg,2013,16.6735401153564
mhl,2002,28.0373802185059
mlt,2002,96.389892578125
mlt,2007,42.4920883178711
mlt,2008,42.2739601135254
mlt,2009,40.4795608520508
mlt,2010,47.4443893432617
mlt,2011,77.310417175293
mlt,2012,19.8812808990479
mng,2010,39.0920104980469
mng,2011,43.2302703857422
mus,2010,85.5572509765625
mwi,2010,87.379508972168
mwi,2011,79.290397644043
mwi,2012,86.1604919433594
mwi,2013,80.1481018066406
mwi,2014,70.7116394042969
mys,1998,8.99055957794189
mys,1999,27.5768795013428
mys,2000,19.1065902709961
mys,2001,31.0841102600098
mys,2002,32.4322891235352
mys,2003,49.6870918273926
mys,2004,52.1648101806641
mys,2006,30.1667098999023
mys,2007,21.7026100158691
mys,2009,37.0415802001953
mys,2010,22.0102806091309
mys,2011,33.6218490600586
nam,2000,49.4487190246582
nam,2008,62.2040214538574
ner,2012,27.8202991485596
ner,2013,42.1226387023926
ner,2014,40.8233184814453
nld,1999,20.6990509033203
nld,2000,20.6300106048584
nld,2001,19.923210144043
nld,2002,20.9622097015381
nld,2003,19.7703399658203
nld,2004,20.2549095153809
nld,2005,21.4814205169678
nld,2006,22.2509994506836
nld,2007,23.1620197296143
nld,2008,22.3059196472168
nld,2009,21.4452304840088
nld,2010,22.0254707336426
nld,2011,21.4403305053711
nld,2012,21.3114795684814
nld,2013,21.3114795684814
nor,2002,18.6991901397705
