country,year,bar_prm_icmp_6569_fe_zs
afg,1970,0.04
afg,1975,0.04
afg,1980,0
afg,1985,0.2
afg,1990,0.2
afg,1995,0.4
afg,2000,0.4
afg,2005,0.9
afg,2010,0.9
alb,1970,16.99
alb,1975,19.49
alb,1980,19.91
alb,1985,17.96
alb,1990,18.26
alb,1995,54.94
alb,2000,76.25
alb,2005,55.98
alb,2010,46.35
are,1970,0.3
are,1975,0.3
are,1980,0.6
are,1985,0.6
are,1990,5.32
are,1995,7.34
are,2000,13.65
are,2005,17.4
are,2010,19.6
arg,1970,70.3
arg,1975,74.74
arg,1980,72.1
arg,1985,73.04
arg,1990,73.2
arg,1995,71.46
arg,2000,70.43
arg,2005,61.98
arg,2010,61.98
arm,1970,34.19
arm,1975,32.35
arm,1980,30.52
arm,1985,39.36
arm,1990,37.26
arm,1995,35.19
arm,2000,33.16
arm,2005,13.27
arm,2010,13.27
aus,1970,56.2
aus,1975,25.12
aus,1980,11.8
aus,1985,9.55
aus,1990,10.23
aus,1995,16.67
aus,2000,17.26
aus,2005,16.66
aus,2010,14.29
aut,1970,79.3
aut,1975,76.47
aut,1980,75.4
aut,1985,70.2
aut,1990,65.67
aut,1995,65.06
aut,2000,60.18
aut,2005,59.54
aut,2010,41.97
bdi,1970,0.74
bdi,1975,0.87
bdi,1980,0.87
bdi,1985,0.87
bdi,1990,0.87
bdi,1995,1.76
bdi,2000,4.06
bdi,2005,19.16
bdi,2010,19.16
bel,1970,86.03
bel,1975,79.33
bel,1980,79.57
bel,1985,61.74
bel,1990,58.54
bel,1995,48.79
bel,2000,38.7
bel,2005,38.99
bel,2010,33.59
ben,1970,4.41
ben,1975,4.4
ben,1980,4.4
ben,1985,4.02
ben,1990,3.55
ben,1995,3.8
ben,2000,3.5
ben,2005,5.6
ben,2010,5.6
bgd,1970,3.53
bgd,1975,1.6
bgd,1980,5.8
bgd,1985,9.82
bgd,1990,13.51
bgd,1995,14.26
bgd,2000,16.44
bgd,2005,18.1
bgd,2010,18.1
bgr,1970,66.76
bgr,1975,66.05
bgr,1980,78.18
bgr,1985,76.8
bgr,1990,69.7
bgr,1995,65.07
bgr,2000,63.15
bgr,2005,34.95
bgr,2010,7.15
bhr,1970,0.3
bhr,1975,0.72
bhr,1980,0.74
bhr,1985,1.07
bhr,1990,0.8
bhr,1995,2.64
bhr,2000,3.1
bhr,2005,5.42
bhr,2010,4.42
blz,1970,76.5
blz,1975,76.92
blz,1980,74.8
blz,1985,72.36
blz,1990,65.86
blz,1995,63.52
blz,2000,53.61
blz,2005,39
blz,2010,21.87
bol,1970,8.47
bol,1975,8.4
bol,1980,12.17
bol,1985,13.01
bol,1990,13.9
bol,1995,21.03
bol,2000,24.03
bol,2005,37.29
bol,2010,39.46
bra,1970,29.2
bra,1975,54.8
bra,1980,34.7
bra,1985,45.15
bra,1990,42.42
bra,1995,44.65
bra,2000,49.41
bra,2005,47.18
bra,2010,48.67
brb,1970,55.8
brb,1975,65.52
brb,1980,87.6
brb,1985,73.43
brb,1990,58.37
brb,1995,50.94
brb,2000,35.07
brb,2005,24.45
brb,2010,24.45
brn,1970,1.6
brn,1975,5.68
brn,1980,7.1
brn,1985,7.1
brn,1990,7.1
brn,1995,18.8
brn,2000,18.8
brn,2005,26.6
brn,2010,26.6
bwa,1970,7.5
bwa,1975,29.11
bwa,1980,45
bwa,1985,35.78
bwa,1990,24.34
bwa,1995,34.36
bwa,2000,34.94
bwa,2005,33.2
bwa,2010,33.2
caf,1970,2.74
caf,1975,7.13
caf,1980,7.1
caf,1985,7.1
caf,1990,7.1
caf,1995,5.79
caf,2000,6.24
caf,2005,7.47
caf,2010,7.47
can,1970,59.6
can,1975,51
can,1980,44
can,1985,41.51
can,1990,36.72
can,1995,31.14
can,2000,30.13
can,2005,16.91
can,2010,11.14
che,1970,59.88
che,1975,55.5
che,1980,50.7
che,1985,45.59
che,1990,45.09
che,1995,43.89
che,2000,41.21
che,2005,30.97
che,2010,5.61
chl,1970,57.6
chl,1975,59.8
chl,1980,61.2
chl,1985,58.36
chl,1990,53.17
chl,1995,53.47
chl,2000,51.97
chl,2005,51.89
chl,2010,49.75
chn,1970,1.34
chn,1975,1.84
chn,1980,1.84
chn,1985,6.61
chn,1990,15.63
chn,1995,30.84
chn,2000,21.57
chn,2005,44.69
chn,2010,50.37
civ,1970,11.59
civ,1975,0.7
civ,1980,0.7
civ,1985,0.66
civ,1990,0.74
civ,1995,1.4
civ,2000,2.49
civ,2005,3.28
civ,2010,5.06
cmr,1970,3.6
cmr,1975,3.6
cmr,1980,4.2
cmr,1985,4.2
cmr,1990,6.9
cmr,1995,6.9
cmr,2000,13.4
cmr,2005,13.4
cmr,2010,23.8
cod,1970,0.3
cod,1975,0.3
cod,1980,0.9
cod,1985,0.9
cod,1990,2.4
cod,1995,2.4
cod,2000,5.3
cod,2005,8.18
cod,2010,12.42
cog,1970,4.71
cog,1975,4.71
cog,1980,4.71
cog,1985,4.7
cog,1990,2.1
cog,1995,2.1
cog,2000,6.41
cog,2005,6.41
cog,2010,17.5
col,1970,50.13
col,1975,53.4
col,1980,53.48
col,1985,53.33
col,1990,52.85
col,1995,51.89
col,2000,58.2
col,2005,60.86
col,2010,56.13
cri,1970,59.5
cri,1975,64.3
cri,1980,66.73
cri,1985,67.11
cri,1990,69.19
cri,1995,68.83
cri,2000,64.3
cri,2005,61.27
cri,2010,63.76
cub,1970,73.43
cub,1975,72.72
cub,1980,71.3
cub,1985,64.56
cub,1990,56.24
cub,1995,45.86
cub,2000,32.91
cub,2005,27.76
cub,2010,27.76
cyp,1970,36.4
cyp,1975,44.86
cyp,1980,54.56
cyp,1985,56.52
cyp,1990,58.71
cyp,1995,55.22
cyp,2000,32.94
cyp,2005,46.39
cyp,2010,64.37
cze,1970,87.3
cze,1975,86.89
cze,1980,85.3
cze,1985,71.1
cze,1990,67.14
cze,1995,24.91
cze,2000,0.48
cze,2005,0.26
cze,2010,0.2
deu,1970,80.1
deu,1975,80
deu,1980,75.1
deu,1985,68.6
deu,1990,63.92
deu,1995,56.1
deu,2000,44
deu,2005,3.21
deu,2010,1.11
dnk,1970,91.97
dnk,1975,91.36
dnk,1980,90.47
dnk,1985,89.86
dnk,1990,94.92
dnk,1995,73.01
dnk,2000,40.87
dnk,2005,38.06
dnk,2010,19.67
dom,1970,22.9
dom,1975,31.5
dom,1980,31.5
dom,1985,56.9
dom,1990,66.62
dom,1995,81.03
dom,2000,92.2
dom,2005,74.78
dom,2010,58.01
dza,1970,0.3
dza,1975,0.7
dza,1980,0.7
dza,1985,1.3
dza,1990,1.83
dza,1995,2.87
dza,2000,5.89
dza,2005,6.73
dza,2010,17.45
ecu,1970,42.27
ecu,1975,40.5
ecu,1980,45.5
ecu,1985,44.49
ecu,1990,42.77
ecu,1995,47.03
ecu,2000,49.03
ecu,2005,51.36
ecu,2010,51.81
egy,1970,0.8
egy,1975,0.8
egy,1980,3.51
egy,1985,6.3
egy,1990,8.09
egy,1995,8.09
egy,2000,9.3
egy,2005,9.3
egy,2010,11.29
esp,1970,29.33
esp,1975,34.43
esp,1980,35.5
esp,1985,37.45
esp,1990,30.8
esp,1995,38.38
esp,2000,38.19
esp,2005,73.77
esp,2010,68.58
est,1970,69.33
est,1975,72.33
est,1980,71.1
est,1985,69.79
est,1990,68.4
est,1995,46.82
est,2000,29.21
est,2005,8.78
est,2010,8.65
fin,1970,84.43
fin,1975,76.24
fin,1980,78.56
fin,1985,83.27
fin,1990,83.26
fin,1995,76.61
fin,2000,75.24
fin,2005,43.48
fin,2010,0
fji,1970,34.07
fji,1975,28.8
fji,1980,46.86
fji,1985,47.7
fji,1990,54.98
fji,1995,41.56
fji,2000,54.74
fji,2005,67.6
fji,2010,65.1
fra,1970,92.99
fra,1975,92.43
fra,1980,92.39
fra,1985,71.26
fra,1990,58.75
fra,1995,46.61
fra,2000,55.5
fra,2005,55.35
fra,2010,42.85
gab,1970,11.05
gab,1975,11
gab,1980,15.55
gab,1985,15.52
gab,1990,15.5
gab,1995,15.47
gab,2000,26.94
gab,2005,31.64
gab,2010,42.01
gbr,1970,71.26
gbr,1975,65.13
gbr,1980,65.33
gbr,1985,63.83
gbr,1990,63.14
gbr,1995,56.27
gbr,2000,66.64
gbr,2005,46.72
gbr,2010,33.67
gha,1970,2.3
gha,1975,3.1
gha,1980,3.1
gha,1985,2.55
gha,1990,2.28
gha,1995,3.17
gha,2000,2.8
gha,2005,7.15
gha,2010,9.22
gmb,1970,0.9
gmb,1975,0.9
gmb,1980,0.78
gmb,1985,0.87
gmb,1990,0.95
gmb,1995,1.11
gmb,2000,1.03
gmb,2005,1.59
gmb,2010,1.59
grc,1970,40.32
grc,1975,44.17
grc,1980,45.1
grc,1985,60.69
grc,1990,54.92
grc,1995,54.74
grc,2000,39.13
grc,2005,69.62
grc,2010,69.27
gtm,1970,5.05
gtm,1975,0
gtm,1980,23.2
gtm,1985,25.05
gtm,1990,25.59
gtm,1995,27.64
gtm,2000,27.6
gtm,2005,29.01
gtm,2010,27.66
guy,1970,74.82
guy,1975,68.35
guy,1980,69.1
guy,1985,68.68
guy,1990,69.23
guy,1995,72.09
guy,2000,70.2
guy,2005,68.2
guy,2010,68.2
hkg,1970,10
hkg,1975,14.4
hkg,1980,16.5
hkg,1985,19.5
hkg,1990,21.4
hkg,1995,24.32
hkg,2000,12.18
hkg,2005,34.1
hkg,2010,42.58
hnd,1970,28.41
hnd,1975,28.8
hnd,1980,32.46
hnd,1985,37.2
hnd,1990,37.6
hnd,1995,38.43
hnd,2000,42.45
hnd,2005,43.78
hnd,2010,42.94
hrv,1970,44.33
hrv,1975,57.38
hrv,1980,56.92
hrv,1985,56.41
hrv,1990,55.87
hrv,1995,58.65
hrv,2000,51.67
hrv,2005,40.68
hrv,2010,29.36
hti,1970,5.4
hti,1975,7.21
hti,1980,7.2
hti,1985,9
hti,1990,9
hti,1995,9.6
hti,2000,9.6
