country,year,lo_llece_rea3
arg,1997,263
arg,2006,510.04
arg,2013,512.48
bol,1997,232
bra,1997,256
bra,2006,503.57
bra,2013,519.33
chl,1997,259
chl,2006,562.03
chl,2013,571.28
col,1997,238
col,2006,510.58
col,2013,519.1
cri,2006,562.69
cri,2013,542.83
cub,1997,343
cub,2006,626.89
dom,1997,220
dom,2006,395.44
dom,2013,454.03
ecu,2006,452.41
ecu,2013,508.43
gtm,2006,446.95
gtm,2013,494.86
hnd,1997,216
hnd,2013,496.81
mex,1997,224
mex,2006,530.44
mex,2013,519.39
nic,2006,469.8
nic,2013,478.01
pan,2006,467.21
pan,2013,489.93
per,1997,222
per,2006,473.98
per,2013,521.39
pry,1997,229
pry,2006,469.09
pry,2013,480.94
slv,2006,496.23
ury,2006,522.65
ury,2013,524.17
ven,1997,242
