country,year,uis_fosep_56_fuk_m
afg,2014,7.67845010757446
ago,1999,3.17658996582031
alb,2011,0.0116400001570582
alb,2012,2.67290997505188
and,2014,0.938970029354095
are,2011,10.9135503768921
are,2012,8.80735969543457
are,2013,6.29938983917236
are,2014,5.42326021194458
arg,2005,0.170540004968643
arg,2006,0.944939970970154
arg,2007,0.568589985370636
arg,2008,0.295199990272522
arg,2009,0.371969997882843
arg,2010,0.336439996957779
arg,2011,0.411659985780716
arg,2012,0.402720004320145
arg,2013,0.37228000164032
atg,2012,35.4014587402344
aus,1998,0.913169980049133
aus,1999,0.941619992256165
aus,2000,1.0983099937439
aus,2001,1.2433500289917
aus,2002,2.26149010658264
aus,2003,0.0340300016105175
aus,2004,0.0215399991720915
aus,2005,0.0280799996107817
aus,2006,0.0306800007820129
aus,2007,0.0564699992537498
aus,2008,0.181349992752075
aus,2009,0.199760004878044
aus,2010,0.212280005216599
aus,2011,0.203170001506805
aus,2012,0.18418000638485
aus,2013,0.157509997487068
aus,2014,0.132249996066093
aut,1999,0.158360004425049
aut,2003,0.274010002613068
aut,2004,0.0754600018262863
aut,2005,0.04679000005126
aut,2006,0.0864000022411346
aut,2007,0.210179999470711
aut,2008,0.21424999833107
aut,2009,0.172110006213188
aut,2010,0.201489999890327
aut,2011,0.218649998307228
aut,2012,0.237869992852211
aut,2013,0.217749997973442
aut,2014,0.216639995574951
aze,2008,9.52791976928711
aze,2009,5.59677982330322
aze,2010,5.05455017089844
aze,2011,4.32784986495972
aze,2012,3.80171990394592
aze,2013,3.79635000228882
aze,2014,3.37006998062134
bdi,2002,11.261079788208
bdi,2011,0.717729985713959
bel,2000,0.065930001437664
bel,2001,0.143989995121956
bel,2002,0.0790100023150444
bel,2003,9.1732702255249
bel,2004,0.00112000002991408
bel,2005,9.23001003265381
bel,2006,9.22342014312744
bel,2007,8.17885971069336
bel,2008,9.02723979949951
bel,2009,9.65542984008789
bel,2010,7.88173007965088
bel,2011,7.27224016189575
bel,2012,7.1406397819519
bel,2013,3.27155995368958
bel,2014,1.07797002792358
ben,2009,8.82332992553711
ben,2010,8.60968971252441
ben,2011,6.54342985153198
ben,2012,1.81909000873566
ben,2013,1.88055002689362
bfa,2007,0.125440001487732
bfa,2011,0.199459999799728
bfa,2012,0.116219997406006
bfa,2013,0.0398400016129017
bgd,2001,6.81487989425659
bgd,2002,1.4614599943161
bgd,2003,2.06946992874146
bgd,2004,12.33726978302
bgd,2005,14.6430101394653
bgd,2007,12.0597295761108
bgd,2008,7.29369020462036
bgd,2009,8.78120994567871
bgr,1999,0.20006999373436
bgr,2000,0.15047000348568
bgr,2001,0.152879998087883
bgr,2002,0.118900001049042
bgr,2003,0.124080002307892
bgr,2004,0.172230005264282
bgr,2005,0.218480005860329
bgr,2006,0.219760000705719
bgr,2007,0.192090004682541
bgr,2008,0.241239994764328
bgr,2009,1.2179000377655
bgr,2010,3.4609899520874
bgr,2011,3.00898003578186
bgr,2012,2.32747006416321
bgr,2013,2.35423994064331
bgr,2014,2.24234008789063
bhr,2003,6.47956991195679
bhr,2005,6.30362987518311
bhr,2006,8.34335041046143
bhr,2014,0.366369992494583
bih,2011,0.30009999871254
bih,2012,0.362899988889694
bih,2013,4.40793991088867
bih,2014,1.85465002059937
bra,2002,2.97376990318298
bra,2003,2.75312995910645
bra,2004,2.72051000595093
bra,2005,2.76336002349854
bra,2007,3.31520009040833
bra,2008,2.87701988220215
bra,2009,2.99673008918762
bra,2010,3.30616998672485
bra,2012,3.16511988639832
brb,2010,0.02398999966681
brn,1999,3.80047988891602
brn,2000,2.9202299118042
