country,year,uis_trtp_3
arb,2013,73.7761077880859
arb,2014,77.0953521728516
atg,2000,61.983470916748
atg,2007,66.735107421875
atg,2009,45.3020095825195
atg,2010,48.307689666748
bdi,2014,75.0294876098633
bdi,2015,100.0
ben,2000,33.2454681396484
bfa,2009,50.3567085266113
bgd,1998,18.8419094085693
bgd,1999,20.5509796142578
bgd,2000,22.4078102111816
bgd,2001,20.8274002075195
bgd,2002,21.3068695068359
bgd,2003,25.2542591094971
bgd,2004,25.6294593811035
bgd,2007,32.9551391601563
bgd,2008,42.0010681152344
bgd,2009,41.7185096740723
bgd,2010,40.6939010620117
bgd,2011,46.8084716796875
bgd,2012,57.8557815551758
bgd,2013,56.1869010925292
bhr,2011,81.8796615600585
bhr,2012,82.8251419067383
bhr,2013,83.4751892089844
bhr,2014,83.7176132202148
bhr,2015,83.652488708496
bhs,2002,97.5719375610352
bhs,2005,91.4606704711914
bhs,2006,90.68994140625
bhs,2007,86.6972503662109
bhs,2008,88.370246887207
bhs,2009,88.3424377441406
bhs,2010,89.0029296875
blr,2013,90.002586364746
blr,2014,91.14990234375
blr,2015,91.4654693603516
blz,2000,54.7169799804688
blz,2001,40.8888893127441
blz,2003,40.9396018981934
blz,2004,43.0769195556641
blz,2006,34.1414108276367
blz,2007,32.688591003418
blz,2008,30.3326797485352
blz,2009,29.708740234375
blz,2010,34.442268371582
blz,2011,18.9138603210449
blz,2012,30.9401702880859
blz,2013,28.4991607666016
blz,2014,36.1921081542969
blz,2015,39.6103897094727
bmu,2001,100.0
bmu,2002,100.0
bmu,2003,100.0
bmu,2004,100.0
bmu,2005,100.0
bmu,2006,100.0
bmu,2011,100.0
bmu,2012,100.0
bmu,2013,73.684211730957
bmu,2014,100.0
brn,2014,90.4008178710938
brn,2015,90.1040267944335
btn,1999,100.0
btn,2008,72.1564025878906
cmr,2013,70.6510925292969
cmr,2015,57.0272903442383
cog,2012,84.217041015625
col,2007,96.6386795043945
col,2009,96.6284713745117
col,2010,96.6422500610352
col,2011,97.4579620361328
col,2012,97.6386871337891
col,2013,97.9682693481445
col,2014,99.2450790405273
com,2003,44.8325004577637
cpv,2002,100.0
cpv,2003,100.0
cpv,2004,100.0
cpv,2005,100.0
cpv,2007,100.0
cpv,2008,100.0
cpv,2009,100.0
cpv,2010,100.0
cpv,2011,100.0
cpv,2012,100.0
cpv,2014,100.0
cri,1999,80.3545532226563
cri,2001,84.5969467163085
cri,2002,86.1988067626953
cri,2006,80.437889099121
cri,2007,85.2725296020508
cri,2008,82.9838714599609
cri,2009,85.8503570556641
cri,2010,87.726188659668
cri,2011,89.5220794677734
cri,2013,95.2923889160156
cri,2014,95.0716705322266
cri,2015,95.5779800415039
cub,1999,94.263557434082
cub,2000,87.9276580810547
cub,2001,93.5265884399414
cub,2002,82.0005874633789
cub,2003,85.1577377319335
cub,2004,80.2334213256835
cub,2005,100.0
cub,2006,100.0
cub,2007,100.0
cub,2008,100.0
cub,2009,100.0
cub,2010,100.0
cub,2011,100.0
cub,2012,100.0
cub,2013,100.0
cub,2014,100.0
cub,2015,100.0
cym,1999,100.0
cym,2000,100.0
cym,2001,100.0
cym,2004,100.0
cym,2005,100.0
cym,2006,99.4285736083984
cym,2011,100.0
cym,2012,99.0797500610352
dji,2011,100.0
dji,2014,100.0
dji,2015,100.0
dma,1999,29.1666698455811
dma,2000,29.3478298187256
dma,2001,31.4814796447754
dma,2002,32.8125
dma,2003,34.306568145752
dma,2004,35.1144981384277
dma,2005,31.9148902893066
dma,2006,43.269229888916
dma,2007,43.9252281188965
dma,2008,30.0
dma,2009,41.25
dma,2010,45.4545516967773
dma,2011,45.2755889892578
dma,2012,44.3548393249512
