country,year,lo_piaac_num_p25
aus,2012,234.692299284866
aut,2012,245.688497250637
can,2012,230.838262836229
chl,2015,165.691807118305
cyp,2012,236.476852274405
cze,2012,248.086493662398
deu,2012,238.410314209494
dnk,2012,247.480812443078
esp,2012,216.254992841068
est,2012,245.055549106943
fin,2012,250.843686457476
fra,2012,219.889367725492
grc,2015,220.339185552253
irl,2012,225.351879413836
isr,2015,212.812241869999
ita,2012,215.448861718445
jpn,2012,260.738178858957
kor,2012,236.153877726512
ltu,2015,237.483948319154
nld,2012,250.968979660626
nor,2012,248.096796503434
nzl,2015,237.037220834924
pol,2012,228.556666307855
rus,2012,243.793146194034
sgp,2015,217.98741492226
svk,2012,248.690786275047
svn,2015,224.406283944054
swe,2012,249.211719408448
tur,2015,185.342746955871
usa,2012,217.073846707677
