country,year,bar_prm_cmpt_2529_fe_zs
afg,1970,0.06
afg,1975,0.3
afg,1980,0.3
afg,1985,0.6
afg,1990,0.54
afg,1995,0.57
afg,2000,0.59
afg,2005,2.03
afg,2010,14.23
alb,1970,35.81
alb,1975,15.9
alb,1980,17.53
alb,1985,3.53
alb,1990,3.78
alb,1995,1.92
alb,2000,1.82
alb,2005,2.56
alb,2010,2.13
are,1970,1.2
are,1975,1.2
are,1980,3.13
are,1985,2.08
are,1990,2.93
are,1995,4.36
are,2000,5.62
are,2005,7.3
are,2010,6.5
arg,1970,33.8
arg,1975,33.63
arg,1980,33.2
arg,1985,30.41
arg,1990,29.1
arg,1995,27.02
arg,2000,25.91
arg,2005,24.17
arg,2010,20.05
arm,1970,11.7
arm,1975,2.56
arm,1980,2.56
arm,1985,1.26
arm,1990,1.26
arm,1995,1.09
arm,2000,1.14
arm,2005,1.42
arm,2010,2.85
aus,1970,5.97
aus,1975,2.34
aus,1980,0.7
aus,1985,1.02
aus,1990,3.75
aus,1995,2.92
aus,2000,4.46
aus,2005,2.95
aus,2010,1.77
aut,1970,39.1
aut,1975,31.62
aut,1980,29.37
aut,1985,22.66
aut,1990,21.65
aut,1995,19.29
aut,2000,4.7
aut,2005,0.11
aut,2010,6.25
bdi,1970,8.07
bdi,1975,5.78
bdi,1980,6.23
bdi,1985,9.16
bdi,1990,9.78
bdi,1995,12.07
bdi,2000,17.96
bdi,2005,29.55
bdi,2010,33.28
bel,1970,33.7
bel,1975,24.48
bel,1980,15.9
bel,1985,10.66
bel,1990,5.21
bel,1995,2.25
bel,2000,1.23
bel,2005,1.57
bel,2010,0.05
ben,1970,1.85
ben,1975,1.98
ben,1980,2.14
ben,1985,4.87
ben,1990,5.92
ben,1995,8.57
ben,2000,10.72
ben,2005,11.63
ben,2010,10.74
bgd,1970,7.36
bgd,1975,6.63
bgd,1980,13.16
bgd,1985,16.16
bgd,1990,18.76
bgd,1995,24.46
bgd,2000,21.77
bgd,2005,21.85
bgd,2010,7.6
bgr,1970,33.21
bgr,1975,39.58
bgr,1980,26.15
bgr,1985,16.09
bgr,1990,16.2
bgr,1995,15.6
bgr,2000,16.31
bgr,2005,9.98
bgr,2010,4.71
bhr,1970,4.3
bhr,1975,5.31
bhr,1980,5.62
bhr,1985,6.66
bhr,1990,4.35
bhr,1995,3.69
bhr,2000,2.86
bhr,2005,3.11
bhr,2010,0.83
blz,1970,75.39
blz,1975,72.99
blz,1980,58.98
blz,1985,52.57
blz,1990,62.19
blz,1995,47.88
blz,2000,44.38
blz,2005,32.32
blz,2010,12.17
bol,1970,6.79
bol,1975,6.16
bol,1980,6.92
bol,1985,8.57
bol,1990,7.9
bol,1995,12.59
bol,2000,14.32
bol,2005,8.03
bol,2010,4.15
bra,1970,21.1
bra,1975,4
bra,1980,6.2
bra,1985,23.75
bra,1990,35.38
bra,1995,37.88
bra,2000,35.08
bra,2005,24.22
bra,2010,17.71
brb,1970,4.75
brb,1975,6.64
brb,1980,11.75
brb,1985,2
brb,1990,2.48
brb,1995,3.37
brb,2000,3.01
brb,2005,1.09
brb,2010,0.03
brn,1970,11.77
brn,1975,13.91
brn,1980,14.98
brn,1985,13.64
brn,1990,0.1
brn,1995,6.86
brn,2000,14.87
brn,2005,21.88
brn,2010,4.37
bwa,1970,3.5
bwa,1975,16.86
bwa,1980,8.7
bwa,1985,17.48
bwa,1990,7.8
bwa,1995,5.08
bwa,2000,8.12
bwa,2005,0.04
bwa,2010,0.83
caf,1970,3.14
caf,1975,5.26
caf,1980,5.57
caf,1985,10.57
caf,1990,11.09
caf,1995,13.2
caf,2000,18.66
caf,2005,21.68
caf,2010,22.5
can,1970,12.8
can,1975,5.4
can,1980,3.4
can,1985,2.23
can,1990,1.51
can,1995,1.04
can,2000,0.9
can,2005,0.48
can,2010,0.01
che,1970,27.91
che,1975,20.74
che,1980,14.3
che,1985,12.66
che,1990,13.46
che,1995,13.87
che,2000,12.32
che,2005,14.73
che,2010,1.22
chl,1970,26.83
chl,1975,26.7
chl,1980,26.96
chl,1985,24.85
chl,1990,24.45
chl,1995,16.87
chl,2000,11.6
chl,2005,6.69
chl,2010,2.06
chn,1970,27.22
chn,1975,30.61
chn,1980,31.85
chn,1985,22.06
chn,1990,21.61
chn,1995,23.34
chn,2000,17.81
chn,2005,12.03
chn,2010,7.16
civ,1970,1.03
civ,1975,1.77
civ,1980,3.77
civ,1985,6.97
civ,1990,8.87
civ,1995,13.74
civ,2000,24.41
civ,2005,23.88
civ,2010,28.43
cmr,1970,10.02
cmr,1975,10.72
cmr,1980,22.58
cmr,1985,31.35
cmr,1990,32.97
cmr,1995,36.42
cmr,2000,38.98
cmr,2005,42.35
cmr,2010,44.88
cod,1970,0.01
cod,1975,0
cod,1980,0
cod,1985,0
cod,1990,0
cod,1995,0
cod,2000,0
cod,2005,0
cod,2010,0
cog,1970,5.5
cog,1975,5.5
cog,1980,11.4
cog,1985,11.4
cog,1990,6.5
cog,1995,0.96
cog,2000,0.01
cog,2005,5.78
cog,2010,4.12
col,1970,23.11
col,1975,20.32
col,1980,22.06
col,1985,20.54
col,1990,19.12
col,1995,16.73
col,2000,24.15
col,2005,23.16
col,2010,15.96
cri,1970,15.3
cri,1975,22.1
cri,1980,36.88
cri,1985,33.94
cri,1990,35.13
cri,1995,36.59
cri,2000,34.27
cri,2005,23.96
cri,2010,27.64
cub,1970,34.77
cub,1975,32.47
cub,1980,26.5
cub,1985,17.03
cub,1990,4.94
cub,1995,4.65
cub,2000,6.71
cub,2005,7.61
cub,2010,6.35
cyp,1970,46.35
cyp,1975,38.33
cyp,1980,40.45
cyp,1985,13.93
cyp,1990,15.69
cyp,1995,5.88
cyp,2000,3.93
cyp,2005,4.81
cyp,2010,4.7
cze,1970,35.08
cze,1975,23.79
cze,1980,22.1
cze,1985,14.01
cze,1990,11.74
cze,1995,3.44
cze,2000,0.1
cze,2005,0.09
cze,2010,0.01
deu,1970,51.06
deu,1975,48.29
deu,1980,42.51
deu,1985,36.76
deu,1990,22.92
deu,1995,11.39
deu,2000,12.91
deu,2005,2.57
deu,2010,1.07
dnk,1970,14.55
dnk,1975,4.92
dnk,1980,1.02
dnk,1985,0.02
dnk,1990,0.02
dnk,1995,0.02
dnk,2000,0.02
dnk,2005,0.02
dnk,2010,0.02
dom,1970,4.9
dom,1975,10.2
dom,1980,10.18
dom,1985,12.92
dom,1990,13.5
dom,1995,17.41
dom,2000,19.93
dom,2005,9.14
dom,2010,7.69
dza,1970,2.04
dza,1975,3.85
dza,1980,5.77
dza,1985,12.01
dza,1990,17.3
dza,1995,17.69
dza,2000,27.46
dza,2005,28.92
dza,2010,29.2
ecu,1970,33.15
ecu,1975,37.06
ecu,1980,33.1
ecu,1985,27.52
ecu,1990,24.65
ecu,1995,24.18
ecu,2000,24.16
ecu,2005,28.82
ecu,2010,27.46
egy,1970,1.77
egy,1975,1.89
egy,1980,4.48
egy,1985,6.17
egy,1990,6.42
egy,1995,3
egy,2000,0.03
egy,2005,8.45
egy,2010,4.65
esp,1970,47.89
esp,1975,37.39
esp,1980,37.4
esp,1985,16.14
esp,1990,18.75
esp,1995,9.7
esp,2000,6.23
esp,2005,4.16
esp,2010,5.69
est,1970,36.7
est,1975,17.49
est,1980,17.49
est,1985,6.82
est,1990,6.82
est,1995,3.73
est,2000,0.49
est,2005,0.76
est,2010,3.69
fin,1970,32.3
fin,1975,30.38
fin,1980,12.88
fin,1985,18.85
fin,1990,13.36
fin,1995,12.2
fin,2000,10.48
