country,year,uis_afr_schbsp_1_pu_woelec
bdi,2010,97.71630859375
bdi,2011,96.9624786376953
bdi,2012,96.3753890991211
bdi,2013,96.5074996948242
bdi,2014,85.37548828125
ben,2010,75.6792907714844
ben,2011,72.3914337158203
ben,2013,77.3955764770508
ben,2014,77.348991394043
bfa,2010,90.8537292480469
bfa,2011,86.8531265258789
bfa,2012,88.2149810791016
bfa,2013,87.6997833251953
bfa,2014,89.2661895751953
bwa,2012,18.0610904693604
caf,2011,100
caf,2012,100
civ,2009,75.2231369018555
civ,2013,68.9996871948242
civ,2014,74.9557723999023
cmr,2011,91.3539810180664
cod,2010,92.1351776123047
cod,2011,88.7830505371094
cod,2013,88.7222900390625
com,2012,78.8643493652344
com,2013,73.529411315918
cpv,2010,47.1153793334961
cpv,2012,33.894229888916
cpv,2013,33.4140396118164
cpv,2014,33.4140396118164
dji,2009,27.9279308319092
dji,2011,21.9298191070557
dji,2012,32.7731094360352
dji,2013,27.8688507080078
dji,2014,27.34375
dji,2015,26.5151500701904
dza,2011,2.99606990814209
eri,2010,65.1282119750977
eri,2011,65.8344268798828
eri,2012,67.7382278442383
eth,2014,55
gab,2011,50.5716209411621
gha,2011,67.286003112793
gha,2012,73.391357421875
gha,2013,35.6363410949707
gin,2010,97.6286010742188
gin,2011,97.2921600341797
gin,2012,97.9335708618164
gin,2013,97.5298690795898
gmb,2010,82.7411193847656
gmb,2011,69.5014724731445
gnb,2010,79.9207382202148
gnq,2008,65.5596618652344
gnq,2009,71.5909118652344
gnq,2011,67.7033462524414
mar,2012,19.7855892181396
mar,2013,12.9659404754639
mdg,2010,96.4574737548828
mdg,2013,92.6536483764648
mli,2011,93.7421264648438
mli,2012,91.6505813598633
mrt,2014,81.6176528930664
mwi,2010,87.8058166503906
mwi,2011,90.2541580200195
mwi,2012,86.71484375
mwi,2013,82.4220886230469
nam,2010,40.7194213867188
nam,2012,41.7317199707031
ner,2010,98.1716690063477
ner,2011,95.44140625
ner,2012,97.038948059082
ner,2013,96.6556930541992
ner,2014,96.7192077636719
nga,2008,65.3360900878906
rwa,2011,63.803279876709
rwa,2012,65.0227890014648
sen,2010,67.2261962890625
sen,2012,78.0412826538086
sen,2014,77.3863067626953
sle,2012,96.5587005615234
ssa,2009,74.07103
ssa,2010,74.18276
ssa,2011,73.8616
ssa,2012,73.79565
ssa,2013,72.71561
ssf,2009,74.06577
ssf,2010,74.1754
ssf,2011,73.84901
ssf,2012,73.78675
ssf,2013,72.70829
stp,2012,34.6666717529297
swz,2011,4.1390700340271
swz,2012,4.09165000915527
tcd,2011,95.2995910644531
tgo,2010,91.4477462768555
tgo,2011,91.8142166137695
tgo,2013,92.466667175293
tgo,2014,90.8375930786133
tun,2013,0.132660001516342
tun,2014,0.374119997024536
tza,2010,93.7176513671875
tza,2012,85.9259262084961
uga,2011,90.0024032592773
zaf,2012,14.7923002243042
zaf,2013,5.47357988357544
zaf,2014,5.37784004211426
zmb,2012,71.141487121582
