country,year,bar_sec_schl_15up_fe
afg,1970,0.04
afg,1975,0.05
afg,1980,0.09
afg,1985,0.13
afg,1990,0.17
afg,1995,0.22
afg,2000,0.22
afg,2005,0.35
afg,2010,0.63
alb,1970,1.23
alb,1975,1.57
alb,1980,1.93
alb,1985,2.4
alb,1990,2.57
alb,1995,2.43
alb,2000,2.65
alb,2005,2.82
alb,2010,3.24
are,1970,0.78
are,1975,1.06
are,1980,1.61
are,1985,2.16
are,1990,2.67
are,1995,3.33
are,2000,3.69
are,2005,4.02
are,2010,4.13
arg,1970,0.98
arg,1975,1.21
arg,1980,1.43
arg,1985,1.72
arg,1990,2.01
arg,1995,2.17
arg,2000,2.24
arg,2005,2.53
arg,2010,2.71
arm,1970,4.17
arm,1975,4.49
arm,1980,4.42
arm,1985,4.44
arm,1990,4.48
arm,1995,4.56
arm,2000,4.86
arm,2005,5.09
arm,2010,5.32
aus,1970,3.32
aus,1975,4.01
aus,1980,4.56
aus,1985,4.59
aus,1990,4.55
aus,1995,4.49
aus,2000,4.51
aus,2005,4.67
aus,2010,4.57
aut,1970,1.62
aut,1975,2.01
aut,1980,2.39
aut,1985,2.82
aut,1990,3.24
aut,1995,3.73
aut,2000,4.09
aut,2005,4.36
aut,2010,4.65
bdi,1970,0.05
bdi,1975,0.06
bdi,1980,0.08
bdi,1985,0.09
bdi,1990,0.11
bdi,1995,0.16
bdi,2000,0.23
bdi,2005,0.33
bdi,2010,0.46
bel,1970,1.59
bel,1975,1.92
bel,1980,2.3
bel,1985,2.75
bel,1990,3.12
bel,1995,3.61
bel,2000,3.85
bel,2005,4.11
bel,2010,4.13
ben,1970,0.11
ben,1975,0.12
ben,1980,0.16
ben,1985,0.27
ben,1990,0.36
ben,1995,0.47
ben,2000,0.63
ben,2005,0.91
ben,2010,1.28
bgd,1970,0.08
bgd,1975,0.14
bgd,1980,0.26
bgd,1985,0.42
bgd,1990,0.59
bgd,1995,0.9
bgd,2000,1.42
bgd,2005,1.95
bgd,2010,2.37
bgr,1970,2.11
bgr,1975,2.51
bgr,1980,2.81
bgr,1985,3.08
bgr,1990,3.07
bgr,1995,3.1
bgr,2000,3.17
bgr,2005,3.85
bgr,2010,4.49
bhr,1970,0.67
bhr,1975,1.04
bhr,1980,1.46
bhr,1985,1.84
bhr,1990,2.31
bhr,1995,2.6
bhr,2000,2.88
bhr,2005,2.84
bhr,2010,2.89
blz,1970,0.56
blz,1975,0.66
blz,1980,0.85
blz,1985,1.08
blz,1990,1.39
blz,1995,1.74
blz,2000,2.19
blz,2005,2.74
blz,2010,3.46
bol,1970,0.91
bol,1975,1.1
bol,1980,1.32
bol,1985,1.57
bol,1990,1.84
bol,1995,1.88
bol,2000,2.08
bol,2005,2.07
bol,2010,2.02
bra,1970,0.8
bra,1975,0.67
bra,1980,0.81
bra,1985,0.96
bra,1990,1.07
bra,1995,1.18
bra,2000,1.67
bra,2005,1.96
bra,2010,2.4
brb,1970,2.7
brb,1975,2.27
brb,1980,2.02
brb,1985,2.43
brb,1990,2.78
brb,1995,3.12
brb,2000,3.2
brb,2005,3.52
brb,2010,3.64
brn,1970,1.14
brn,1975,1.5
brn,1980,2.1
brn,1985,2.46
brn,1990,2.81
brn,1995,3.04
brn,2000,3.2
brn,2005,3.37
brn,2010,3.61
bwa,1970,0.16
bwa,1975,0.21
bwa,1980,0.31
bwa,1985,1.21
bwa,1990,2.19
bwa,1995,2.6
bwa,2000,2.83
bwa,2005,2.98
bwa,2010,3.08
caf,1970,0.05
caf,1975,0.08
caf,1980,0.17
caf,1985,0.26
caf,1990,0.4
caf,1995,0.46
caf,2000,0.54
caf,2005,0.6
caf,2010,0.7
can,1970,3.05
can,1975,3.41
can,1980,3.65
can,1985,3.69
can,1990,3.99
can,1995,4.23
can,2000,4.38
can,2005,4.96
can,2010,5.11
che,1970,2.45
che,1975,2.98
che,1980,3.6
che,1985,3.23
che,1990,3.2
che,1995,3.19
che,2000,3.2
che,2005,3.89
che,2010,5.61
chl,1970,1.44
chl,1975,1.67
chl,1980,1.91
chl,1985,2.32
chl,1990,2.8
chl,1995,3.07
chl,2000,3.27
chl,2005,3.64
chl,2010,3.78
chn,1970,0.4
chn,1975,0.49
chn,1980,0.68
chn,1985,0.94
chn,1990,1.16
chn,1995,1.45
chn,2000,1.71
chn,2005,1.94
chn,2010,2.1
civ,1970,0.16
civ,1975,0.22
civ,1980,0.29
civ,1985,0.37
civ,1990,0.48
civ,1995,0.56
civ,2000,0.65
civ,2005,0.77
civ,2010,0.9
cmr,1970,0.15
cmr,1975,0.26
cmr,1980,0.4
cmr,1985,0.56
cmr,1990,0.76
cmr,1995,0.94
cmr,2000,1.1
cmr,2005,1.27
cmr,2010,1.5
cod,1970,0.04
cod,1975,0.08
cod,1980,0.16
cod,1985,0.25
cod,1990,0.41
cod,1995,0.46
cod,2000,0.5
cod,2005,0.54
cod,2010,0.67
cog,1970,0.31
cog,1975,0.67
cog,1980,0.99
cog,1985,1.42
cog,1990,1.71
cog,1995,1.87
cog,2000,1.81
cog,2005,1.83
cog,2010,1.92
col,1970,0.84
col,1975,1.06
col,1980,1.35
col,1985,1.67
col,1990,1.97
col,1995,2.31
col,2000,2.5
col,2005,2.62
col,2010,3.53
