country,year,uis_menfr_56
abw,2003,-0.239230006933212
abw,2005,-3.37132000923157
abw,2006,1.33714997768402
abw,2008,-1.56111001968384
abw,2009,-4.23497009277344
abw,2010,-14.3776798248291
abw,2011,-1.55751001834869
abw,2012,-2.6707398891449
afg,2009,-5.82550001144409
ago,1998,-61.6888618469238
alb,1998,-10.617790222168
alb,1999,-10.0384397506714
alb,2000,-12.8324003219604
alb,2001,-16.4957504272461
alb,2003,-25.2683506011963
alb,2004,-24.8274002075195
alb,2011,-17.7813892364502
alb,2012,-13.9139099121094
alb,2013,-12.1413202285767
and,2002,-257.303375244141
and,2003,-283.006530761719
and,2013,-182.342010498047
are,2011,35.4225311279297
are,2012,37.5824203491211
are,2013,38.2016296386719
arg,1998,-0.188930004835129
arg,2000,-0.205550000071526
arm,2002,-0.0200500003993511
arm,2003,-0.942879974842072
arm,2004,0.441379994153976
arm,2005,0.646889984607697
arm,2006,0.701969981193542
arm,2007,0.610790014266968
arm,2008,-0.459670007228851
arm,2009,-0.311850011348724
arm,2010,-1.5404599905014
arm,2011,-1.87621998786926
arm,2012,-2.10696005821228
arm,2013,-2.6196300983429
atg,2009,-57.1841888427734
atg,2010,-42.5640983581543
atg,2011,-49.157299041748
atg,2012,-19.0290203094482
aus,1998,12.009819984436
aus,1999,13.271430015564
aus,2000,11.8666696548462
aus,2001,13.3092498779297
aus,2002,17.1678791046143
aus,2003,18.0702896118164
aus,2004,15.7515802383423
aus,2005,16.3535804748535
aus,2006,16.8170509338379
aus,2007,18.5695495605469
aus,2008,19.7548904418945
aus,2009,20.6188297271729
aus,2010,20.4155502319336
aus,2011,19.0136795043945
aus,2012,17.4830303192139
aus,2013,17.1320896148682
aut,1999,7.14807987213135
aut,2000,7.08957004547119
aut,2001,7.4485502243042
aut,2002,7.08695983886719
aut,2003,7.87764978408813
aut,2004,9.03102970123291
aut,2006,11.6106195449829
aut,2007,12.6809101104736
aut,2008,15.1564702987671
aut,2009,15.6170701980591
aut,2010,15.935489654541
aut,2011,15.6667995452881
aut,2012,11.3772201538086
aut,2013,13.0612802505493
aze,2006,-0.524569988250732
aze,2007,-0.30009999871254
aze,2008,-0.988359987735748
aze,2009,-2.07736992835999
aze,2010,-4.74196004867554
aze,2011,-7.70143985748291
aze,2012,-6.58374977111816
bdi,1999,-14.3140802383423
bdi,2000,-11.431830406189
bdi,2002,-4.50407981872559
bdi,2010,0.703819990158081
bdi,2011,-4.38187980651855
bdi,2012,2.87222003936768
bdi,2013,-3.49766993522644
bel,1999,7.51958990097046
bel,2000,8.06525993347168
bel,2001,7.68039989471436
bel,2002,8.03090953826904
bel,2003,8.0022497177124
bel,2004,4.17394018173218
bel,2005,2.84715008735657
bel,2006,3.6541600227356
bel,2007,3.71309995651245
bel,2008,4.98191976547241
bel,2009,5.53527021408081
bel,2010,5.58937978744507
bel,2011,5.54020977020264
bel,2012,6.2081298828125
bel,2013,6.63516998291016
ben,2008,-0.260690003633499
ben,2010,4.3284797668457
bfa,2005,-5.07838010787964
bfa,2011,-1.97874999046326
bfa,2012,-2.09016990661621
bfa,2013,-2.01411008834839
bgd,2002,-1.31187999248505
bgd,2003,-1.70914995670319
bgd,2004,-1.68195998668671
bgd,2005,-1.49978005886078
bgd,2006,-1.28943002223969
bgd,2007,-1.31727004051208
bgd,2008,-1.20197999477386
bgd,2009,-1.12232005596161
bgr,1999,-0.616490006446838
bgr,2000,-1.39177000522614
bgr,2001,-2.56188011169434
bgr,2002,-4.56711006164551
bgr,2003,-6.17362022399902
bgr,2004,-7.17693996429443
bgr,2005,-7.1985502243042
bgr,2006,-6.6239800453186
bgr,2007,-5.98820018768311
bgr,2008,-5.28958988189697
bgr,2009,-5.1832799911499
bgr,2010,-4.90793991088867
bgr,2011,-4.88879013061523
bgr,2012,-4.89552021026611
bgr,2013,-4.58903980255127
bhr,2003,-6.24246978759766
bhr,2005,-13.4759302139282
bhr,2006,-15.0029897689819
bhr,2011,8.22222995758057
bhr,2012,-4.67038011550903
bih,2011,-6.26203012466431
bih,2012,-4.85231018066406
bih,2013,-3.16498994827271
blr,1999,-0.903840005397797
blr,2000,-0.971689999103546
blr,2001,-1.07169997692108
blr,2002,-1.23784995079041
blr,2003,-1.34697997570038
blr,2004,-1.60871994495392
blr,2005,-1.45995998382568
blr,2006,-1.61300003528595
blr,2007,-1.87089002132416
blr,2008,-4.38308000564575
blr,2009,-3.90932011604309
blr,2010,-4.62205982208252
blr,2011,-5.17008018493652
blr,2012,-5.01702976226807
blr,2013,-3.9769299030304
bmu,2009,-79.2825775146484
bmu,2010,-87.9432601928711
bmu,2011,-85.9862899780273
bmu,2012,-105.399063110352
bol,1998,-0.530749976634979
bra,2002,-0.510150015354156
bra,2003,-0.471679985523224
bra,2004,-0.424980014562607
bra,2009,-0.162239998579025
bra,2010,-0.19862000644207
bra,2011,-0.213379994034767
bra,2012,-0.207340002059937
brb,2001,-9.95112037658691
brb,2007,-5.55896997451782
brb,2009,0.760959982872009
brb,2010,3.23458003997803
brb,2011,3.856369972229
brn,1998,-68.4607467651367
brn,1999,-58.2456092834473
brn,2000,-52.7359390258789
brn,2001,-40.9689712524414
brn,2003,-41.685001373291
brn,2004,-35.6518211364746
brn,2005,-45.9287300109863
brn,2006,-39.4385604858398
brn,2007,-45.0227088928223
brn,2008,-48.4572906494141
brn,2009,-46.3893890380859
brn,2010,-53.6011085510254
brn,2011,-46.0760612487793
brn,2012,-38.339729309082
btn,2007,-29.9045295715332
bwa,2005,-40.1876907348633
bwa,2011,-16.48118019104
bwa,2013,-5.40015983581543
caf,2006,-10.0179300308228
caf,2012,6.19709014892578
can,1998,-0.132650002837181
can,1999,0.173099994659424
can,2000,0.460830003023148
che,1999,10.5658903121948
che,2000,12.1348304748535
che,2001,11.7840795516968
che,2002,12.124529838562
che,2003,13.3847799301147
che,2004,13.1938695907593
che,2005,13.6131896972656
che,2006,13.0210399627686
