country,year,hh_dhs_pcr_q5
alb,2008,88.1406788046865
arm,2000,105.039814582615
arm,2005,85.5045803017467
aze,2006,109.125751763925
ben,2001,78.409757825335
ben,2006,95.0019574452832
bfa,2003,69.8485029801877
bol,2003,98.1250630189915
bol,2008,100.666666666667
cmr,2004,107.972271533801
cmr,2011,133.558856759467
cod,2007,100.00968620028
cog,2005,102.909847768249
col,2000,114.467828537385
col,2005,109.491356033602
col,2010,99.6850655402963
dom,2002,126.632517880942
dom,2007,103.653977413286
dom,2013,107.382761600345
egy,2000,99.347317131782
egy,2003,91.0253226385501
egy,2005,91.872215539537
egy,2008,85.4368932038835
eth,2000,74.9948802692078
eth,2005,89.5185022645869
gha,2003,119.652305783495
gha,2008,99.4861728440949
gin,2005,93.0354095585394
guy,2005,150.445726235447
guy,2009,82.5006442602861
hnd,2012,100.072016327133
hti,2000,97.8556873853441
hti,2005,135.975263110674
hti,2012,139.281500999121
ind,2005,102.656586269544
ken,2003,91.871189042286
ken,2008,120.248348706657
ken,2014,103.031488058311
kgz,2012,97.7702430567498
khm,2000,92.5705434058896
khm,2005,120.7074568576
lbr,2007,113.41452104273
lso,2004,121.525120275757
mda,2005,99.6238202867111
mdg,2003,108.073740492438
mdg,2008,106.267865785291
mdv,2009,125.71608774979
mli,2001,77.4984607036746
mli,2006,79.2284821627766
moz,2003,99.5358472761999
mwi,2000,76.894041918998
mwi,2004,84.8279429045504
mwi,2010,98.2715979929882
nam,2000,92.7085245982252
nam,2006,108.777607717039
ner,2006,70.9278644681558
ner,2012,91.4246952278511
nga,2003,71.266703503484
nga,2008,91.5737427077451
nic,2001,124.311969594237
npl,2001,95.8766102581995
npl,2006,90.4485364702896
per,2004,99.2302136847313
per,2007,103.982347881728
per,2009,110.102807649162
per,2010,96.871450050527
per,2011,99.7002778083621
per,2012,97.9250203567481
phl,2003,108.05008330429
rwa,2000,42.7601280317864
rwa,2005,85.0722890677994
sen,2005,102.037648805509
sen,2010,91.2689519684632
sen,2012,73.1190900957752
sle,2008,89.5626833774986
stp,2008,125.437920959176
swz,2006,109.582863285604
tur,2003,89.1283227128651
tza,2004,105.384846882728
uga,2000,77.0649685010568
uga,2006,67.6936892218689
ukr,2007,89.293583272591
zmb,2001,113.818411803953
zmb,2007,101.104863027547
zwe,1999,92.9330485277607
zwe,2005,87.9561648979526
