country,year,lo_pisa_rea_3_ma
alb,2000,4.39490493901174
alb,2009,9.73194537384051
alb,2012,14.7177395706313
alb,2015,11.1872637996081
are,2009,15.4287165634302
are,2012,17.9557476710433
are,2015,15.9152778606103
arg,2000,15.2232594777594
arg,2006,10.2319913602736
arg,2009,12.8779826133535
arg,2012,11.5216442277175
arg,2015,18.4078019148744
aus,2000,26.0229937370703
aus,2003,28.1072805844833
aus,2006,29.0618553591047
aus,2009,27.4093926369797
aus,2012,28.3172845365088
aus,2015,26.4376855989095
aut,2000,27.9714334882761
aut,2003,25.4491749282464
aut,2006,25.1967801241209
aut,2009,23.1923843591458
aut,2012,27.8078686721917
aut,2015,25.8912692267633
aze,2006,2.95470157532572
aze,2009,4.32664425596014
bel,2000,25.6920608503057
bel,2003,25.179917857628
bel,2006,25.0665226837659
bel,2009,24.6512694561354
bel,2012,27.120358434269
bel,2015,26.4255735532908
bgr,2000,16.6094458640142
bgr,2006,12.3928509153031
bgr,2009,17.1710238663961
bgr,2012,17.2336237525811
bgr,2015,17.821626088417
bra,2000,11.8736834960758
bra,2003,14.0461796430601
bra,2006,10.5590562942776
bra,2009,13.2328697615206
bra,2012,12.3052473988419
bra,2015,14.4864748787015
can,2000,28.7995199729286
can,2003,30.4533496585201
can,2006,29.2726770035106
can,2009,29.7052985825439
can,2012,30.4637545219947
can,2015,29.7797419695685
che,2000,26.2845178523472
che,2003,30.4060058977724
che,2006,30.2563357800538
che,2009,28.6934863552527
che,2012,30.3348257971634
che,2015,27.3610027433072
chl,2000,14.5563464091715
chl,2006,19.5113567953668
chl,2009,22.7422443938053
chl,2012,21.7234383169777
chl,2015,26.201987411721
chn,2009,31.543219869789
chn,2012,27.1008899375463
chn,2015,25.2643359669946
col,2006,13.256768061423
col,2009,15.865676546737
col,2012,13.040097632258
col,2015,18.8611673443593
cri,2009,22.2482612235295
cri,2012,19.0345456615104
cri,2015,18.2383714499861
cyp,2012,19.5199228876177
cyp,2015,18.1952664897751
cze,2000,28.5982406997036
cze,2003,28.4724623146227
cze,2006,22.9750383464216
cze,2009,24.4124679092683
cze,2012,29.8618273491947
cze,2015,25.2490812926986
deu,2000,26.8888222363917
deu,2003,25.1780092282259
deu,2006,26.3477627665636
deu,2009,28.5118833023083
deu,2012,29.1558829960388
deu,2015,27.2750064997166
dnk,2000,28.4918023748013
