country,year,uis_dr_1_g5
abw,1999,1.08582997322083
abw,2000,0.0354500003159046
abw,2001,1.26196002960205
abw,2002,0.956279993057251
abw,2003,0.640330016613007
abw,2004,0.321339994668961
abw,2005,0.523079991340637
abw,2006,0.982800006866455
abw,2007,1.82735002040863
abw,2008,1.66453003883362
abw,2009,0.324010014533997
abw,2013,0.0608000010251999
afg,1974,6.00088977813721
afg,1977,10.3161001205444
afg,1978,13.6258602142334
afg,1980,16.8314304351807
afg,1981,14.5795602798462
afg,1982,9.76725006103516
afg,1984,9.50541019439697
afg,1985,8.44390964508057
afg,1993,1.55394005775452
ago,2008,27.309549331665
ago,2009,25.2554092407227
and,2013,28.028169631958
are,1974,18.6391792297363
are,1975,14.2145595550537
are,1976,20.0063705444336
are,1977,15.2287101745605
are,1978,18.2894401550293
are,1979,14.1477699279785
are,1980,15.776029586792
are,1981,5.49872016906738
are,1982,11.7683095932007
are,1983,9.00121021270752
are,1984,12.5546398162842
are,1985,14.3187398910522
are,1986,17.7320194244385
are,1987,9.03684043884277
are,1988,14.3107795715332
are,1989,14.3747797012329
are,1990,11.7724704742432
are,1991,10.444899559021
are,1992,8.39060974121094
are,1993,8.6418399810791
are,1994,7.49768018722534
are,1995,4.44635009765625
are,1996,6.83766984939575
are,1997,4.65033006668091
are,1998,0.66473001241684
are,1999,2.7611300945282
are,2000,1.19005000591278
are,2001,1.57081997394562
are,2002,96.8852691650391
arg,1970,10.4105100631714
arg,1971,9.89511966705322
arg,1974,6.86753988265991
arg,1975,7.78096008300781
arg,1976,5.27901983261108
arg,1994,2.3646399974823
arg,1996,10.4683103561401
arg,1997,5.46474981307983
arg,1998,2.77354001998901
arg,1999,1.28217005729675
arg,2000,2.22712993621826
arg,2001,2.36299991607666
arg,2002,3.90158009529114
arg,2003,1.20580995082855
arg,2004,3.03508996963501
arg,2005,1.46353995800018
arg,2006,1.43875002861023
arg,2007,0.740180015563965
arg,2008,1.58399999141693
arg,2009,1.28111004829407
arg,2010,1.8063999414444
arg,2011,1.08615005016327
arg,2012,1.43040001392365
atg,2007,1.62574994564056
bdi,1971,26.0193996429443
bdi,1973,25.2084197998047
bdi,1975,18.5408802032471
bdi,1976,15.4695596694946
bdi,1977,13.4034299850464
bdi,1978,16.5444793701172
bdi,1979,13.2985496520996
bdi,1980,10.2301197052002
bdi,1981,12.8398103713989
bdi,1982,12.1256504058838
bdi,1983,11.052619934082
bdi,1984,5.28458023071289
bdi,1985,7.06893014907837
bdi,1986,1.99858999252319
bdi,1987,27.8791809082031
bdi,1988,10.6601104736328
bdi,1989,14.0060195922852
bdi,1990,8.90147018432617
bdi,1991,11.0074300765991
bdi,1992,7.75554990768433
bdi,2000,5.75754022598267
bdi,2001,7.13550996780396
bdi,2002,3.53042006492615
bdi,2003,6.2463002204895
bdi,2004,5.19093990325928
bdi,2006,3.73320007324219
bdi,2007,4.52918004989624
bdi,2008,2.80681991577148
bdi,2009,5.76144981384277
bdi,2010,8.03973007202148
bdi,2011,11.5491504669189
bdi,2012,12.1660404205322
bdi,2013,13.4636602401733
bel,1974,3.99453997612
bel,1975,2.75644993782043
bel,1976,1.22572994232178
bel,1977,0.868059992790222
bel,1979,2.31324005126953
bel,1980,4.3687801361084
bel,1981,2.70216989517212
bel,1982,2.04208993911743
bel,1983,0.916140019893646
bel,1984,0.618539988994598
bel,1985,0.152280002832413
bel,1986,0.359409987926483
bel,1987,4.01765012741089
bel,1988,3.58376002311707
bel,1991,2.83520007133484
bel,2005,2.83295011520386
bel,2006,2.90920996665955
bel,2007,4.26815986633301
bel,2008,3.10285997390747
bel,2009,2.07904005050659
bel,2012,1.85109996795654
bel,2013,3.6138699054718
ben,1971,13.8374300003052
ben,1972,10.3918104171753
ben,1973,6.65958976745605
ben,1974,6.68427991867065
ben,1975,5.28654003143311
ben,1976,6.62534999847412
ben,1977,13.2378797531128
ben,1978,7.79967021942139
ben,1979,14.6639099121094
ben,1980,3.51317000389099
ben,1981,3.03077006340027
ben,1982,24.0954704284668
ben,1983,9.46086025238037
ben,1984,15.4640302658081
ben,1985,7.21046018600464
ben,1986,10.2626104354858
ben,1987,8.48876953125
ben,1988,12.6388597488403
ben,1989,11.2383804321289
ben,1990,15.2365598678589
ben,1991,19.2430191040039
ben,1992,20.1432800292969
ben,1993,19.8963394165039
ben,1994,24.0209007263184
ben,1995,19.8836193084717
ben,1996,16.5754508972168
ben,1997,14.7490701675415
