country,year,uis_afr_pbr_1_g5_pu_read
bdi,2010,3.67592000961304
bdi,2011,3.75353002548218
bdi,2013,0.202439993619919
bdi,2014,0.579959988594055
ben,2010,1.00734996795654
ben,2011,0.903550028800964
ben,2013,0.862909972667694
ben,2014,0.790589988231659
bfa,2010,0.56496000289917
bfa,2011,0.767929971218109
bfa,2012,0.721419990062714
bfa,2013,0.87252002954483
bfa,2014,0.959839999675751
caf,2010,7.73991012573242
caf,2011,1.26461005210876
caf,2012,1.3933299779892
civ,2009,1.96573996543884
civ,2012,1.23172998428345
civ,2013,1.3463100194931
civ,2014,1.75645995140076
cmr,2010,13.0359401702881
cmr,2011,12.670220375061
cmr,2012,13.147970199585
cod,2010,2.01821994781494
cod,2013,2.05826997756958
cog,2010,3.17640995979309
cog,2012,2.91922998428345
com,2013,3.25102996826172
cpv,2011,1.0
cpv,2012,1.0
cpv,2013,1.0
cpv,2014,1.0
dji,2012,0.922349989414215
dza,2012,1.0
eri,2011,1.0
eri,2012,1.0
eth,2010,1.48000001907349
eth,2012,1.0
eth,2014,0.999660015106201
gha,2012,1.72334003448486
gha,2013,2.7980899810791
gin,2010,1.67689001560211
gin,2011,1.39578998088837
gin,2012,1.70290994644165
gin,2013,2.61820006370544
gin,2014,1.0769100189209
gmb,2010,1.76526999473572
gmb,2011,1.0
lbr,2011,3.05821990966797
mdg,2009,0.743680000305176
mdg,2010,0.657419979572296
mli,2010,0.977169990539551
mli,2011,0.97816002368927
mli,2012,0.986959993839264
moz,2010,1.60274994373322
moz,2011,2.21343994140625
moz,2012,2.75230002403259
mrt,2013,0.821300029754639
mrt,2014,0.938319981098175
mus,2010,0.25
mus,2011,0.25
mus,2012,0.25
mus,2013,0.25
mus,2014,0.0791999995708466
mwi,2011,1.10552000999451
mwi,2012,2.03871989250183
mwi,2013,1.69102001190186
nam,2010,1.07107996940613
nam,2012,0.683049976825714
ner,2010,0.984499990940094
ner,2011,1.06683003902435
ner,2012,1.30877995491028
ner,2013,1.62150001525879
ner,2014,1.56924998760223
rwa,2011,1.05020999908447
rwa,2012,1.06964004039764
sdn,2012,3.0
sen,2010,1.23458003997803
sen,2012,1.16822004318237
sen,2014,1.54106998443604
ssd,2011,5.06869983673096
stp,2011,1.0
stp,2012,1.0
stp,2013,1.0
stp,2015,1.0
swz,2011,1.0
swz,2012,1.0
syc,2011,0.289779990911484
syc,2014,0.142859995365143
tcd,2010,3.02063989639282
tcd,2011,3.85331010818481
tcd,2012,5.47311019897461
tcd,2013,5.59646987915039
tgo,2010,2.41655993461609
tgo,2011,1.97792994976044
tgo,2012,2.81798005104065
tgo,2013,0.902589976787567
tgo,2014,0.998589992523193
tza,2010,1.87007999420166
tza,2012,1.81220996379852
tza,2013,2.38444995880127
uga,2010,2.07541990280151
uga,2011,2.41113996505737
zmb,2011,3.07379007339478
zmb,2012,2.53443002700806
