country,year,lo_pisa_mat_p90
alb,2000,515
alb,2009,492.888300358312
alb,2012,509.7601
alb,2015,524.6698
are,2012,554.79824
are,2015,556.7499
arg,2000,536
arg,2006,508.139897180246
arg,2009,509.059043464714
arg,2012,487.87194
arg,2015,513.828
aus,2000,647
aus,2003,644.71102
aus,2006,632.972425611466
aus,2009,633.87599314535
aus,2012,630.38636
aus,2015,613.299
aut,2003,626.21904
aut,2006,629.591836734694
aut,2009,620.182271381835
aut,2012,624.03022
aut,2015,617.572
aze,2006,535.589655709612
aze,2009,511.863218569871
bel,2000,646
bel,2003,664.40256
bel,2006,650.451783766942
bel,2009,645.9366410372
bel,2012,645.73142
bel,2015,629.6829
bgr,2000,568
bgr,2006,542.787038479514
bgr,2009,555.265617697461
bgr,2012,565.1737
bgr,2015,568.1596
bra,2000,464
bra,2003,487.83298
bra,2006,486.983953886898
bra,2009,492.872721607727
bra,2012,494.8668
bra,2015,496.2034
can,2000,640
can,2003,644.18134
can,2006,635.215765695591
can,2009,637.521420782054
can,2012,633.25284
can,2015,627.2517
che,2000,653
che,2003,652.14208
che,2006,651.573453809004
che,2009,657.665210625683
che,2012,651.13724
che,2015,641.4261
chl,2000,502
chl,2006,526.959027885964
chl,2009,526.912291634211
chl,2012,531.86634
chl,2015,533.8637
chn,2009,726.428496791642
chn,2012,736.91384
chn,2015,664.1818
col,2006,481.76507244119
col,2009,478.851846081944
col,2012,474.038
col,2015,492.01215
cri,2009,502.468
cri,2012,495.80154
cri,2015,488.9
cyp,2012,560.67144
cyp,2015,557.641
cze,2000,623
cze,2003,640.97212
cze,2006,643.659448512229
cze,2009,615.352858700732
cze,2012,620.85216
cze,2015,608.4872
deu,2000,619
deu,2003,632.34148
deu,2006,632.131173079919
deu,2009,637.723944539648
deu,2012,636.68018
deu,2015,619.5511
dnk,2000,621
dnk,2003,631.53138
dnk,2006,621.428571428571
dnk,2009,614.04930164262
dnk,2012,606.94034
dnk,2015,614.0351
