country,year,lo_timss_sci4_adv
are,2011,3.0
are,2015,6.0
arm,2003,1.56450642831792
arm,2007,12.0133828220978
arm,2011,0.634696218424016
aus,1995,13.0
aus,2003,9.0
aus,2007,10.0
aus,2011,7.0
aus,2015,8.0
aut,1995,13.4247972836831
aut,2007,8.7457059340117
aut,2011,8.29141504235025
aze,2011,2.30263842135794
bgr,2015,16.0
bhr,2011,4.0
bhr,2015,4.0
can,1995,11.5139208123223
can,2015,7.0
chl,2011,2.0
chl,2015,2.0
col,2007,1.0146645856786
cyp,1995,1.0
cyp,2003,2.0
cyp,2015,2.0
cze,1995,12.0
cze,2007,7.0
cze,2011,10.0
cze,2015,9.0
deu,2007,10.0
deu,2011,7.0
deu,2015,8.0
dnk,2007,7.0
dnk,2011,8.0
dnk,2015,7.0
dza,2007,0.0
esp,2011,4.0
esp,2015,5.0
fin,2011,20.0
fin,2015,13.0
fra,2015,2.0
geo,2007,1.0
geo,2011,1.0
geo,2015,1.0
grc,1995,2.51092554197634
hkg,1995,5.0
hkg,2003,7.0
hkg,2007,14.0
hkg,2011,9.0
hkg,2015,16.0
hrv,2011,3.0
hrv,2015,6.0
hun,1995,7.0
hun,2003,10.0
hun,2007,13.0
hun,2011,13.0
hun,2015,14.0
idn,2015,1.0
irl,1995,8.0
irl,2011,7.0
irl,2015,7.0
irn,1995,0.0
irn,2003,1.0
irn,2007,2.0
irn,2011,3.0
irn,2015,1.0
isl,1995,4.33762907493266
isr,1995,4.80854686020282
ita,2003,9.0
ita,2007,13.0
ita,2011,8.0
ita,2015,4.0
jpn,1995,15.0
jpn,2003,12.0
jpn,2007,12.0
jpn,2011,14.0
jpn,2015,19.0
kaz,2007,9.54109486765285
kaz,2011,7.0
kaz,2015,19.0
kor,1995,22.0
kor,2011,29.0
kor,2015,29.0
kwt,1995,0.0
kwt,2007,0.0
kwt,2011,1.0
kwt,2015,0.0
ltu,2003,3.0
ltu,2007,3.0
ltu,2011,4.0
ltu,2015,7.0
lva,1995,4.81759472859406
lva,2003,7.65858792553163
lva,2007,10.106238824753
mar,2003,0.0
mar,2007,0.0
mar,2011,0.0
mar,2015,1.0
mda,2003,4.86517832170033
mlt,2011,2.09040657638174
mng,2007,0.0
nld,1995,6.0
nld,2003,3.0
nld,2007,4.0
nld,2011,3.0
nld,2015,3.0
nor,1995,8.0
nor,2003,2.0
nor,2007,1.0
nor,2011,1.0
nor,2015,2.0
nzl,1995,11.0
nzl,2003,9.0
nzl,2007,8.0
nzl,2011,5.0
nzl,2015,6.0
omn,2011,1.0
omn,2015,4.0
phl,2003,1.61931475989328
pol,2011,5.35736077561353
pol,2015,12.0
prt,1995,2.0
prt,2011,7.0
prt,2015,2.0
qat,2007,0.0
qat,2011,2.0
qat,2015,3.0
rou,2011,11.2059733640577
rus,2003,11.0
rus,2007,16.0
rus,2011,16.0
rus,2015,20.0
sau,2011,3.0
sau,2015,1.0
sgp,1995,14.0
sgp,2003,25.0
sgp,2007,36.0
sgp,2011,33.0
sgp,2015,37.0
slv,2007,0.0
srb,2011,8.0
srb,2015,8.0
svk,2007,11.0
svk,2011,10.0
svk,2015,9.0
svn,1995,2.0
svn,2003,3.0
svn,2007,6.0
svn,2011,7.0
svn,2015,11.0
swe,2007,8.0
swe,2011,10.0
swe,2015,11.0
tha,1995,0.582335949237068
tha,2011,3.68665459573568
tun,2003,0.0
tun,2007,0.0
tun,2011,0.0
tur,2011,3.0
tur,2015,4.0
ukr,2007,2.20787492282189
usa,1995,19.0
usa,2003,13.0
usa,2007,15.0
usa,2011,15.0
usa,2015,16.0
yem,2007,0.0
yem,2011,0.0
